timestamp,rsi
2022-07-21 15:00:00,41.29433115171054
2022-07-21 16:00:00,50.821562634756155
2022-07-21 17:00:00,47.19177876143293
2022-07-21 18:00:00,48.77905210210062
2022-07-21 19:00:00,54.47668818875176
2022-07-21 20:00:00,52.624083592632395
2022-07-21 21:00:00,54.35282236841919
2022-07-21 22:00:00,49.932516182132346
2022-07-21 23:00:00,52.9121156821234
2022-07-22 00:00:00,55.41580498078846
2022-07-22 01:00:00,51.35717672622459
2022-07-22 02:00:00,48.45748013827366
2022-07-22 03:00:00,46.73122255484334
2022-07-22 04:00:00,48.32934992873488
2022-07-22 05:00:00,52.74870904283339
2022-07-22 06:00:00,53.23804802682532
2022-07-22 07:00:00,51.84962640920962
2022-07-22 08:00:00,56.61536742760385
2022-07-22 09:00:00,59.97956025245935
2022-07-22 10:00:00,59.53656256750356
2022-07-22 11:00:00,63.423774466530844
2022-07-22 12:00:00,62.56667501292992
2022-07-22 13:00:00,57.814606366974175
2022-07-22 14:00:00,62.69780151128704
2022-07-22 15:00:00,51.33619188969002
2022-07-22 16:00:00,46.7419447257308
2022-07-22 17:00:00,44.627274921754534
2022-07-22 18:00:00,44.859480271184125
2022-07-22 19:00:00,35.86997924404458
2022-07-22 20:00:00,36.30268799539736
2022-07-22 21:00:00,40.512519730829624
2022-07-22 22:00:00,40.26092887965254
2022-07-22 23:00:00,39.364049402873974
2022-07-23 00:00:00,42.18628401811005
2022-07-23 01:00:00,42.841249834280994
2022-07-23 02:00:00,44.49614384158264
2022-07-23 03:00:00,43.75284814404021
2022-07-23 04:00:00,47.15823716618418
2022-07-23 05:00:00,47.47307135254944
2022-07-23 06:00:00,44.74888251456673
2022-07-23 07:00:00,42.98042187114336
2022-07-23 08:00:00,37.91241565979915
2022-07-23 09:00:00,40.43672176084576
2022-07-23 10:00:00,36.2744722532953
2022-07-23 11:00:00,29.642643283743862
2022-07-23 12:00:00,31.91569052025426
2022-07-23 13:00:00,34.46276521493936
2022-07-23 14:00:00,30.264654181122328
2022-07-23 15:00:00,33.426090656229725
2022-07-23 16:00:00,32.760832019527925
2022-07-23 17:00:00,29.314100924187347
2022-07-23 18:00:00,31.433303749681198
2022-07-23 19:00:00,40.51705022257586
2022-07-23 20:00:00,42.35874179954526
2022-07-23 21:00:00,40.02969381713506
2022-07-23 22:00:00,48.60541269806875
2022-07-23 23:00:00,48.096571424242015
2022-07-24 00:00:00,51.71937181664667
2022-07-24 01:00:00,47.4011664022054
2022-07-24 02:00:00,48.972006567413494
2022-07-24 03:00:00,44.38174279595474
2022-07-24 04:00:00,46.73913160694746
2022-07-24 05:00:00,58.2838835183635
2022-07-24 06:00:00,55.63893664768001
2022-07-24 07:00:00,56.321081173944236
2022-07-24 08:00:00,55.45811700745452
2022-07-24 09:00:00,53.05273229140526
2022-07-24 10:00:00,49.111971852886974
2022-07-24 11:00:00,54.11963970300127
2022-07-24 12:00:00,48.18732420515304
2022-07-24 13:00:00,50.811145557391136
2022-07-24 14:00:00,57.1854754775014
2022-07-24 15:00:00,59.35622303485076
2022-07-24 16:00:00,54.12497053741817
2022-07-24 17:00:00,55.970693798232986
2022-07-24 18:00:00,53.731528374911726
2022-07-24 19:00:00,53.41751914474556
2022-07-24 20:00:00,54.07966615698068
2022-07-24 21:00:00,57.223522639019144
2022-07-24 22:00:00,50.675361726578366
2022-07-24 23:00:00,47.69596410875379
2022-07-25 00:00:00,39.42476232807559
2022-07-25 01:00:00,36.36127531879105
2022-07-25 02:00:00,30.71132251808063
2022-07-25 03:00:00,29.03195479770971
2022-07-25 04:00:00,30.10207242713059
2022-07-25 05:00:00,31.049859921651585
2022-07-25 06:00:00,30.972526962522426
2022-07-25 07:00:00,33.90052150084717
2022-07-25 08:00:00,38.39299782821026
2022-07-25 09:00:00,36.93562234677532
2022-07-25 10:00:00,39.43269216777928
2022-07-25 11:00:00,35.95767829878939
2022-07-25 12:00:00,37.64146001586601
2022-07-25 13:00:00,35.29235029231185
2022-07-25 14:00:00,34.81910320088989
2022-07-25 15:00:00,35.36624808908627
2022-07-25 16:00:00,38.98091794588765
2022-07-25 17:00:00,35.59404591784899
2022-07-25 18:00:00,34.239723925875964
2022-07-25 19:00:00,38.61450534012193
2022-07-25 20:00:00,53.19009694743624
2022-07-25 21:00:00,47.16804149593756
2022-07-25 22:00:00,35.62984641347801
2022-07-25 23:00:00,28.608670899475534
2022-07-26 00:00:00,24.00061712608573
2022-07-26 01:00:00,27.148790819376643
2022-07-26 02:00:00,27.05630157687499
2022-07-26 03:00:00,30.14046275579971
2022-07-26 04:00:00,29.874805930608677
2022-07-26 05:00:00,30.85693310443433
2022-07-26 06:00:00,29.450667098986397
2022-07-26 07:00:00,29.093691735576943
2022-07-26 08:00:00,29.281633136496044
2022-07-26 09:00:00,32.2288881954781
2022-07-26 10:00:00,31.009097267863314
2022-07-26 11:00:00,31.949942360035266
2022-07-26 12:00:00,30.33017302230856
2022-07-26 13:00:00,28.115370910518727
2022-07-26 14:00:00,28.107164152115935
2022-07-26 15:00:00,23.153151502378655
2022-07-26 16:00:00,34.574371968453534
2022-07-26 17:00:00,34.14944716537493
2022-07-26 18:00:00,33.71241290459826
2022-07-26 19:00:00,34.432809873033136
2022-07-26 20:00:00,38.652596456581016
2022-07-26 21:00:00,37.13889913196576
2022-07-26 22:00:00,46.657215101370944
2022-07-26 23:00:00,53.03398049050173
2022-07-27 00:00:00,50.83671096580458
2022-07-27 01:00:00,48.89840252580667
2022-07-27 02:00:00,49.906965824419984
2022-07-27 03:00:00,44.828434217421076
2022-07-27 04:00:00,46.748500643010786
2022-07-27 05:00:00,53.31049913556189
2022-07-27 06:00:00,53.865405595604635
2022-07-27 07:00:00,57.82273245776728
2022-07-27 08:00:00,58.218700029630654
2022-07-27 09:00:00,54.60873064806265
2022-07-27 10:00:00,54.20117004450967
2022-07-27 11:00:00,49.2019137576644
2022-07-27 12:00:00,57.525375868956466
2022-07-27 13:00:00,61.18186594638256
2022-07-27 14:00:00,60.97905781110012
2022-07-27 15:00:00,63.80923206208497
2022-07-27 16:00:00,63.901743653096254
2022-07-27 17:00:00,67.54886853916418
2022-07-27 18:00:00,84.40064756402643
2022-07-27 19:00:00,86.21122225034333
2022-07-27 20:00:00,86.25517398998863
2022-07-27 21:00:00,81.37197414163427
2022-07-27 22:00:00,83.36607371610768
2022-07-27 23:00:00,84.10021490471588
2022-07-28 00:00:00,76.45528536667987
2022-07-28 01:00:00,75.76933146719384
2022-07-28 02:00:00,81.78577196552651
2022-07-28 03:00:00,75.8527813013084
2022-07-28 04:00:00,73.39117255825924
2022-07-28 05:00:00,75.61806206772242
2022-07-28 06:00:00,71.2277246941451
2022-07-28 07:00:00,64.29162454377227
2022-07-28 08:00:00,65.12942808193237
2022-07-28 09:00:00,65.36026284783202
2022-07-28 10:00:00,65.36026284783202
2022-07-28 11:00:00,68.0502695175534
2022-07-28 12:00:00,64.88359318872836
2022-07-28 13:00:00,57.81392065108941
2022-07-28 14:00:00,64.10489147926044
2022-07-28 15:00:00,73.49763595341086
2022-07-28 16:00:00,73.77401688490933
2022-07-28 17:00:00,76.3920749117815
2022-07-28 18:00:00,70.07710975812685
2022-07-28 19:00:00,69.7846796758534
2022-07-28 20:00:00,72.91672328829996
2022-07-28 21:00:00,69.6117677633562
2022-07-28 22:00:00,70.08612935524889
2022-07-28 23:00:00,65.95268844732487
2022-07-29 00:00:00,66.67130502068305
2022-07-29 01:00:00,65.50588191379119
2022-07-29 02:00:00,62.941791667980624
2022-07-29 03:00:00,65.67142101634735
2022-07-29 04:00:00,67.63743352852755
2022-07-29 05:00:00,66.58894392535022
2022-07-29 06:00:00,64.73926300065747
2022-07-29 07:00:00,64.78062695210397
2022-07-29 08:00:00,63.897419630004926
2022-07-29 09:00:00,67.54557375770266
2022-07-29 10:00:00,64.59367923436345
2022-07-29 11:00:00,52.76639912044154
2022-07-29 12:00:00,46.25550853520386
2022-07-29 13:00:00,51.915888115716726
2022-07-29 14:00:00,60.20400916425051
2022-07-29 15:00:00,59.47951955605101
2022-07-29 16:00:00,54.22075990921343
2022-07-29 17:00:00,52.16255573663345
2022-07-29 18:00:00,56.15723291856168
2022-07-29 19:00:00,55.05480839336457
2022-07-29 20:00:00,56.207917265594816
2022-07-29 21:00:00,52.23876843173322
2022-07-29 22:00:00,55.79171380272258
2022-07-29 23:00:00,50.235966381836896
2022-07-30 00:00:00,54.43440081073901
2022-07-30 01:00:00,54.248795162187584
2022-07-30 02:00:00,51.54965667338197
2022-07-30 03:00:00,50.447363417179645
2022-07-30 04:00:00,48.12503640758709
2022-07-30 05:00:00,50.257509132412046
2022-07-30 06:00:00,51.00090605334121
2022-07-30 07:00:00,53.25778594506888
2022-07-30 08:00:00,53.86413069451903
2022-07-30 09:00:00,54.632841097417746
2022-07-30 10:00:00,49.88145284195067
2022-07-30 11:00:00,56.138229115126585
2022-07-30 12:00:00,67.94644843217831
2022-07-30 13:00:00,70.37564221592667
2022-07-30 14:00:00,63.88675538815967
2022-07-30 15:00:00,67.78784427721243
2022-07-30 16:00:00,68.7988112975297
2022-07-30 17:00:00,65.11739798287067
2022-07-30 18:00:00,65.50399380624992
2022-07-30 19:00:00,45.645833976344875
2022-07-30 20:00:00,46.729683764245905
2022-07-30 21:00:00,44.15315571923743
2022-07-30 22:00:00,40.2961092748391
2022-07-30 23:00:00,38.91748407459955
2022-07-31 00:00:00,42.5477375885955
2022-07-31 01:00:00,42.09481844146272
2022-07-31 02:00:00,44.546821786948456
2022-07-31 03:00:00,43.049017682894586
2022-07-31 04:00:00,45.332165662476875
2022-07-31 05:00:00,42.490881638700586
2022-07-31 06:00:00,45.09706449954352
2022-07-31 07:00:00,43.15375702776627
2022-07-31 08:00:00,39.573145907887074
2022-07-31 09:00:00,45.987525208885714
2022-07-31 10:00:00,48.75203726300894
2022-07-31 11:00:00,47.749727573846066
2022-07-31 12:00:00,48.268852289428644
2022-07-31 13:00:00,44.45600758545036
2022-07-31 14:00:00,44.970482422560735
2022-07-31 15:00:00,47.47679090572357
2022-07-31 16:00:00,47.245496426300846
2022-07-31 17:00:00,45.856456766302315
2022-07-31 18:00:00,46.62413148970739
2022-07-31 19:00:00,51.45548499223215
2022-07-31 20:00:00,49.240947540097764
2022-07-31 21:00:00,39.976650964857974
2022-07-31 22:00:00,33.13726950564501
2022-07-31 23:00:00,31.016747488852946
2022-08-01 00:00:00,35.295224460159005
2022-08-01 01:00:00,37.59913515672812
2022-08-01 02:00:00,37.83806685438057
2022-08-01 03:00:00,36.213257732335634
2022-08-01 04:00:00,37.11683362990889
2022-08-01 05:00:00,34.79546155199579
2022-08-01 06:00:00,31.341765715135914
2022-08-01 07:00:00,37.67587797944823
2022-08-01 08:00:00,36.442751178530216
2022-08-01 09:00:00,37.860759197783175
2022-08-01 10:00:00,28.88931858444868
2022-08-01 11:00:00,39.5235261387375
2022-08-01 12:00:00,36.80220590653241
2022-08-01 13:00:00,41.94243691517023
2022-08-01 14:00:00,50.07466448950891
2022-08-01 15:00:00,46.07155900886443
2022-08-01 16:00:00,42.102010244356954
2022-08-01 17:00:00,35.6352931635239
2022-08-01 18:00:00,35.38994929277377
2022-08-01 19:00:00,35.40910555838408
2022-08-01 20:00:00,43.082864381350795
2022-08-01 21:00:00,39.984323257220126
2022-08-01 22:00:00,45.7880406638972
2022-08-01 23:00:00,49.669165706258184
2022-08-02 00:00:00,46.96798584445953
2022-08-02 01:00:00,41.05934872278457
2022-08-02 02:00:00,38.874730510128586
2022-08-02 03:00:00,37.19593377535936
2022-08-02 04:00:00,37.51111443430719
2022-08-02 05:00:00,37.27411630937838
2022-08-02 06:00:00,38.451929995723155
2022-08-02 07:00:00,38.94033086326828
2022-08-02 08:00:00,36.30819515439596
2022-08-02 09:00:00,33.22346237107372
2022-08-02 10:00:00,41.09752596666594
2022-08-02 11:00:00,42.5291285440045
2022-08-02 12:00:00,37.372355676298525
2022-08-02 13:00:00,40.74394890850767
2022-08-02 14:00:00,50.84066749148605
2022-08-02 15:00:00,48.78406587802529
2022-08-02 16:00:00,61.81712302716967
2022-08-02 17:00:00,54.708303282018164
2022-08-02 18:00:00,48.37929264793668
2022-08-02 19:00:00,47.291130698825164
2022-08-02 20:00:00,49.9276769160457
2022-08-02 21:00:00,51.9065737106906
2022-08-02 22:00:00,52.31833023389914
2022-08-02 23:00:00,48.20854735362289
2022-08-03 00:00:00,42.317817149289084
2022-08-03 01:00:00,42.55441758767545
2022-08-03 02:00:00,41.767221651542826
2022-08-03 03:00:00,45.543063704949105
2022-08-03 04:00:00,44.34409411079263
2022-08-03 05:00:00,48.037743154627634
2022-08-03 06:00:00,52.856192546694736
2022-08-03 07:00:00,50.840940600009944
2022-08-03 08:00:00,60.83120010167436
2022-08-03 09:00:00,63.194883377264524
2022-08-03 10:00:00,63.81755196650473
2022-08-03 11:00:00,63.48568059526577
2022-08-03 12:00:00,57.10800931494428
2022-08-03 13:00:00,59.52355525778825
2022-08-03 14:00:00,57.735310129976476
2022-08-03 15:00:00,59.58703919168858
2022-08-03 16:00:00,62.228963923672445
2022-08-03 17:00:00,62.609702599056995
2022-08-03 18:00:00,63.93280431905619
2022-08-03 19:00:00,62.24454774359074
2022-08-03 20:00:00,54.44234361687999
2022-08-03 21:00:00,52.12524531852189
2022-08-03 22:00:00,38.938363646858704
2022-08-03 23:00:00,35.57796077308237
2022-08-04 00:00:00,43.869312874186164
2022-08-04 01:00:00,49.0742604978377
2022-08-04 02:00:00,48.91962056782865
2022-08-04 03:00:00,47.42366628545031
2022-08-04 04:00:00,47.05990298850947
2022-08-04 05:00:00,48.69337746294857
2022-08-04 06:00:00,41.8267852478848
2022-08-04 07:00:00,42.14879355278635
2022-08-04 08:00:00,37.36787664497002
2022-08-04 09:00:00,40.73586009419294
2022-08-04 10:00:00,40.52887079497813
2022-08-04 11:00:00,41.617259952195425
2022-08-04 12:00:00,42.28504549529911
2022-08-04 13:00:00,49.24673382746134
2022-08-04 14:00:00,44.63554728653976
2022-08-04 15:00:00,44.811286170900104
2022-08-04 16:00:00,33.25679057835997
2022-08-04 17:00:00,35.700261089704036
2022-08-04 18:00:00,33.02785025788514
2022-08-04 19:00:00,30.629428274750985
2022-08-04 20:00:00,33.97037401590522
2022-08-04 21:00:00,33.5181456190346
2022-08-04 22:00:00,40.40829831582286
2022-08-04 23:00:00,40.50453600148015
2022-08-05 00:00:00,41.118963666966096
2022-08-05 01:00:00,53.40690149293759
2022-08-05 02:00:00,59.09319649487504
2022-08-05 03:00:00,62.91770023028
2022-08-05 04:00:00,62.10773814682193
2022-08-05 05:00:00,63.418155356260044
2022-08-05 06:00:00,66.07000247241506
2022-08-05 07:00:00,60.926799315611845
2022-08-05 08:00:00,59.03930445197948
2022-08-05 09:00:00,58.01772096759201
2022-08-05 10:00:00,60.533680749503475
2022-08-05 11:00:00,67.23803487707164
2022-08-05 12:00:00,50.22881230145293
2022-08-05 13:00:00,51.330542765609756
2022-08-05 14:00:00,55.383612814072364
2022-08-05 15:00:00,48.698647385158566
2022-08-05 16:00:00,50.29554535432201
2022-08-05 17:00:00,43.70155881818865
2022-08-05 18:00:00,43.11267854189473
2022-08-05 19:00:00,47.812636782541496
2022-08-05 20:00:00,49.52185489056111
2022-08-05 21:00:00,53.91729595630387
2022-08-05 22:00:00,58.0661809906933
2022-08-05 23:00:00,60.009207113243036
2022-08-06 00:00:00,58.06883398031664
2022-08-06 01:00:00,56.410087910841675
2022-08-06 02:00:00,57.76738939179633
2022-08-06 03:00:00,53.56004207552507
2022-08-06 04:00:00,55.03523653412827
2022-08-06 05:00:00,54.45577864586018
2022-08-06 06:00:00,53.96524786401801
2022-08-06 07:00:00,54.7615099025171
2022-08-06 08:00:00,51.78021480944495
2022-08-06 09:00:00,52.8076126581418
2022-08-06 10:00:00,53.39523726640222
2022-08-06 11:00:00,51.81166530316919
2022-08-06 12:00:00,52.73648518809823
2022-08-06 13:00:00,53.838286235567956
2022-08-06 14:00:00,55.83884698703851
2022-08-06 15:00:00,54.073047968496276
2022-08-06 16:00:00,50.66065235992823
2022-08-06 17:00:00,48.776984412647614
2022-08-06 18:00:00,52.70614573774098
2022-08-06 19:00:00,52.80232307776882
2022-08-06 20:00:00,52.00506953520937
2022-08-06 21:00:00,52.463744929852794
2022-08-06 22:00:00,51.91950024916031
2022-08-06 23:00:00,35.75355023358676
2022-08-07 00:00:00,32.42706912930745
2022-08-07 01:00:00,34.78738529278418
2022-08-07 02:00:00,42.29634667244679
2022-08-07 03:00:00,41.97827040624771
2022-08-07 04:00:00,39.48176592265906
2022-08-07 05:00:00,41.05326073037909
2022-08-07 06:00:00,44.48001419533803
2022-08-07 07:00:00,45.09741405846015
2022-08-07 08:00:00,39.01622149021347
2022-08-07 09:00:00,43.97945046958947
2022-08-07 10:00:00,45.68847538846276
2022-08-07 11:00:00,49.266405372955475
2022-08-07 12:00:00,55.231337603996984
2022-08-07 13:00:00,57.935871860867024
2022-08-07 14:00:00,54.86835130210025
2022-08-07 15:00:00,47.14740627460245
2022-08-07 16:00:00,52.24001040064074
2022-08-07 17:00:00,61.391354491623126
2022-08-07 18:00:00,59.21690978125332
2022-08-07 19:00:00,55.20388241357367
2022-08-07 20:00:00,60.618756917353835
2022-08-07 21:00:00,62.90872122427786
2022-08-07 22:00:00,57.823881220694446
2022-08-07 23:00:00,53.11623578239253
2022-08-08 00:00:00,57.74199351818702
2022-08-08 01:00:00,54.97121664368387
2022-08-08 02:00:00,59.1218066710684
2022-08-08 03:00:00,59.34885744613796
2022-08-08 04:00:00,61.22038057289766
2022-08-08 05:00:00,65.40029400874637
2022-08-08 06:00:00,75.31723819870116
2022-08-08 07:00:00,77.21739827002291
2022-08-08 08:00:00,82.89106759949141
2022-08-08 09:00:00,80.81477136890993
2022-08-08 10:00:00,78.63872495155552
2022-08-08 11:00:00,80.46300954652489
2022-08-08 12:00:00,77.49784123886603
2022-08-08 13:00:00,78.12350959047609
2022-08-08 14:00:00,77.45866674362978
2022-08-08 15:00:00,66.84863301744862
2022-08-08 16:00:00,63.6393366064685
2022-08-08 17:00:00,64.44726479387003
2022-08-08 18:00:00,61.265538569990944
2022-08-08 19:00:00,61.70389261837392
2022-08-08 20:00:00,66.68936867324499
2022-08-08 21:00:00,54.47744447840961
2022-08-08 22:00:00,52.73033016928157
2022-08-08 23:00:00,52.71485737104534
2022-08-09 00:00:00,51.547463102507585
2022-08-09 01:00:00,48.446685438627455
2022-08-09 02:00:00,52.12333465343191
2022-08-09 03:00:00,53.45093947745769
2022-08-09 04:00:00,56.07441582469913
2022-08-09 05:00:00,55.5698244518467
2022-08-09 06:00:00,54.19465663594666
2022-08-09 07:00:00,55.615282264070366
2022-08-09 08:00:00,49.06074128971824
2022-08-09 09:00:00,34.90404528984418
2022-08-09 10:00:00,30.96667823165333
2022-08-09 11:00:00,28.673267541464394
2022-08-09 12:00:00,28.176300691102984
2022-08-09 13:00:00,23.866042426587995
2022-08-09 14:00:00,25.230017820751986
2022-08-09 15:00:00,24.70928143852883
2022-08-09 16:00:00,24.717137440225198
2022-08-09 17:00:00,24.23244959338308
2022-08-09 18:00:00,24.33119983608339
2022-08-09 19:00:00,24.638911574575463
2022-08-09 20:00:00,31.569112316812927
2022-08-09 21:00:00,36.276604453403316
2022-08-09 22:00:00,35.42555895744964
2022-08-09 23:00:00,34.48140147468836
2022-08-10 00:00:00,22.097384761107264
2022-08-10 01:00:00,29.92503715546721
2022-08-10 02:00:00,31.8724911503095
2022-08-10 03:00:00,30.318310945381523
2022-08-10 04:00:00,36.06963556289932
2022-08-10 05:00:00,34.57991837556084
2022-08-10 06:00:00,36.62376195879981
2022-08-10 07:00:00,38.53223107900551
2022-08-10 08:00:00,47.070918669957926
2022-08-10 09:00:00,46.236637488827725
2022-08-10 10:00:00,45.339754500250685
2022-08-10 11:00:00,48.71654529781522
2022-08-10 12:00:00,75.12939463071957
2022-08-10 13:00:00,75.80779636336182
2022-08-10 14:00:00,75.0476029493902
2022-08-10 15:00:00,74.31991071190048
2022-08-10 16:00:00,72.42909726889822
2022-08-10 17:00:00,69.87822147120312
2022-08-10 18:00:00,55.21071827201919
2022-08-10 19:00:00,56.43056000784893
2022-08-10 20:00:00,63.440115019046324
2022-08-10 21:00:00,64.98680097494878
2022-08-10 22:00:00,60.177367532182195
2022-08-10 23:00:00,62.931163975546156
2022-08-11 00:00:00,65.35464737052618
2022-08-11 01:00:00,72.7354367503854
2022-08-11 02:00:00,66.02680869529172
2022-08-11 03:00:00,67.10820677438004
2022-08-11 04:00:00,70.61668484823363
2022-08-11 05:00:00,71.21275705148064
2022-08-11 06:00:00,70.65344290751491
2022-08-11 07:00:00,66.12685126610498
2022-08-11 08:00:00,67.95853562083326
2022-08-11 09:00:00,64.1249626552819
2022-08-11 10:00:00,65.18716128308652
2022-08-11 11:00:00,66.97002596886139
2022-08-11 12:00:00,72.97695966452638
2022-08-11 13:00:00,66.97248689822315
2022-08-11 14:00:00,60.72987385031045
2022-08-11 15:00:00,53.601261554354764
2022-08-11 16:00:00,53.34613327681954
2022-08-11 17:00:00,53.56651511073806
2022-08-11 18:00:00,47.3204911247702
2022-08-11 19:00:00,49.66865775241743
2022-08-11 20:00:00,48.921586629113875
2022-08-11 21:00:00,48.21864107967121
2022-08-11 22:00:00,39.60836938669767
2022-08-11 23:00:00,41.08875204663788
