timestamp,mom,roc
2022-01-11 21:00:00,451.9799999999959,1.0712510656694014
2022-01-11 22:00:00,706.8800000000047,1.6839228579997763
2022-01-11 23:00:00,732.760000000002,1.7460002783078172
2022-01-12 00:00:00,1045.4800000000032,2.512020325288235
2022-01-12 01:00:00,816.4500000000044,1.9531852744973606
2022-01-12 02:00:00,748.739999999998,1.7913811583661856
2022-01-12 03:00:00,901.0899999999965,2.1613107412171555
2022-01-12 04:00:00,997.7799999999988,2.39755462788019
2022-01-12 05:00:00,972.0699999999997,2.330185572012171
2022-01-12 06:00:00,-22.19000000000233,-0.051986473677138295
2022-01-12 07:00:00,26.939999999995052,0.06335372614680486
2022-01-12 08:00:00,-136.11999999999534,-0.31855607881149317
2022-01-12 09:00:00,-160.5500000000029,-0.3739064314002287
2022-01-12 10:00:00,-34.94000000000233,-0.08168498305516408
2022-01-12 11:00:00,263.2100000000064,0.617229668014827
2022-01-12 12:00:00,560.6199999999953,1.3133872397947182
2022-01-12 13:00:00,1181.0800000000017,2.7659512682233673
2022-01-12 14:00:00,1155.1100000000006,2.707422106914474
2022-01-12 15:00:00,932.5899999999965,2.1882845973710188
2022-01-12 16:00:00,1047.4599999999991,2.4619736874887455
2022-01-12 17:00:00,1222.010000000002,2.869044902298321
2022-01-12 18:00:00,955.6500000000015,2.2425544446882366
2022-01-12 19:00:00,1018.7099999999991,2.3863809659231308
2022-01-12 20:00:00,1132.8800000000047,2.6554785653458843
2022-01-12 21:00:00,1206.050000000003,2.8344240869995883
2022-01-12 22:00:00,1219.3899999999994,2.8628082844162535
2022-01-12 23:00:00,1102.7200000000012,2.577773621955213
2022-01-13 00:00:00,960.4800000000032,2.247307737123403
2022-01-13 01:00:00,633.9799999999959,1.4775684515666119
2022-01-13 02:00:00,337.52999999999884,0.7804943246341168
2022-01-13 03:00:00,-380.5699999999997,-0.8672623887464853
2022-01-13 04:00:00,-215.27999999999884,-0.49128610706422055
2022-01-13 05:00:00,95.70999999999913,0.21977042933878774
2022-01-13 06:00:00,99.73999999999796,0.2287982015461151
2022-01-13 07:00:00,-132.2300000000032,-0.3017921060241411
2022-01-13 08:00:00,306.4400000000023,0.703327977966496
2022-01-13 09:00:00,148.27000000000407,0.3392347256287387
2022-01-13 10:00:00,-28.860000000000582,-0.06589812916444455
2022-01-13 11:00:00,-164.04000000000087,-0.37489595745877236
2022-01-13 12:00:00,-26.68000000000029,-0.060894361976355935
2022-01-13 13:00:00,10.919999999998254,0.02488564453818956
2022-01-13 14:00:00,420.61999999999534,0.9625255322586223
2022-01-13 15:00:00,-370.9599999999991,-0.8519793775791786
2022-01-13 16:00:00,-358.4099999999962,-0.8223581563538158
2022-01-13 17:00:00,-701.1900000000023,-1.6118869391848873
2022-01-13 18:00:00,-904.8600000000006,-2.075157552907506
2022-01-13 19:00:00,-955.6800000000003,-2.1896315100914876
2022-01-13 20:00:00,-932.0799999999945,-2.1332605828794313
2022-01-13 21:00:00,-902.6999999999971,-2.0664931425942012
2022-01-13 22:00:00,-1309.760000000002,-2.985110004366813
2022-01-13 23:00:00,-1321.1500000000015,-3.0125090439117432
2022-01-14 00:00:00,-1033.6800000000003,-2.3618328469970193
2022-01-14 01:00:00,-1015.939999999995,-2.33055989502684
2022-01-14 02:00:00,-1096.9000000000015,-2.5050871379339514
2022-01-14 03:00:00,-1279.8700000000026,-2.9159767099156073
2022-01-14 04:00:00,-1464.739999999998,-3.319882212789409
2022-01-14 05:00:00,-305.6600000000035,-0.7080379893444603
2022-01-14 06:00:00,-443.3799999999974,-1.0257539712743482
2022-01-14 07:00:00,-164.37999999999738,-0.38406542056074156
2022-01-14 08:00:00,-193.8199999999997,-0.4539158969862432
2022-01-14 09:00:00,-154.36999999999534,-0.3616067642975931
2022-01-14 10:00:00,-700.9100000000035,-1.6391468232716788
2022-01-14 11:00:00,-796.8799999999974,-1.862739597942958
2022-01-14 12:00:00,-537.3099999999977,-1.2622783829981519
2022-01-14 13:00:00,-393.9499999999971,-0.9261932481816968
2022-01-14 14:00:00,212.75999999999476,0.49789000506172904
2022-01-14 15:00:00,506.4099999999962,1.1894214978523103
2022-01-14 16:00:00,493.6299999999974,1.1563129538533552
2022-01-14 17:00:00,292.3000000000029,0.6859607099165393
2022-01-14 18:00:00,375.40000000000146,0.8800740818886227
2022-01-14 19:00:00,190.75,0.44500860155551214
2022-01-14 20:00:00,294.54999999999563,0.6884999816508984
2022-01-14 21:00:00,632.7299999999959,1.4840408090699653
2022-01-14 22:00:00,724.2799999999988,1.7039589024724173
2022-01-14 23:00:00,506.75,1.1913536057401262
2022-01-15 00:00:00,1022.2900000000009,2.430566039978842
2022-01-15 01:00:00,982.7299999999959,2.3407741015912964
2022-01-15 02:00:00,1050.6299999999974,2.499751959165691
2022-01-15 03:00:00,777.8999999999942,1.8459733504950102
2022-01-15 04:00:00,-49.31999999999971,-0.11484432795460368
2022-01-15 05:00:00,-116.90000000000146,-0.2713394303078982
2022-01-15 06:00:00,-135.0899999999965,-0.3128268744429232
2022-01-15 07:00:00,169.91999999999825,0.39604634245655074
2022-01-15 08:00:00,-62.720000000001164,-0.14575572437481243
2022-01-15 09:00:00,-12.439999999995052,-0.02889321564533962
2022-01-15 10:00:00,9.05000000000291,0.021009398281554053
2022-01-15 11:00:00,-273.11999999999534,-0.6312235155719951
2022-01-15 12:00:00,-530.0,-1.226000462641684
2022-01-15 13:00:00,-153.1800000000003,-0.35588164228760544
2022-01-15 14:00:00,80.15000000000146,0.1860404010580777
2022-01-15 15:00:00,404.1600000000035,0.9406540310502493
2022-01-15 16:00:00,226.34999999999854,0.5254178272980468
2022-01-15 17:00:00,429.9300000000003,1.0017412165029027
2022-01-15 18:00:00,402.20000000000437,0.9376215883291159
2022-01-15 19:00:00,531.1800000000003,1.2362893444929413
2022-01-15 20:00:00,425.1800000000003,0.9876757725116817
2022-01-15 21:00:00,207.74000000000524,0.4822864099657479
2022-01-15 22:00:00,257.73999999999796,0.5998392298673063
2022-01-15 23:00:00,27.860000000000582,0.0647264980199885
2022-01-16 00:00:00,-25.010000000002037,-0.0580480310901681
2022-01-16 01:00:00,-15.630000000004657,-0.03635286984161884
2022-01-16 02:00:00,215.4100000000035,0.504473067915699
2022-01-16 03:00:00,77.29000000000087,0.18020845331297905
2022-01-16 04:00:00,-157.27999999999884,-0.36439300230131705
2022-01-16 05:00:00,-428.8700000000026,-0.9888630415349284
2022-01-16 06:00:00,-134.6800000000003,-0.3109936533556864
2022-01-16 07:00:00,-175.1800000000003,-0.4041228932227873
2022-01-16 08:00:00,-234.0500000000029,-0.540556520317241
2022-01-16 09:00:00,-432.6299999999974,-0.9946237486162731
2022-01-16 10:00:00,-569.3199999999997,-1.309572771780284
2022-01-16 11:00:00,-321.7300000000032,-0.7433390486008835
2022-01-16 12:00:00,-235.90999999999622,-0.5457605066589588
2022-01-16 13:00:00,27.369999999995343,0.06354696055374162
2022-01-16 14:00:00,220.63999999999942,0.5124013005109137
2022-01-16 15:00:00,228.20999999999913,0.5309728336233914
2022-01-16 16:00:00,443.66999999999825,1.0338244467430189
2022-01-16 17:00:00,93.02999999999884,0.21651746907067582
2022-01-16 18:00:00,37.25,0.08661801640789388
2022-01-16 19:00:00,-124.12999999999738,-0.2890701085252916
2022-01-16 20:00:00,-157.38999999999942,-0.36456778252960664
2022-01-16 21:00:00,-236.0199999999968,-0.5466840170087633
2022-01-16 22:00:00,93.29000000000087,0.2166314631831029
2022-01-16 23:00:00,-3.5599999999976717,-0.008266723511995972
2022-01-17 00:00:00,-30.540000000000873,-0.07118151052106747
2022-01-17 01:00:00,-80.01000000000204,-0.18624301675978128
2022-01-17 02:00:00,-88.09999999999854,-0.20493133172101738
2022-01-17 03:00:00,-461.9699999999939,-1.071908873475897
2022-01-17 04:00:00,-674.3799999999974,-1.5581562564693991
2022-01-17 05:00:00,-558.1100000000006,-1.2916877758905174
2022-01-17 06:00:00,-628.0999999999985,-1.4486008466969285
2022-01-17 07:00:00,-420.02999999999884,-0.9754632771274352
2022-01-17 08:00:00,-272.15000000000146,-0.6322870413566639
2022-01-17 09:00:00,8.239999999997963,0.019244688034026576
2022-01-17 10:00:00,-238.79999999999563,-0.5551644709617263
2022-01-17 11:00:00,-280.3899999999994,-0.6530265272375793
2022-01-17 12:00:00,-612.9300000000003,-1.4202261916375045
2022-01-17 13:00:00,-429.08000000000175,-0.9964547686914267
2022-01-17 14:00:00,-228.61000000000058,-0.5332153438015624
2022-01-17 15:00:00,-412.5,-0.9619871646425291
2022-01-17 16:00:00,-689.6200000000026,-1.6074342610853516
2022-01-17 17:00:00,-527.4200000000055,-1.2370323513676746
2022-01-17 18:00:00,-443.40000000000146,-1.040692142422267
2022-01-17 19:00:00,-428.54999999999563,-1.004813632921206
2022-01-17 20:00:00,-665.9800000000032,-1.5585413674107245
2022-01-17 21:00:00,-929.3000000000029,-2.1794340507196326
2022-01-17 22:00:00,-706.2300000000032,-1.651227109837017
2022-01-17 23:00:00,-648.9100000000035,-1.515250932568995
2022-01-18 00:00:00,-437.4800000000032,-1.022735454984966
2022-01-18 01:00:00,-417.9800000000032,-0.9798715837944065
2022-01-18 02:00:00,-289.5,-0.680467503504584
2022-01-18 03:00:00,-604.4000000000015,-1.4177283600560933
2022-01-18 04:00:00,-622.7300000000032,-1.4602564177722095
2022-01-18 05:00:00,-382.6100000000006,-0.9009479957492204
2022-01-18 06:00:00,7.5,0.01776733742708581
2022-01-18 07:00:00,-68.48999999999796,-0.16265128481215538
2022-01-18 08:00:00,-452.8700000000026,-1.0740969659079167
2022-01-18 09:00:00,-335.31000000000495,-0.794175431033984
2022-01-18 10:00:00,-155.0199999999968,-0.3685249019374701
2022-01-18 11:00:00,132.19000000000233,0.31692480090606673
2022-01-18 12:00:00,-270.47000000000116,-0.6429997494281331
2022-01-18 13:00:00,-536.0199999999968,-1.2709021219005652
2022-01-18 14:00:00,-896.489999999998,-2.117459492654348
2022-01-18 15:00:00,-664.5400000000009,-1.5732991339918008
2022-01-18 16:00:00,-561.6299999999974,-1.3291514001492788
2022-01-18 17:00:00,-546.5299999999988,-1.3004203470230429
2022-01-18 18:00:00,-425.5399999999936,-1.012647504242948
2022-01-18 19:00:00,-403.9499999999971,-0.9598459114057046
2022-01-18 20:00:00,-452.5400000000009,-1.0718670083389825
2022-01-18 21:00:00,308.5500000000029,0.7339438629876377
2022-01-18 22:00:00,750.9000000000015,1.8002881324114475
2022-01-18 23:00:00,451.74000000000524,1.0785029021741124
2022-01-19 00:00:00,332.5899999999965,0.7935818628402984
2022-01-19 01:00:00,567.1399999999994,1.3554193832093746
2022-01-19 02:00:00,531.4300000000003,1.271567147947842
2022-01-19 03:00:00,50.2699999999968,0.12072433641239261
2022-01-19 04:00:00,258.0400000000009,0.6226607090330465
2022-01-19 05:00:00,177.90000000000146,0.42791074921904837
2022-01-19 06:00:00,6.849999999998545,0.016429557373330017
2022-01-19 07:00:00,-209.44000000000233,-0.5049101207430509
2022-01-19 08:00:00,-234.10000000000582,-0.5627812403689061
2022-01-19 09:00:00,-127.7300000000032,-0.3064470970297525
2022-01-19 10:00:00,-273.0500000000029,-0.6537418671327485
2022-01-19 11:00:00,-325.40000000000146,-0.7683852221622735
2022-01-19 12:00:00,-385.7900000000009,-0.9085772813523242
2022-01-19 13:00:00,-166.34000000000378,-0.39288972114136844
2022-01-19 14:00:00,233.41999999999825,0.5525705467257278
2022-01-19 15:00:00,-438.2300000000032,-1.0333288217698262
2022-01-19 16:00:00,-420.4099999999962,-0.9932961194799926
2022-01-19 17:00:00,459.4100000000035,1.1019513036395108
2022-01-19 18:00:00,300.4599999999991,0.7205353534990164
2022-01-19 19:00:00,112.4800000000032,0.26940033277456527
2022-01-19 20:00:00,-74.0,-0.1774580335731415
2022-01-19 21:00:00,433.0500000000029,1.049278661808081
2022-01-19 22:00:00,593.5900000000038,1.4350789886971211
2022-01-19 23:00:00,104.69000000000233,0.2519420886959424
2022-01-20 00:00:00,330.4400000000023,0.7963522612798953
2022-01-20 01:00:00,-266.9400000000023,-0.6352213006402478
2022-01-20 02:00:00,-105.40999999999622,-0.2505282221551374
2022-01-20 03:00:00,-255.87999999999738,-0.6067642307885597
2022-01-20 04:00:00,-600.0899999999965,-1.4127746051357404
2022-01-20 05:00:00,-92.47000000000116,-0.22031716427245462
2022-01-20 06:00:00,84.50999999999476,0.20167366952292223
2022-01-20 07:00:00,-110.01000000000204,-0.26099644128114363
2022-01-20 08:00:00,-43.029999999998836,-0.10245235655895994
2022-01-20 09:00:00,174.12999999999738,0.4159374285641198
2022-01-20 10:00:00,463.9400000000023,1.1145437947436754
2022-01-20 11:00:00,413.04999999999563,0.9904263976869404
2022-01-20 12:00:00,63.419999999998254,0.15115666308437828
2022-01-20 13:00:00,710.9199999999983,1.7065674713721657
2022-01-20 14:00:00,1116.7200000000012,2.670005049654943
2022-01-20 15:00:00,1519.5299999999988,3.639051532694176
2022-01-20 16:00:00,1287.5299999999988,3.0677615202780832
2022-01-20 17:00:00,1104.989999999998,2.636241225173774
2022-01-20 18:00:00,948.5400000000009,2.265121466046105
2022-01-20 19:00:00,1031.1500000000015,2.4622219717642646
2022-01-20 20:00:00,726.510000000002,1.7302454652236217
2022-01-20 21:00:00,-720.3099999999977,-1.7133924151742133
2022-01-20 22:00:00,-819.0200000000041,-1.9520470729780932
2022-01-20 23:00:00,-1376.9099999999962,-3.275346943047571
2022-01-21 00:00:00,-1205.3700000000026,-2.863795956943637
2022-01-21 01:00:00,-2366.6199999999953,-5.619114801016483
2022-01-21 02:00:00,-2201.409999999996,-5.238971353804106
2022-01-21 03:00:00,-3920.899999999994,-9.254213181819349
2022-01-21 04:00:00,-4121.370000000003,-9.597669938725746
2022-01-21 05:00:00,-4386.790000000001,-10.136834170831051
2022-01-21 06:00:00,-4593.270000000004,-10.618504841503924
2022-01-21 07:00:00,-3913.9300000000003,-9.097857176894191
2022-01-21 08:00:00,-3683.5800000000017,-8.601583581711756
2022-01-21 09:00:00,-3967.209999999999,-9.245422802475598
2022-01-21 10:00:00,-3759.0899999999965,-8.80032587816791
2022-01-21 11:00:00,-2440.970000000001,-5.907523969207896
2022-01-21 12:00:00,-2968.6200000000026,-7.216254768102265
2022-01-21 13:00:00,-2177.300000000003,-5.354671682362447
2022-01-21 14:00:00,-2473.3300000000017,-6.049543874376083
2022-01-21 15:00:00,-918.810000000005,-2.3114315751500287
2022-01-21 16:00:00,-1114.1100000000006,-2.797972197833771
2022-01-21 17:00:00,-78.22000000000116,-0.20344408837827896
2022-01-21 18:00:00,-565.8399999999965,-1.4575995511590718
2022-01-21 19:00:00,-921.9099999999962,-2.3706219890225793
2022-01-21 20:00:00,-326.5899999999965,-0.844688657004772
2022-01-21 21:00:00,-2472.1299999999974,-6.3215451580584405
2022-01-21 22:00:00,-3047.800000000003,-7.786747659606873
2022-01-21 23:00:00,-2516.7999999999956,-6.462815443581572
2022-01-22 00:00:00,-2487.5999999999985,-6.385623260549135
2022-01-22 01:00:00,-2403.220000000001,-6.181326489484865
2022-01-22 02:00:00,-1708.9199999999983,-4.477206050720286
2022-01-22 03:00:00,-2164.4000000000015,-5.6240984981183315
2022-01-22 04:00:00,-2152.8600000000006,-5.6047656883766335
2022-01-22 05:00:00,-3103.8199999999997,-7.992968663891627
2022-01-22 06:00:00,-2997.9400000000023,-7.745740338881635
2022-01-22 07:00:00,-2995.550000000003,-7.807073760564661
2022-01-22 08:00:00,-2670.9100000000035,-6.982013716158909
2022-01-22 09:00:00,-3162.5599999999977,-8.329751279004098
2022-01-22 10:00:00,-2875.590000000004,-7.5007512254365025
2022-01-22 11:00:00,-1248.7000000000044,-3.4085552087948323
2022-01-22 12:00:00,-348.59999999999854,-0.9658366456044418
2022-01-22 13:00:00,-853.010000000002,-2.3417626649989978
2022-01-22 14:00:00,-1460.6400000000067,-4.005192403559677
2022-01-22 15:00:00,-1645.5599999999977,-4.511413006377701
2022-01-22 16:00:00,-1375.3799999999974,-3.7722549548249784
2022-01-22 17:00:00,-1729.979999999996,-4.763162104394842
2022-01-22 18:00:00,-1878.9300000000003,-5.182057223736969
2022-01-22 19:00:00,-1221.5899999999965,-3.4191333086655042
2022-01-22 20:00:00,-430.58000000000175,-1.2058892473988627
2022-01-22 21:00:00,-10.12999999999738,-0.028636738589255827
2022-01-22 22:00:00,-722.1999999999971,-2.029607197096153
2022-01-22 23:00:00,239.25,0.6874115056452502
2022-01-23 00:00:00,-83.15999999999622,-0.23450606103416785
2022-01-23 01:00:00,-88.97999999999593,-0.2514582913553114
2022-01-23 02:00:00,-882.1399999999994,-2.4679069148058175
2022-01-23 03:00:00,-540.8800000000047,-1.520480297259421
2022-01-23 04:00:00,191.94000000000233,0.5482743668450897
2022-01-23 05:00:00,599.3899999999994,1.720904980285632
2022-01-23 06:00:00,177.72000000000116,0.5065406794462858
2022-01-23 07:00:00,963.189999999995,2.784590117204346
2022-01-23 08:00:00,1440.75,4.190730218197208
2022-01-23 09:00:00,1353.8799999999974,3.923554046530976
2022-01-23 10:00:00,608.1399999999994,1.7239556240317369
2022-01-23 11:00:00,307.5599999999977,0.8696977520365978
2022-01-23 12:00:00,918.9700000000012,2.636094620240822
2022-01-23 13:00:00,900.6099999999933,2.569960446562033
2022-01-23 14:00:00,-70.08000000000175,-0.19808579251700886
2022-01-23 15:00:00,-31.279999999998836,-0.08862040858881019
2022-01-23 16:00:00,349.65000000000146,1.002945300255409
2022-01-23 17:00:00,282.8700000000026,0.8074596748295709
2022-01-23 18:00:00,-257.90000000000146,-0.7326712871264668
2022-01-23 19:00:00,-665.6699999999983,-1.8788675594112398
2022-01-23 20:00:00,8.540000000000873,0.024218183715627683
2022-01-23 21:00:00,-217.45999999999913,-0.611646771598616
2022-01-23 22:00:00,-329.5899999999965,-0.9201232823937234
2022-01-23 23:00:00,369.6600000000035,1.0308321028657097
2022-01-24 00:00:00,-63.799999999995634,-0.17779516714834565
2022-01-24 01:00:00,-31.2300000000032,-0.08754871176122386
2022-01-24 02:00:00,-588.9599999999991,-1.646058790928228
2022-01-24 03:00:00,-629.3199999999997,-1.750818070383264
2022-01-24 04:00:00,-202.25,-0.5728077606176185
2022-01-24 05:00:00,-100.95000000000437,-0.28625848673471754
2022-01-24 06:00:00,45.04000000000087,0.12791104843040838
2022-01-24 07:00:00,-439.4300000000003,-1.2443168560859204
2022-01-24 08:00:00,10.310000000004948,0.0295059879125757
2022-01-24 09:00:00,-263.65000000000146,-0.7584071292859106
2022-01-24 10:00:00,-2000.8500000000058,-5.6727424279797045
2022-01-24 11:00:00,-1645.729999999996,-4.657409184015945
2022-01-24 12:00:00,-2410.6100000000006,-6.792247301469319
2022-01-24 13:00:00,-2910.7000000000044,-8.03394754790298
2022-01-24 14:00:00,-2210.6800000000003,-6.1716032215351175
2022-01-24 15:00:00,-1422.6199999999953,-3.9916005290634025
2022-01-24 16:00:00,-806.4600000000064,-2.291662226617297
2022-01-24 17:00:00,16.150000000001455,0.04573124976285291
2022-01-24 18:00:00,1048.239999999998,2.9859045162289997
2022-01-24 19:00:00,886.1000000000058,2.519879491690187
2022-01-24 20:00:00,1953.3699999999953,5.540373389575563
2022-01-24 21:00:00,1924.4700000000012,5.518109688942365
2022-01-24 22:00:00,1415.8600000000006,4.050826882411695
2022-01-24 23:00:00,2148.3099999999977,6.22698550724637
2022-01-25 00:00:00,2757.520000000004,8.288195681152507
2022-01-25 01:00:00,2426.8299999999945,7.2034113376635815
2022-01-25 02:00:00,3218.0,9.727932285368803
2022-01-25 03:00:00,3085.7000000000044,9.26099610105973
2022-01-25 04:00:00,2329.489999999998,6.931044219329582
2022-01-25 05:00:00,1819.4400000000023,5.31724498300881
2022-01-25 06:00:00,1450.4000000000015,4.218168662182686
2022-01-25 07:00:00,703.8300000000017,1.992093666866967
2022-01-25 08:00:00,-95.25,-0.2634525365016601
