timestamp,historical_volatility
2022-08-31 23:00:00,0.10410522141403787
2022-09-01 00:00:00,0.10308717746889877
2022-09-01 01:00:00,0.09925647319923867
2022-09-01 02:00:00,0.09920056118475856
2022-09-01 03:00:00,0.09932102936061603
2022-09-01 04:00:00,0.09935591865240222
2022-09-01 05:00:00,0.09783670541902259
2022-09-01 06:00:00,0.09503340623091348
2022-09-01 07:00:00,0.0819241608105318
2022-09-01 08:00:00,0.07998594774497587
2022-09-01 09:00:00,0.07884732561587772
2022-09-01 10:00:00,0.0803628120492838
2022-09-01 11:00:00,0.08098109641403901
2022-09-01 12:00:00,0.08000368524746221
2022-09-01 13:00:00,0.07999044198755946
2022-09-01 14:00:00,0.09283182014937498
2022-09-01 15:00:00,0.09446675186330543
2022-09-01 16:00:00,0.09180551156225242
2022-09-01 17:00:00,0.0932087530124019
2022-09-01 18:00:00,0.09503461701006669
2022-09-01 19:00:00,0.0958631880201717
2022-09-01 20:00:00,0.0974333810319873
2022-09-01 21:00:00,0.0972732778928927
2022-09-01 22:00:00,0.09563944495287309
2022-09-01 23:00:00,0.09547629404542884
2022-09-02 00:00:00,0.09603374290456092
2022-09-02 01:00:00,0.08739918405022283
2022-09-02 02:00:00,0.0873135442588586
2022-09-02 03:00:00,0.08870238836100684
2022-09-02 04:00:00,0.08610113834058476
2022-09-02 05:00:00,0.08423629394884984
2022-09-02 06:00:00,0.08427688954556423
2022-09-02 07:00:00,0.08363179146175288
2022-09-02 08:00:00,0.08365741141947744
2022-09-02 09:00:00,0.08214994714275436
2022-09-02 10:00:00,0.082854770124605
2022-09-02 11:00:00,0.08290522315768017
2022-09-02 12:00:00,0.08836961031437211
2022-09-02 13:00:00,0.08663614578718501
2022-09-02 14:00:00,0.08778504759045094
2022-09-02 15:00:00,0.08787781951107947
2022-09-02 16:00:00,0.09586313613695378
2022-09-02 17:00:00,0.11149710576292698
2022-09-02 18:00:00,0.11367164592579994
2022-09-02 19:00:00,0.11369142793786305
2022-09-02 20:00:00,0.10246008365810311
2022-09-02 21:00:00,0.10137282419552719
2022-09-02 22:00:00,0.09830393788474064
2022-09-02 23:00:00,0.09806573339642492
2022-09-03 00:00:00,0.09735064688550889
2022-09-03 01:00:00,0.09733900325143637
2022-09-03 02:00:00,0.0903320197698515
2022-09-03 03:00:00,0.0905033627707097
2022-09-03 04:00:00,0.09066074667916882
2022-09-03 05:00:00,0.09014356440946186
2022-09-03 06:00:00,0.09016763439411347
2022-09-03 07:00:00,0.09080927025769657
2022-09-03 08:00:00,0.09091692370669156
2022-09-03 09:00:00,0.08800661259446778
2022-09-03 10:00:00,0.08866657698474778
2022-09-03 11:00:00,0.08882303439728037
2022-09-03 12:00:00,0.0895173383583476
2022-09-03 13:00:00,0.0895339545562208
2022-09-03 14:00:00,0.08974160218514168
2022-09-03 15:00:00,0.08956043440989128
2022-09-03 16:00:00,0.08919439476606371
2022-09-03 17:00:00,0.08925239056808588
2022-09-03 18:00:00,0.08227189177618913
2022-09-03 19:00:00,0.08236846164208936
2022-09-03 20:00:00,0.08036377671591562
2022-09-03 21:00:00,0.08045239150367854
2022-09-03 22:00:00,0.07261846306221405
2022-09-03 23:00:00,0.04530492444213812
2022-09-04 00:00:00,0.03834501135584978
2022-09-04 01:00:00,0.03830667225019577
2022-09-04 02:00:00,0.03677033745297569
2022-09-04 03:00:00,0.0367639443784484
2022-09-04 04:00:00,0.037069992631366865
2022-09-04 05:00:00,0.03703716005410692
2022-09-04 06:00:00,0.037015703359602685
2022-09-04 07:00:00,0.03825750132960173
2022-09-04 08:00:00,0.043489209103575385
2022-09-04 09:00:00,0.04381292117036726
2022-09-04 10:00:00,0.043534320644606106
2022-09-04 11:00:00,0.04669672490112578
2022-09-04 12:00:00,0.04582721230732845
2022-09-04 13:00:00,0.052876625186669544
2022-09-04 14:00:00,0.05306965977888509
2022-09-04 15:00:00,0.05351823943636553
2022-09-04 16:00:00,0.055672270541935284
2022-09-04 17:00:00,0.05574989723257902
2022-09-04 18:00:00,0.0549731566748095
2022-09-04 19:00:00,0.055262814450436765
2022-09-04 20:00:00,0.054788989446386605
2022-09-04 21:00:00,0.054849707656262195
2022-09-04 22:00:00,0.05498131361933948
2022-09-04 23:00:00,0.06212859767022267
2022-09-05 00:00:00,0.06297807313877443
2022-09-05 01:00:00,0.06404638555651174
2022-09-05 02:00:00,0.06384315406136985
2022-09-05 03:00:00,0.06400841636446503
2022-09-05 04:00:00,0.06357885088774341
2022-09-05 05:00:00,0.06983319075015014
2022-09-05 06:00:00,0.07059305804904045
2022-09-05 07:00:00,0.07068409904869324
2022-09-05 08:00:00,0.0708272763559342
2022-09-05 09:00:00,0.07080322415500977
2022-09-05 10:00:00,0.07160340057045822
2022-09-05 11:00:00,0.07138266564681649
2022-09-05 12:00:00,0.07054380258901587
2022-09-05 13:00:00,0.06920844712873529
2022-09-05 14:00:00,0.06908051226937625
2022-09-05 15:00:00,0.06878037858706133
2022-09-05 16:00:00,0.06873885321538233
2022-09-05 17:00:00,0.06686465116020823
2022-09-05 18:00:00,0.06834064722854966
2022-09-05 19:00:00,0.0621200051904942
2022-09-05 20:00:00,0.06193780107734357
2022-09-05 21:00:00,0.06154932705979446
2022-09-05 22:00:00,0.05950066919039648
2022-09-05 23:00:00,0.058838252236753756
2022-09-06 00:00:00,0.08033717195775068
2022-09-06 01:00:00,0.09943006354797794
2022-09-06 02:00:00,0.09967503587543847
2022-09-06 03:00:00,0.0994656876400744
2022-09-06 04:00:00,0.09948673123175801
2022-09-06 05:00:00,0.094699003989448
2022-09-06 06:00:00,0.09468307930522431
2022-09-06 07:00:00,0.09419570173934946
2022-09-06 08:00:00,0.09597753431876035
2022-09-06 09:00:00,0.09769807109996624
2022-09-06 10:00:00,0.09769487700569553
2022-09-06 11:00:00,0.09286493255585312
2022-09-06 12:00:00,0.09323559018134323
2022-09-06 13:00:00,0.09382438909357065
2022-09-06 14:00:00,0.09416030728943127
2022-09-06 15:00:00,0.09419254217659169
2022-09-06 16:00:00,0.09428411733515779
2022-09-06 17:00:00,0.14878154943718083
2022-09-06 18:00:00,0.15018612374736112
2022-09-06 19:00:00,0.15132686987795982
2022-09-06 20:00:00,0.15357376121589414
2022-09-06 21:00:00,0.1534475118497315
2022-09-06 22:00:00,0.1536214843359142
2022-09-06 23:00:00,0.15437864158474168
2022-09-07 00:00:00,0.15466791745498457
2022-09-07 01:00:00,0.15468818082283556
2022-09-07 02:00:00,0.1566105593823896
2022-09-07 03:00:00,0.15953910860724121
2022-09-07 04:00:00,0.15881562320296577
2022-09-07 05:00:00,0.15928559499220513
2022-09-07 06:00:00,0.14719358226060927
2022-09-07 07:00:00,0.13811514936200123
2022-09-07 08:00:00,0.13759796902294813
2022-09-07 09:00:00,0.1376172831172577
2022-09-07 10:00:00,0.1376161333412126
2022-09-07 11:00:00,0.13736504435388322
2022-09-07 12:00:00,0.1366477690953642
2022-09-07 13:00:00,0.13685676048182624
2022-09-07 14:00:00,0.1356532544893534
2022-09-07 15:00:00,0.13514912894680828
2022-09-07 16:00:00,0.13570850781430158
2022-09-07 17:00:00,0.13720659745278654
2022-09-07 18:00:00,0.1384163583441946
2022-09-07 19:00:00,0.13863097290625073
2022-09-07 20:00:00,0.15806573585442696
2022-09-07 21:00:00,0.1580749180890294
2022-09-07 22:00:00,0.15773576574687648
2022-09-07 23:00:00,0.1069006271596263
2022-09-08 00:00:00,0.10319381681135895
2022-09-08 01:00:00,0.10250614596696254
2022-09-08 02:00:00,0.09887357578773434
2022-09-08 03:00:00,0.09896031582004962
2022-09-08 04:00:00,0.10021531732486168
2022-09-08 05:00:00,0.0978926635196733
2022-09-08 06:00:00,0.09897502188709248
2022-09-08 07:00:00,0.09946108090834943
2022-09-08 08:00:00,0.09285738277349996
2022-09-08 09:00:00,0.09086751621515561
2022-09-08 10:00:00,0.09248871865948517
2022-09-08 11:00:00,0.09246191719671168
2022-09-08 12:00:00,0.09823193444897038
2022-09-08 13:00:00,0.09895526466863348
2022-09-08 14:00:00,0.09993757696545043
2022-09-08 15:00:00,0.10092286974026543
2022-09-08 16:00:00,0.10140382292251307
2022-09-08 17:00:00,0.10130425693101125
2022-09-08 18:00:00,0.10119983705831159
2022-09-08 19:00:00,0.10375979883256069
2022-09-08 20:00:00,0.10341081474999887
2022-09-08 21:00:00,0.10366923152940066
2022-09-08 22:00:00,0.10385073727563435
2022-09-08 23:00:00,0.10300669858976867
2022-09-09 00:00:00,0.10245273140966558
2022-09-09 01:00:00,0.10129386886406323
2022-09-09 02:00:00,0.0716456192895904
2022-09-09 03:00:00,0.12213539358301116
2022-09-09 04:00:00,0.139922683357382
2022-09-09 05:00:00,0.1412001301521832
2022-09-09 06:00:00,0.14239650663280545
2022-09-09 07:00:00,0.140284269865533
2022-09-09 08:00:00,0.14114865320774728
2022-09-09 09:00:00,0.14123447750309134
2022-09-09 10:00:00,0.14780991443024755
2022-09-09 11:00:00,0.15031591938202862
2022-09-09 12:00:00,0.14916535663511027
2022-09-09 13:00:00,0.14918941751113687
2022-09-09 14:00:00,0.14926239389309828
2022-09-09 15:00:00,0.14891418609968882
2022-09-09 16:00:00,0.14875003779630536
2022-09-09 17:00:00,0.14974440846515052
2022-09-09 18:00:00,0.14570797290413834
2022-09-09 19:00:00,0.14589179332215027
2022-09-09 20:00:00,0.14619451872013134
2022-09-09 21:00:00,0.1454771228568287
2022-09-09 22:00:00,0.14360026443961532
2022-09-09 23:00:00,0.1436235591083039
2022-09-10 00:00:00,0.1461088002089155
2022-09-10 01:00:00,0.1454327878366489
2022-09-10 02:00:00,0.14556878669246703
2022-09-10 03:00:00,0.1446930347543822
2022-09-10 04:00:00,0.14427666138100273
2022-09-10 05:00:00,0.14393441258057005
2022-09-10 06:00:00,0.14471137184283958
2022-09-10 07:00:00,0.15265521872519672
2022-09-10 08:00:00,0.152712417720373
2022-09-10 09:00:00,0.12287554888599292
2022-09-10 10:00:00,0.10310314312956405
2022-09-10 11:00:00,0.10082943109536717
2022-09-10 12:00:00,0.09805392645210737
2022-09-10 13:00:00,0.10046168420076491
2022-09-10 14:00:00,0.0984493202244608
2022-09-10 15:00:00,0.09840778696236478
2022-09-10 16:00:00,0.0875872538200673
2022-09-10 17:00:00,0.08673558360693086
2022-09-10 18:00:00,0.08733245949661242
2022-09-10 19:00:00,0.08825342536165617
2022-09-10 20:00:00,0.09163868084808037
2022-09-10 21:00:00,0.09217706416925726
2022-09-10 22:00:00,0.09507926797678423
2022-09-10 23:00:00,0.09665491887923218
2022-09-11 00:00:00,0.09727835441182195
2022-09-11 01:00:00,0.09596212502412937
2022-09-11 02:00:00,0.09763953873823576
2022-09-11 03:00:00,0.09733513149112498
2022-09-11 04:00:00,0.09617419248913925
2022-09-11 05:00:00,0.09624737240234271
2022-09-11 06:00:00,0.09766452070810204
2022-09-11 07:00:00,0.10083199388584663
2022-09-11 08:00:00,0.10119261690787963
2022-09-11 09:00:00,0.10210097112115714
2022-09-11 10:00:00,0.09921334929741307
2022-09-11 11:00:00,0.09832879577992346
2022-09-11 12:00:00,0.09827660233610887
2022-09-11 13:00:00,0.09048326498929574
2022-09-11 14:00:00,0.09048583952115792
2022-09-11 15:00:00,0.09269092686775439
2022-09-11 16:00:00,0.09276367728241222
2022-09-11 17:00:00,0.09262744717174784
2022-09-11 18:00:00,0.0937631055072339
2022-09-11 19:00:00,0.09099909081241261
2022-09-11 20:00:00,0.09056012154691881
2022-09-11 21:00:00,0.0931572310668077
2022-09-11 22:00:00,0.09034878121522488
2022-09-11 23:00:00,0.09233137661690789
2022-09-12 00:00:00,0.09502369534820423
2022-09-12 01:00:00,0.11304548406526803
2022-09-12 02:00:00,0.11915568480689034
2022-09-12 03:00:00,0.11725516725141086
2022-09-12 04:00:00,0.11480503448946827
2022-09-12 05:00:00,0.11384688360588273
2022-09-12 06:00:00,0.11259327039129867
2022-09-12 07:00:00,0.12640280447425178
2022-09-12 08:00:00,0.12483145736715419
2022-09-12 09:00:00,0.1255515756573084
2022-09-12 10:00:00,0.1256571416523634
2022-09-12 11:00:00,0.12736990557264244
2022-09-12 12:00:00,0.12432485974682417
2022-09-12 13:00:00,0.12233827552301962
2022-09-12 14:00:00,0.12326071019871783
2022-09-12 15:00:00,0.12718850104247614
2022-09-12 16:00:00,0.1278313435900466
2022-09-12 17:00:00,0.1291403047809765
2022-09-12 18:00:00,0.12912358252351994
2022-09-12 19:00:00,0.12798727315512093
2022-09-12 20:00:00,0.127870476361211
2022-09-12 21:00:00,0.12754329133964742
2022-09-12 22:00:00,0.12769681942953318
2022-09-12 23:00:00,0.12740323130936174
2022-09-13 00:00:00,0.13039519750778214
2022-09-13 01:00:00,0.13016344959106182
2022-09-13 02:00:00,0.1301637970580006
2022-09-13 03:00:00,0.12808299253845612
2022-09-13 04:00:00,0.12700227874762288
2022-09-13 05:00:00,0.12454456824346007
2022-09-13 06:00:00,0.1206703983046144
2022-09-13 07:00:00,0.10279966675059878
2022-09-13 08:00:00,0.09213640361968564
2022-09-13 09:00:00,0.09212381427837035
2022-09-13 10:00:00,0.09383834542469191
2022-09-13 11:00:00,0.09370546649058778
2022-09-13 12:00:00,0.20048005199854554
2022-09-13 13:00:00,0.19251252854998976
2022-09-13 14:00:00,0.19378106561882957
2022-09-13 15:00:00,0.1951348670814612
2022-09-13 16:00:00,0.19509841600204525
2022-09-13 17:00:00,0.1925213322470112
2022-09-13 18:00:00,0.20700422640486635
2022-09-13 19:00:00,0.20697526389986448
2022-09-13 20:00:00,0.20700556912499046
2022-09-13 21:00:00,0.20614650307495322
2022-09-13 22:00:00,0.20614742506257763
2022-09-13 23:00:00,0.2034101024794225
2022-09-14 00:00:00,0.203259369647655
2022-09-14 01:00:00,0.204772287998569
2022-09-14 02:00:00,0.20778435116240143
2022-09-14 03:00:00,0.20803295874073888
2022-09-14 04:00:00,0.20908376430795136
2022-09-14 05:00:00,0.207866375028157
2022-09-14 06:00:00,0.2071289957280219
2022-09-14 07:00:00,0.20691340954562512
2022-09-14 08:00:00,0.20937958598677323
2022-09-14 09:00:00,0.2093201927897558
2022-09-14 10:00:00,0.20867051190884875
2022-09-14 11:00:00,0.20705677428919242
2022-09-14 12:00:00,0.2086175184978325
2022-09-14 13:00:00,0.20882726196301063
2022-09-14 14:00:00,0.20894463056669849
2022-09-14 15:00:00,0.206045246351681
2022-09-14 16:00:00,0.20311141920696144
2022-09-14 17:00:00,0.20283131787400552
2022-09-14 18:00:00,0.12679818837046036
2022-09-14 19:00:00,0.12986299276596433
2022-09-14 20:00:00,0.12765616385623166
2022-09-14 21:00:00,0.13499925256792542
2022-09-14 22:00:00,0.1362113642268989
2022-09-14 23:00:00,0.13651645487259165
2022-09-15 00:00:00,0.10641269966496583
2022-09-15 01:00:00,0.1064543742597522
2022-09-15 02:00:00,0.10742443542293205
2022-09-15 03:00:00,0.10655360884202003
2022-09-15 04:00:00,0.10510813468089686
2022-09-15 05:00:00,0.10711957936890285
2022-09-15 06:00:00,0.10725105508553236
2022-09-15 07:00:00,0.10727726431611005
2022-09-15 08:00:00,0.10438257011186987
2022-09-15 09:00:00,0.10255150667425302
2022-09-15 10:00:00,0.10186485893255282
2022-09-15 11:00:00,0.10119283591885896
2022-09-15 12:00:00,0.100527206907787
2022-09-15 13:00:00,0.10052022336197539
2022-09-15 14:00:00,0.11981958598338274
2022-09-15 15:00:00,0.12016148756839667
2022-09-15 16:00:00,0.12294771699752896
2022-09-15 17:00:00,0.12184228517844982
2022-09-15 18:00:00,0.12104836739290623
2022-09-15 19:00:00,0.12123895763235686
2022-09-15 20:00:00,0.12217616458044478
2022-09-15 21:00:00,0.1208585736156032
2022-09-15 22:00:00,0.12176690913917618
2022-09-15 23:00:00,0.12171805986027785
2022-09-16 00:00:00,0.1089075437975136
2022-09-16 01:00:00,0.10487852794869429
2022-09-16 02:00:00,0.10499164680888255
2022-09-16 03:00:00,0.09355889734303222
2022-09-16 04:00:00,0.09288937649371408
2022-09-16 05:00:00,0.09285600283328486
2022-09-16 06:00:00,0.0924780285039779
2022-09-16 07:00:00,0.09208496963873766
2022-09-16 08:00:00,0.09124108105982907
2022-09-16 09:00:00,0.09165124387164876
2022-09-16 10:00:00,0.09204489456477616
2022-09-16 11:00:00,0.09017259323402296
2022-09-16 12:00:00,0.09456957120607128
2022-09-16 13:00:00,0.09584948409117343
2022-09-16 14:00:00,0.09960433694341456
2022-09-16 15:00:00,0.0996392198165615
2022-09-16 16:00:00,0.10134226281338322
2022-09-16 17:00:00,0.10205675855035413
2022-09-16 18:00:00,0.1049756345032556
2022-09-16 19:00:00,0.10580369735241776
2022-09-16 20:00:00,0.08256644217537083
2022-09-16 21:00:00,0.08241665867252769
2022-09-16 22:00:00,0.07910248589618632
2022-09-16 23:00:00,0.08005127535449669
2022-09-17 00:00:00,0.08304398285485948
2022-09-17 01:00:00,0.08339457247486716
2022-09-17 02:00:00,0.08438303266901452
2022-09-17 03:00:00,0.08435754092149796
2022-09-17 04:00:00,0.08280277620045047
2022-09-17 05:00:00,0.0838711036409593
2022-09-17 06:00:00,0.08262326802779532
2022-09-17 07:00:00,0.08193135357964512
2022-09-17 08:00:00,0.08205940953370647
2022-09-17 09:00:00,0.08205166095005564
2022-09-17 10:00:00,0.08111814485841855
2022-09-17 11:00:00,0.08082572953131545
2022-09-17 12:00:00,0.08123800378544074
2022-09-17 13:00:00,0.0813204399637717
2022-09-17 14:00:00,0.08069937872886279
2022-09-17 15:00:00,0.08017322075428661
2022-09-17 16:00:00,0.08477337797565936
2022-09-17 17:00:00,0.0846818773878695
2022-09-17 18:00:00,0.07812507340034824
2022-09-17 19:00:00,0.07248025093831444
2022-09-17 20:00:00,0.06979152681668291
2022-09-17 21:00:00,0.070453136413906
2022-09-17 22:00:00,0.06685493668243048
2022-09-17 23:00:00,0.06400185605417848
2022-09-18 00:00:00,0.06676426616871874
2022-09-18 01:00:00,0.06630695748845887
2022-09-18 02:00:00,0.062201676250369695
2022-09-18 03:00:00,0.06260971219980623
2022-09-18 04:00:00,0.06243305751915431
2022-09-18 05:00:00,0.061901800057674164
2022-09-18 06:00:00,0.0569853488961477
2022-09-18 07:00:00,0.05629074902613513
2022-09-18 08:00:00,0.05365538669682463
2022-09-18 09:00:00,0.06612724427207448
2022-09-18 10:00:00,0.06722986257540702
2022-09-18 11:00:00,0.0657812811477228
2022-09-18 12:00:00,0.06644053247901749
2022-09-18 13:00:00,0.06659489362072292
2022-09-18 14:00:00,0.07192383057873007
2022-09-18 15:00:00,0.07193306821209736
2022-09-18 16:00:00,0.0727617902217617
2022-09-18 17:00:00,0.07481669190217898
2022-09-18 18:00:00,0.07418102936948129
2022-09-18 19:00:00,0.0755639225513617
2022-09-18 20:00:00,0.07538856892274266
2022-09-18 21:00:00,0.08743823004360524
2022-09-18 22:00:00,0.0808757332269357
2022-09-18 23:00:00,0.08076931835371004
2022-09-19 00:00:00,0.08162360072701466
2022-09-19 01:00:00,0.08134305868804287
2022-09-19 02:00:00,0.14307841853936892
2022-09-19 03:00:00,0.1434187686330139
2022-09-19 04:00:00,0.14223291622360462
2022-09-19 05:00:00,0.15355965747151165
2022-09-19 06:00:00,0.15353288180776595
2022-09-19 07:00:00,0.15330778996632366
2022-09-19 08:00:00,0.15243325079173697
2022-09-19 09:00:00,0.1534557332329113
2022-09-19 10:00:00,0.1679830744363674
2022-09-19 11:00:00,0.1673309892683399
2022-09-19 12:00:00,0.17058588104806233
2022-09-19 13:00:00,0.1809802261956396
2022-09-19 14:00:00,0.18571821773984348
2022-09-19 15:00:00,0.18622194399751188
2022-09-19 16:00:00,0.18730316966450425
2022-09-19 17:00:00,0.19140682619720206
2022-09-19 18:00:00,0.19509597102278822
2022-09-19 19:00:00,0.2071963685052149
2022-09-19 20:00:00,0.20562521841213927
2022-09-19 21:00:00,0.20561773101643158
2022-09-19 22:00:00,0.20601482165690474
2022-09-19 23:00:00,0.2053740324502635
2022-09-20 00:00:00,0.20539206092970883
2022-09-20 01:00:00,0.2049292328636209
2022-09-20 02:00:00,0.20493998326171295
2022-09-20 03:00:00,0.20049550863896812
2022-09-20 04:00:00,0.20053810015856957
2022-09-20 05:00:00,0.2005890409348239
2022-09-20 06:00:00,0.2004294759110518
2022-09-20 07:00:00,0.20046032747387948
2022-09-20 08:00:00,0.1561799360341725
2022-09-20 09:00:00,0.157050243634573
2022-09-20 10:00:00,0.15741843384606752
2022-09-20 11:00:00,0.1419416145195418
2022-09-20 12:00:00,0.14356941445787086
2022-09-20 13:00:00,0.14943609119848086
2022-09-20 14:00:00,0.1507885001007502
2022-09-20 15:00:00,0.15296145202613606
2022-09-20 16:00:00,0.14469470399573195
2022-09-20 17:00:00,0.15680068852415097
2022-09-20 18:00:00,0.15946333961398942
2022-09-20 19:00:00,0.1499804606955315
2022-09-20 20:00:00,0.14502803824582441
2022-09-20 21:00:00,0.14038375164812408
2022-09-20 22:00:00,0.1391672802299712
2022-09-20 23:00:00,0.13296802505517297
2022-09-21 00:00:00,0.12834087646345324
2022-09-21 01:00:00,0.10859528411019875
2022-09-21 02:00:00,0.11174074590225602
2022-09-21 03:00:00,0.11179418102286785
2022-09-21 04:00:00,0.1102170210232446
2022-09-21 05:00:00,0.1104670172084578
2022-09-21 06:00:00,0.11059522861467204
2022-09-21 07:00:00,0.11174494870480439
2022-09-21 08:00:00,0.11213576612674692
2022-09-21 09:00:00,0.11390745854598301
2022-09-21 10:00:00,0.115883671705978
2022-09-21 11:00:00,0.11628592643145554
2022-09-21 12:00:00,0.11728835442698991
