timestamp,volume_ma_25
2022-04-24 23:00:00,7738.10496
2022-04-25 00:00:00,8409.14772
2022-04-25 01:00:00,8699.53168
2022-04-25 02:00:00,8828.74392
2022-04-25 03:00:00,9143.201599999999
2022-04-25 04:00:00,9100.506159999999
2022-04-25 05:00:00,9279.45492
2022-04-25 06:00:00,10108.9124
2022-04-25 07:00:00,11270.55516
2022-04-25 08:00:00,11604.66008
2022-04-25 09:00:00,12222.99084
2022-04-25 10:00:00,12411.38784
2022-04-25 11:00:00,13306.398760000002
2022-04-25 12:00:00,13592.13908
2022-04-25 13:00:00,14828.815079999998
2022-04-25 14:00:00,15863.903559999999
2022-04-25 15:00:00,15955.478799999999
2022-04-25 16:00:00,16909.67304
2022-04-25 17:00:00,16288.58664
2022-04-25 18:00:00,16771.74072
2022-04-25 19:00:00,17700.37836
2022-04-25 20:00:00,17813.672280000003
2022-04-25 21:00:00,17770.60988
2022-04-25 22:00:00,18112.64012
2022-04-25 23:00:00,18147.58412
2022-04-26 00:00:00,18528.921879999998
2022-04-26 01:00:00,17574.99584
2022-04-26 02:00:00,17276.35812
2022-04-26 03:00:00,17194.45944
2022-04-26 04:00:00,16923.38316
2022-04-26 05:00:00,16884.97852
2022-04-26 06:00:00,16872.76984
2022-04-26 07:00:00,16292.03212
2022-04-26 08:00:00,15448.09304
2022-04-26 09:00:00,15373.250479999999
2022-04-26 10:00:00,14857.95964
2022-04-26 11:00:00,14960.75088
2022-04-26 12:00:00,14510.205039999999
2022-04-26 13:00:00,15336.047119999997
2022-04-26 14:00:00,15755.614280000002
2022-04-26 15:00:00,16146.64288
2022-04-26 16:00:00,17335.00244
2022-04-26 17:00:00,17599.16812
2022-04-26 18:00:00,17653.32848
2022-04-26 19:00:00,18039.31456
2022-04-26 20:00:00,18032.09768
2022-04-26 21:00:00,18111.9716
2022-04-26 22:00:00,18222.220119999998
2022-04-26 23:00:00,18490.99868
2022-04-27 00:00:00,18618.289719999997
2022-04-27 01:00:00,18334.5808
2022-04-27 02:00:00,18343.25232
2022-04-27 03:00:00,18388.41696
2022-04-27 04:00:00,18368.31476
2022-04-27 05:00:00,18440.43792
2022-04-27 06:00:00,18608.3548
2022-04-27 07:00:00,19055.083120000003
2022-04-27 08:00:00,20062.59116
2022-04-27 09:00:00,20197.19856
2022-04-27 10:00:00,20220.12644
2022-04-27 11:00:00,20935.93396
2022-04-27 12:00:00,21171.64568
2022-04-27 13:00:00,22071.152439999998
2022-04-27 14:00:00,22903.785999999996
2022-04-27 15:00:00,22146.158799999997
2022-04-27 16:00:00,21018.33636
2022-04-27 17:00:00,19585.311719999998
2022-04-27 18:00:00,18510.578400000002
2022-04-27 19:00:00,18379.52056
2022-04-27 20:00:00,17472.8506
2022-04-27 21:00:00,16567.488080000003
2022-04-27 22:00:00,16342.556799999998
2022-04-27 23:00:00,16210.509839999999
2022-04-28 00:00:00,15757.10468
2022-04-28 01:00:00,16017.43748
2022-04-28 02:00:00,16087.9996
2022-04-28 03:00:00,16122.87972
2022-04-28 04:00:00,16039.890800000001
2022-04-28 05:00:00,16074.52268
2022-04-28 06:00:00,16019.49764
2022-04-28 07:00:00,16116.126639999999
2022-04-28 08:00:00,15966.4018
2022-04-28 09:00:00,15221.354159999999
2022-04-28 10:00:00,15045.339960000001
2022-04-28 11:00:00,14888.879359999999
2022-04-28 12:00:00,14745.24352
2022-04-28 13:00:00,15637.577239999999
2022-04-28 14:00:00,15446.91224
2022-04-28 15:00:00,16448.32416
2022-04-28 16:00:00,16688.8614
2022-04-28 17:00:00,16690.62856
2022-04-28 18:00:00,16661.641920000002
2022-04-28 19:00:00,16727.15296
2022-04-28 20:00:00,17078.76672
2022-04-28 21:00:00,16736.21904
2022-04-28 22:00:00,16752.05476
2022-04-28 23:00:00,16719.15352
2022-04-29 00:00:00,16814.22528
2022-04-29 01:00:00,16725.46644
2022-04-29 02:00:00,16376.892039999999
2022-04-29 03:00:00,16439.12516
2022-04-29 04:00:00,16470.356639999998
2022-04-29 05:00:00,16563.02792
2022-04-29 06:00:00,16557.19416
2022-04-29 07:00:00,16557.50232
2022-04-29 08:00:00,16405.65612
2022-04-29 09:00:00,16526.72676
2022-04-29 10:00:00,16687.85676
2022-04-29 11:00:00,16958.73956
2022-04-29 12:00:00,17564.389479999998
2022-04-29 13:00:00,17906.72792
2022-04-29 14:00:00,17174.96492
2022-04-29 15:00:00,16444.89428
2022-04-29 16:00:00,14325.302039999999
2022-04-29 17:00:00,13569.60688
2022-04-29 18:00:00,13299.857359999998
2022-04-29 19:00:00,13580.894640000002
2022-04-29 20:00:00,13447.4876
2022-04-29 21:00:00,12769.967960000002
2022-04-29 22:00:00,12699.558599999998
2022-04-29 23:00:00,12538.63716
2022-04-30 00:00:00,12652.32248
2022-04-30 01:00:00,12607.75956
2022-04-30 02:00:00,12520.67676
2022-04-30 03:00:00,12262.38516
2022-04-30 04:00:00,12027.274600000002
2022-04-30 05:00:00,11907.342320000002
2022-04-30 06:00:00,11740.946160000001
2022-04-30 07:00:00,11643.169240000001
2022-04-30 08:00:00,11680.31416
2022-04-30 09:00:00,11521.812920000002
2022-04-30 10:00:00,10950.45308
2022-04-30 11:00:00,10279.17784
2022-04-30 12:00:00,9731.931079999998
2022-04-30 13:00:00,9195.61496
2022-04-30 14:00:00,8783.90848
2022-04-30 15:00:00,8624.49316
2022-04-30 16:00:00,8332.841040000001
2022-04-30 17:00:00,7715.37096
2022-04-30 18:00:00,7378.3359199999995
2022-04-30 19:00:00,7014.68156
2022-04-30 20:00:00,6261.73236
2022-04-30 21:00:00,6006.2008000000005
2022-04-30 22:00:00,6132.82216
2022-04-30 23:00:00,7433.3488
2022-05-01 00:00:00,7912.22764
2022-05-01 01:00:00,8435.85928
2022-05-01 02:00:00,8587.9316
2022-05-01 03:00:00,8683.443879999999
2022-05-01 04:00:00,8736.33936
2022-05-01 05:00:00,8836.735480000001
2022-05-01 06:00:00,8835.54348
2022-05-01 07:00:00,8868.82344
2022-05-01 08:00:00,8893.05968
2022-05-01 09:00:00,8841.19664
2022-05-01 10:00:00,8860.946839999999
2022-05-01 11:00:00,8916.89888
2022-05-01 12:00:00,9057.38276
2022-05-01 13:00:00,9067.66904
2022-05-01 14:00:00,9045.22992
2022-05-01 15:00:00,9421.69852
2022-05-01 16:00:00,9419.425599999999
2022-05-01 17:00:00,9414.659720000001
2022-05-01 18:00:00,9568.52
2022-05-01 19:00:00,9979.11716
2022-05-01 20:00:00,10208.9362
2022-05-01 21:00:00,10581.03868
2022-05-01 22:00:00,10840.400359999998
2022-05-01 23:00:00,10928.5884
2022-05-02 00:00:00,10045.58884
2022-05-02 01:00:00,9674.60232
2022-05-02 02:00:00,9186.91992
2022-05-02 03:00:00,9029.720519999999
2022-05-02 04:00:00,9406.23164
2022-05-02 05:00:00,9559.84688
2022-05-02 06:00:00,9674.70732
2022-05-02 07:00:00,9837.076280000001
2022-05-02 08:00:00,10153.27196
2022-05-02 09:00:00,10377.54168
2022-05-02 10:00:00,10605.37748
2022-05-02 11:00:00,10947.95044
2022-05-02 12:00:00,11267.01328
2022-05-02 13:00:00,12965.199639999999
2022-05-02 14:00:00,13998.31084
2022-05-02 15:00:00,14299.92068
2022-05-02 16:00:00,13831.08136
2022-05-02 17:00:00,13858.77616
2022-05-02 18:00:00,14485.9788
2022-05-02 19:00:00,14568.72128
2022-05-02 20:00:00,14222.630759999998
2022-05-02 21:00:00,14233.24544
2022-05-02 22:00:00,14036.88308
2022-05-02 23:00:00,13891.991160000001
2022-05-03 00:00:00,13740.554759999997
2022-05-03 01:00:00,13382.6824
2022-05-03 02:00:00,13444.16716
2022-05-03 03:00:00,13369.200640000001
2022-05-03 04:00:00,13283.41444
2022-05-03 05:00:00,12854.07652
2022-05-03 06:00:00,12717.001239999998
2022-05-03 07:00:00,12555.911839999999
2022-05-03 08:00:00,12523.00416
2022-05-03 09:00:00,12276.0186
2022-05-03 10:00:00,12176.0314
2022-05-03 11:00:00,12194.412760000001
2022-05-03 12:00:00,11956.122920000002
2022-05-03 13:00:00,12260.813360000002
2022-05-03 14:00:00,10981.82964
2022-05-03 15:00:00,10218.32292
2022-05-03 16:00:00,10188.83808
2022-05-03 17:00:00,9987.50156
2022-05-03 18:00:00,10802.73824
2022-05-03 19:00:00,10495.515
2022-05-03 20:00:00,10214.74348
2022-05-03 21:00:00,10530.5048
2022-05-03 22:00:00,10280.8652
2022-05-03 23:00:00,10217.275679999999
2022-05-04 00:00:00,10253.581400000001
2022-05-04 01:00:00,10235.16772
2022-05-04 02:00:00,10221.956440000002
2022-05-04 03:00:00,10165.6748
2022-05-04 04:00:00,10055.50352
2022-05-04 05:00:00,10098.78168
2022-05-04 06:00:00,10559.51928
2022-05-04 07:00:00,11295.08476
2022-05-04 08:00:00,12127.7172
2022-05-04 09:00:00,12611.54816
2022-05-04 10:00:00,12890.004920000001
2022-05-04 11:00:00,13060.255960000002
2022-05-04 12:00:00,13418.93344
2022-05-04 13:00:00,13882.311199999998
2022-05-04 14:00:00,13786.425760000002
2022-05-04 15:00:00,13768.22172
2022-05-04 16:00:00,14539.74412
2022-05-04 17:00:00,14852.34548
2022-05-04 18:00:00,17884.034040000002
2022-05-04 19:00:00,17890.71272
2022-05-04 20:00:00,17667.23956
2022-05-04 21:00:00,17537.03188
2022-05-04 22:00:00,17179.80636
2022-05-04 23:00:00,17251.45868
2022-05-05 00:00:00,17312.47312
2022-05-05 01:00:00,17212.68
2022-05-05 02:00:00,17177.86692
2022-05-05 03:00:00,17109.960919999998
2022-05-05 04:00:00,17001.41444
2022-05-05 05:00:00,17099.81796
2022-05-05 06:00:00,17177.2144
2022-05-05 07:00:00,16704.1918
2022-05-05 08:00:00,16073.75928
2022-05-05 09:00:00,15220.92516
2022-05-05 10:00:00,14670.080119999999
2022-05-05 11:00:00,14386.18032
2022-05-05 12:00:00,14165.160800000001
2022-05-05 13:00:00,14430.989080000001
2022-05-05 14:00:00,16538.91024
2022-05-05 15:00:00,21327.7942
2022-05-05 16:00:00,22562.117439999998
2022-05-05 17:00:00,22293.67588
2022-05-05 18:00:00,23510.92324
2022-05-05 19:00:00,22625.4474
2022-05-05 20:00:00,21797.85576
2022-05-05 21:00:00,21902.147080000002
2022-05-05 22:00:00,21956.373600000003
2022-05-05 23:00:00,22172.814280000002
2022-05-06 00:00:00,22341.09176
2022-05-06 01:00:00,22340.698359999995
2022-05-06 02:00:00,22511.777479999997
2022-05-06 03:00:00,22497.03912
2022-05-06 04:00:00,22585.451879999997
2022-05-06 05:00:00,22604.308120000005
2022-05-06 06:00:00,22530.00276
2022-05-06 07:00:00,23592.20136
2022-05-06 08:00:00,24177.688680000003
2022-05-06 09:00:00,24222.91396
2022-05-06 10:00:00,24720.93032
2022-05-06 11:00:00,25736.6008
2022-05-06 12:00:00,27004.94972
2022-05-06 13:00:00,29388.197600000003
2022-05-06 14:00:00,30460.95176
2022-05-06 15:00:00,28861.899840000002
2022-05-06 16:00:00,24112.8918
2022-05-06 17:00:00,22807.90736
2022-05-06 18:00:00,22399.316039999998
2022-05-06 19:00:00,20896.07412
2022-05-06 20:00:00,18606.77464
2022-05-06 21:00:00,18113.90944
2022-05-06 22:00:00,17858.4288
2022-05-06 23:00:00,17739.76724
2022-05-07 00:00:00,17499.48652
2022-05-07 01:00:00,17190.913760000003
2022-05-07 02:00:00,16963.150599999997
2022-05-07 03:00:00,16906.61376
2022-05-07 04:00:00,16960.080759999997
2022-05-07 05:00:00,16946.23992
2022-05-07 06:00:00,16928.73564
2022-05-07 07:00:00,16936.35344
2022-05-07 08:00:00,15904.65256
2022-05-07 09:00:00,15285.38568
2022-05-07 10:00:00,15142.34604
2022-05-07 11:00:00,14632.86368
2022-05-07 12:00:00,13551.25908
2022-05-07 13:00:00,12371.50648
2022-05-07 14:00:00,9902.475
2022-05-07 15:00:00,7970.64916
2022-05-07 16:00:00,6824.723400000001
2022-05-07 17:00:00,6187.42228
2022-05-07 18:00:00,5749.16924
2022-05-07 19:00:00,5365.756160000001
2022-05-07 20:00:00,5078.773880000001
2022-05-07 21:00:00,6227.9096
2022-05-07 22:00:00,7265.84828
2022-05-07 23:00:00,8214.112560000001
2022-05-08 00:00:00,8627.32164
2022-05-08 01:00:00,9439.7378
2022-05-08 02:00:00,11201.59672
2022-05-08 03:00:00,12224.084600000002
2022-05-08 04:00:00,12495.71472
2022-05-08 05:00:00,12547.329039999999
2022-05-08 06:00:00,12989.67784
2022-05-08 07:00:00,13271.74268
2022-05-08 08:00:00,13462.17676
2022-05-08 09:00:00,13473.47748
2022-05-08 10:00:00,13643.69252
2022-05-08 11:00:00,13718.526000000002
2022-05-08 12:00:00,13883.28216
2022-05-08 13:00:00,14379.56964
2022-05-08 14:00:00,14873.231640000002
2022-05-08 15:00:00,15144.454919999998
2022-05-08 16:00:00,15546.772439999999
2022-05-08 17:00:00,18056.64892
2022-05-08 18:00:00,19147.10432
2022-05-08 19:00:00,19429.82776
2022-05-08 20:00:00,19820.83292
2022-05-08 21:00:00,19852.51292
2022-05-08 22:00:00,19000.46996
2022-05-08 23:00:00,18263.18536
2022-05-09 00:00:00,17448.35484
2022-05-09 01:00:00,17096.5478
2022-05-09 02:00:00,17838.11936
2022-05-09 03:00:00,16822.80948
2022-05-09 04:00:00,16175.02716
2022-05-09 05:00:00,16003.94068
2022-05-09 06:00:00,16294.29792
2022-05-09 07:00:00,16194.487239999999
2022-05-09 08:00:00,17153.280160000002
2022-05-09 09:00:00,17507.654039999998
2022-05-09 10:00:00,19821.8054
2022-05-09 11:00:00,21041.841319999996
2022-05-09 12:00:00,21667.184759999996
2022-05-09 13:00:00,23684.76608
2022-05-09 14:00:00,25429.428439999996
2022-05-09 15:00:00,27097.902560000002
2022-05-09 16:00:00,29548.945639999998
2022-05-09 17:00:00,32992.140719999996
2022-05-09 18:00:00,35155.569760000006
2022-05-09 19:00:00,37055.51356
2022-05-09 20:00:00,40251.62176
2022-05-09 21:00:00,41360.19116
2022-05-09 22:00:00,42341.54016
2022-05-09 23:00:00,43642.055159999996
2022-05-10 00:00:00,46678.38848
2022-05-10 01:00:00,48507.0308
2022-05-10 02:00:00,49374.45476
2022-05-10 03:00:00,48468.097
2022-05-10 04:00:00,48751.33239999999
2022-05-10 05:00:00,49875.56224000001
2022-05-10 06:00:00,51700.602880000006
2022-05-10 07:00:00,52534.06592
2022-05-10 08:00:00,53225.842119999994
2022-05-10 09:00:00,53220.24572
2022-05-10 10:00:00,53410.21796
2022-05-10 11:00:00,51639.08207999999
2022-05-10 12:00:00,51334.666520000006
2022-05-10 13:00:00,52385.43508
2022-05-10 14:00:00,52553.39376
2022-05-10 15:00:00,51871.12272
2022-05-10 16:00:00,50423.014919999994
2022-05-10 17:00:00,48650.134959999996
2022-05-10 18:00:00,45356.912919999995
2022-05-10 19:00:00,41273.719359999996
2022-05-10 20:00:00,38814.22928
2022-05-10 21:00:00,36546.6144
2022-05-10 22:00:00,36711.41536
2022-05-10 23:00:00,36395.18904
2022-05-11 00:00:00,35286.1834
2022-05-11 01:00:00,32262.2904
2022-05-11 02:00:00,31111.9496
2022-05-11 03:00:00,30651.89408
2022-05-11 04:00:00,30434.95244
2022-05-11 05:00:00,30609.196119999997
2022-05-11 06:00:00,29978.13044
2022-05-11 07:00:00,29578.422720000002
2022-05-11 08:00:00,29927.970719999998
2022-05-11 09:00:00,30142.95304
2022-05-11 10:00:00,30266.15964
2022-05-11 11:00:00,30304.837119999997
2022-05-11 12:00:00,34873.13536
2022-05-11 13:00:00,38864.2008
2022-05-11 14:00:00,39834.81504
2022-05-11 15:00:00,39071.19456
2022-05-11 16:00:00,38924.27232
2022-05-11 17:00:00,40378.99472
2022-05-11 18:00:00,40743.48568
2022-05-11 19:00:00,41596.197
2022-05-11 20:00:00,43654.39108
2022-05-11 21:00:00,45965.3244
2022-05-11 22:00:00,45983.655280000006
2022-05-11 23:00:00,45060.354680000004
2022-05-12 00:00:00,45804.21044000001
2022-05-12 01:00:00,46154.88972
2022-05-12 02:00:00,46824.47728
2022-05-12 03:00:00,46960.70476
2022-05-12 04:00:00,49245.39708
2022-05-12 05:00:00,51434.57252
2022-05-12 06:00:00,52218.43296
2022-05-12 07:00:00,54432.954359999996
2022-05-12 08:00:00,54375.249
2022-05-12 09:00:00,53787.175279999996
2022-05-12 10:00:00,53869.429359999995
2022-05-12 11:00:00,54097.555
2022-05-12 12:00:00,54785.555360000006
2022-05-12 13:00:00,51292.482560000004
2022-05-12 14:00:00,48318.60119999999
2022-05-12 15:00:00,47142.581840000006
2022-05-12 16:00:00,47302.44976000001
2022-05-12 17:00:00,47332.93836
2022-05-12 18:00:00,45942.28436
2022-05-12 19:00:00,45437.790360000006
2022-05-12 20:00:00,44324.36312
2022-05-12 21:00:00,42304.9536
2022-05-12 22:00:00,39985.94364
2022-05-12 23:00:00,39452.30108
2022-05-13 00:00:00,39532.79524
2022-05-13 01:00:00,38607.805360000006
2022-05-13 02:00:00,38752.47508
2022-05-13 03:00:00,38977.93384
2022-05-13 04:00:00,38398.52024
2022-05-13 05:00:00,36612.31456
2022-05-13 06:00:00,34406.5556
2022-05-13 07:00:00,32920.18616
2022-05-13 08:00:00,30356.2994
2022-05-13 09:00:00,29374.18156
2022-05-13 10:00:00,28793.074639999995
2022-05-13 11:00:00,27929.89928
2022-05-13 12:00:00,26906.2294
2022-05-13 13:00:00,26424.96028
2022-05-13 14:00:00,25604.9814
2022-05-13 15:00:00,24146.221799999996
2022-05-13 16:00:00,23824.995240000004
2022-05-13 17:00:00,22896.46572
2022-05-13 18:00:00,22559.516519999997
2022-05-13 19:00:00,22043.66608
2022-05-13 20:00:00,21523.52276
2022-05-13 21:00:00,21327.639160000002
2022-05-13 22:00:00,20919.0302
2022-05-13 23:00:00,21139.758560000002
2022-05-14 00:00:00,20860.67868
2022-05-14 01:00:00,20350.16256
2022-05-14 02:00:00,19894.926639999998
2022-05-14 03:00:00,18894.50328
2022-05-14 04:00:00,17922.71228
2022-05-14 05:00:00,17629.5572
2022-05-14 06:00:00,16729.2
2022-05-14 07:00:00,16324.339199999999
2022-05-14 08:00:00,15991.66912
2022-05-14 09:00:00,15686.40676
2022-05-14 10:00:00,15239.60016
2022-05-14 11:00:00,15756.61088
2022-05-14 12:00:00,15544.81076
2022-05-14 13:00:00,15465.17472
2022-05-14 14:00:00,14917.491160000001
2022-05-14 15:00:00,14336.431840000001
2022-05-14 16:00:00,14843.74476
2022-05-14 17:00:00,14147.05288
2022-05-14 18:00:00,13961.98664
2022-05-14 19:00:00,13139.756120000002
2022-05-14 20:00:00,12936.845920000002
2022-05-14 21:00:00,12873.3186
2022-05-14 22:00:00,13263.63696
2022-05-14 23:00:00,13513.552479999998
2022-05-15 00:00:00,13090.77104
2022-05-15 01:00:00,12870.63672
2022-05-15 02:00:00,12833.063199999999
2022-05-15 03:00:00,12836.1922
2022-05-15 04:00:00,12898.468799999999
2022-05-15 05:00:00,12811.357240000001
2022-05-15 06:00:00,12900.48556
2022-05-15 07:00:00,13082.930400000001
2022-05-15 08:00:00,13265.435120000002
2022-05-15 09:00:00,13240.930479999999
2022-05-15 10:00:00,13357.9202
2022-05-15 11:00:00,13928.95108
2022-05-15 12:00:00,13893.11264
2022-05-15 13:00:00,14014.124
2022-05-15 14:00:00,14165.478280000003
2022-05-15 15:00:00,14111.32372
2022-05-15 16:00:00,14141.2426
2022-05-15 17:00:00,13283.029919999999
2022-05-15 18:00:00,13112.42236
2022-05-15 19:00:00,12654.99044
2022-05-15 20:00:00,13583.38784
2022-05-15 21:00:00,13807.0706
2022-05-15 22:00:00,14302.463240000001
2022-05-15 23:00:00,14070.939480000001
2022-05-16 00:00:00,13904.46068
2022-05-16 01:00:00,14107.87044
2022-05-16 02:00:00,14433.39452
2022-05-16 03:00:00,14506.276000000002
2022-05-16 04:00:00,14814.8304
2022-05-16 05:00:00,14863.1128
2022-05-16 06:00:00,16221.11308
2022-05-16 07:00:00,16729.79976
2022-05-16 08:00:00,16952.440359999997
2022-05-16 09:00:00,17368.32996
2022-05-16 10:00:00,18118.78668
2022-05-16 11:00:00,18403.332
2022-05-16 12:00:00,19228.48936
2022-05-16 13:00:00,19702.80664
2022-05-16 14:00:00,20056.777879999998
2022-05-16 15:00:00,20330.39616
2022-05-16 16:00:00,21298.5074
2022-05-16 17:00:00,21619.94248
2022-05-16 18:00:00,21878.060520000003
2022-05-16 19:00:00,21899.38252
2022-05-16 20:00:00,21983.808000000005
2022-05-16 21:00:00,21259.415919999996
2022-05-16 22:00:00,21139.633400000002
2022-05-16 23:00:00,20747.17876
2022-05-17 00:00:00,20761.639
2022-05-17 01:00:00,20836.71476
2022-05-17 02:00:00,20491.45796
2022-05-17 03:00:00,20682.455759999997
2022-05-17 04:00:00,20633.359080000002
2022-05-17 05:00:00,20332.034040000002
2022-05-17 06:00:00,20361.6448
2022-05-17 07:00:00,19127.93
2022-05-17 08:00:00,18931.253360000002
2022-05-17 09:00:00,18681.89228
2022-05-17 10:00:00,18307.52732
2022-05-17 11:00:00,17967.76468
2022-05-17 12:00:00,18068.288
2022-05-17 13:00:00,17259.75032
2022-05-17 14:00:00,16970.630279999998
2022-05-17 15:00:00,16876.14884
2022-05-17 16:00:00,16568.21848
2022-05-17 17:00:00,15554.87932
2022-05-17 18:00:00,16622.23628
2022-05-17 19:00:00,16957.3902
2022-05-17 20:00:00,16679.870479999998
2022-05-17 21:00:00,16760.48268
2022-05-17 22:00:00,16504.282959999997
2022-05-17 23:00:00,16409.28512
2022-05-18 00:00:00,16464.288
2022-05-18 01:00:00,16539.31208
2022-05-18 02:00:00,16322.181799999998
2022-05-18 03:00:00,16858.10224
2022-05-18 04:00:00,16478.41836
2022-05-18 05:00:00,16520.328439999997
2022-05-18 06:00:00,16715.69676
2022-05-18 07:00:00,16800.3914
2022-05-18 08:00:00,16754.39484
2022-05-18 09:00:00,16494.05372
2022-05-18 10:00:00,16473.69484
2022-05-18 11:00:00,16461.3438
2022-05-18 12:00:00,16670.241079999996
2022-05-18 13:00:00,17303.592279999997
2022-05-18 14:00:00,17608.97736
2022-05-18 15:00:00,17582.84784
2022-05-18 16:00:00,18317.3482
2022-05-18 17:00:00,18210.70884
2022-05-18 18:00:00,18391.778520000003
2022-05-18 19:00:00,17388.71732
2022-05-18 20:00:00,16929.871239999997
2022-05-18 21:00:00,16942.272
2022-05-18 22:00:00,17083.204
2022-05-18 23:00:00,17452.4794
2022-05-19 00:00:00,17687.078520000003
2022-05-19 01:00:00,17517.24916
2022-05-19 02:00:00,17870.780160000002
2022-05-19 03:00:00,18166.80572
2022-05-19 04:00:00,17628.48336
2022-05-19 05:00:00,17465.952400000002
2022-05-19 06:00:00,17541.8138
2022-05-19 07:00:00,17441.22124
2022-05-19 08:00:00,17440.42648
2022-05-19 09:00:00,17622.15924
2022-05-19 10:00:00,17909.70484
2022-05-19 11:00:00,18388.68396
2022-05-19 12:00:00,18984.11888
2022-05-19 13:00:00,19581.95808
2022-05-19 14:00:00,19483.35844
2022-05-19 15:00:00,20523.25304
2022-05-19 16:00:00,20547.91648
2022-05-19 17:00:00,19849.67016
2022-05-19 18:00:00,19830.83348
2022-05-19 19:00:00,19634.16576
2022-05-19 20:00:00,19049.218999999997
2022-05-19 21:00:00,19019.54508
2022-05-19 22:00:00,18991.91576
2022-05-19 23:00:00,18744.93852
2022-05-20 00:00:00,18339.11656
2022-05-20 01:00:00,18903.08756
2022-05-20 02:00:00,18999.9872
2022-05-20 03:00:00,18426.151360000003
2022-05-20 04:00:00,18276.69444
2022-05-20 05:00:00,18251.5828
2022-05-20 06:00:00,18616.321799999998
2022-05-20 07:00:00,18820.377239999998
2022-05-20 08:00:00,18940.50952
2022-05-20 09:00:00,18966.469360000003
2022-05-20 10:00:00,18787.463359999998
2022-05-20 11:00:00,18788.8282
2022-05-20 12:00:00,18548.797400000003
2022-05-20 13:00:00,18546.724360000004
2022-05-20 14:00:00,19264.58552
