timestamp,ema_99
2022-08-03 08:00:00,23171.31647204446
2022-08-03 09:00:00,23175.37014260357
2022-08-03 10:00:00,23179.8167397515
2022-08-03 11:00:00,23184.038404956467
2022-08-03 12:00:00,23185.463636857337
2022-08-03 13:00:00,23188.35636412019
2022-08-03 14:00:00,23190.427236837786
2022-08-03 15:00:00,23193.53869210103
2022-08-03 16:00:00,23198.19191825901
2022-08-03 17:00:00,23202.98407989383
2022-08-03 18:00:00,23208.464398295953
2022-08-03 19:00:00,23213.277110330033
2022-08-03 20:00:00,23215.18156812343
2022-08-03 21:00:00,23216.12193676096
2022-08-03 22:00:00,23210.201498025737
2022-08-03 23:00:00,23202.027468065222
2022-08-04 00:00:00,23197.786918703918
2022-08-04 01:00:00,23196.41118032984
2022-08-04 02:00:00,23194.974956723243
2022-08-04 03:00:00,23192.749457588776
2022-08-04 04:00:00,23190.376468437
2022-08-04 05:00:00,23188.79093906826
2022-08-04 06:00:00,23183.581120286894
2022-08-04 07:00:00,23178.609497881156
2022-08-04 08:00:00,23170.861307923533
2022-08-04 09:00:00,23164.60608176506
2022-08-04 10:00:00,23158.35796012976
2022-08-04 11:00:00,23152.636800927165
2022-08-04 12:00:00,23147.26606490862
2022-08-04 13:00:00,23144.63074361045
2022-08-04 14:00:00,23139.958128738243
2022-08-04 15:00:00,23135.44496616348
2022-08-04 16:00:00,23124.314066840212
2022-08-04 17:00:00,23114.323785503406
2022-08-04 18:00:00,23102.649309793338
2022-08-04 19:00:00,23089.37832359747
2022-08-04 20:00:00,23077.55675712552
2022-08-04 21:00:00,23065.663621983007
2022-08-04 22:00:00,23056.492349543347
2022-08-04 23:00:00,23047.540502552478
2022-08-05 00:00:00,23038.983692501428
2022-08-05 01:00:00,23035.7200186514
2022-08-05 02:00:00,23035.68961827837
2022-08-05 03:00:00,23038.1458259128
2022-08-05 04:00:00,23040.230909394548
2022-08-05 05:00:00,23043.106291206655
2022-08-05 06:00:00,23047.670165382522
2022-08-05 07:00:00,23050.25476207487
2022-08-05 08:00:00,23052.067666833373
2022-08-05 09:00:00,23053.464313496705
2022-08-05 10:00:00,23056.13302722677
2022-08-05 11:00:00,23062.870366682233
2022-08-05 12:00:00,23061.84295934859
2022-08-05 13:00:00,23061.47010016162
2022-08-05 14:00:00,23063.520698158387
2022-08-05 15:00:00,23061.832284195218
2022-08-05 16:00:00,23061.091638511312
2022-08-05 17:00:00,23056.25180574109
2022-08-05 18:00:00,23051.110769626266
2022-08-05 19:00:00,23048.542554233743
2022-08-05 20:00:00,23046.965703149068
2022-08-05 21:00:00,23047.96238908609
2022-08-05 22:00:00,23051.621141304367
2022-08-05 23:00:00,23056.55071847828
2022-08-06 00:00:00,23060.481704108715
2022-08-06 01:00:00,23063.57407002654
2022-08-06 02:00:00,23067.398588626012
2022-08-06 03:00:00,23069.286616853493
2022-08-06 04:00:00,23071.914884516424
2022-08-06 05:00:00,23074.248586826096
2022-08-06 06:00:00,23076.341615089575
2022-08-06 07:00:00,23078.744782787784
2022-08-06 08:00:00,23080.01188713203
2022-08-06 09:00:00,23081.657649389388
2022-08-06 10:00:00,23083.4924964016
2022-08-06 11:00:00,23084.784646473567
2022-08-06 12:00:00,23086.360953544096
2022-08-06 13:00:00,23088.263734473214
2022-08-06 14:00:00,23090.77445978375
2022-08-06 15:00:00,23092.782970588076
2022-08-06 16:00:00,23093.857311176314
2022-08-06 17:00:00,23094.402164952786
2022-08-06 18:00:00,23095.99012165373
2022-08-06 19:00:00,23097.572319220653
2022-08-06 20:00:00,23098.94087283624
2022-08-06 21:00:00,23100.390055379514
2022-08-06 22:00:00,23101.700254271924
2022-08-06 23:00:00,23098.532249186486
2022-08-07 00:00:00,23094.06560420276
2022-08-07 01:00:00,23090.1802921187
2022-08-07 02:00:00,23088.074686276326
2022-08-07 03:00:00,23085.9071925508
2022-08-07 04:00:00,23082.971048699783
2022-08-07 05:00:00,23080.431627725786
2022-08-07 06:00:00,23078.688995171273
2022-08-07 07:00:00,23077.115215267848
2022-08-07 08:00:00,23073.828910962493
2022-08-07 09:00:00,23071.67233274324
2022-08-07 10:00:00,23069.940886088378
2022-08-07 11:00:00,23069.06406836661
2022-08-07 12:00:00,23069.74478699928
2022-08-07 13:00:00,23071.193891259296
2022-08-07 14:00:00,23071.94201343411
2022-08-07 15:00:00,23070.745173165426
2022-08-07 16:00:00,23070.930269702116
2022-08-07 17:00:00,23074.213664308074
2022-08-07 18:00:00,23076.879391021914
2022-08-07 19:00:00,23078.439803201476
2022-08-07 20:00:00,23081.951007137446
2022-08-07 21:00:00,23086.331986994697
2022-08-07 22:00:00,23089.305347254805
2022-08-07 23:00:00,23090.87524030971
2022-08-08 00:00:00,23094.091735503516
2022-08-08 01:00:00,23096.447900793446
2022-08-08 02:00:00,23100.320942777576
2022-08-08 03:00:00,23104.204523922024
2022-08-08 04:00:00,23108.72043344358
2022-08-08 05:00:00,23114.876024774712
2022-08-08 06:00:00,23126.896504279215
2022-08-08 07:00:00,23140.29457419363
2022-08-08 08:00:00,23159.896682709757
2022-08-08 09:00:00,23178.486749055563
2022-08-08 10:00:00,23196.06901407445
2022-08-08 11:00:00,23215.34763379296
2022-08-08 12:00:00,23233.388681117103
2022-08-08 13:00:00,23251.68290749476
2022-08-08 14:00:00,23269.435249344864
2022-08-08 15:00:00,23283.784544357968
2022-08-08 16:00:00,23296.804853470807
2022-08-08 17:00:00,23310.022756401388
2022-08-08 18:00:00,23321.982301273358
2022-08-08 19:00:00,23333.91665524789
2022-08-08 20:00:00,23348.24032214293
2022-08-08 21:00:00,23358.07551570007
2022-08-08 22:00:00,23367.00800538607
2022-08-08 23:00:00,23375.75584527835
2022-08-09 00:00:00,23383.89872837278
2022-08-09 01:00:00,23390.724753805323
2022-08-09 02:00:00,23398.782258729218
2022-08-09 03:00:00,23407.186613554633
2022-08-09 04:00:00,23416.438881283542
2022-08-09 05:00:00,23425.354103657868
2022-08-09 06:00:00,23433.693021584713
2022-08-09 07:00:00,23442.343161153018
2022-08-09 08:00:00,23448.908297929956
2022-08-09 09:00:00,23449.232131971356
2022-08-09 10:00:00,23447.049489331926
2022-08-09 11:00:00,23443.264499545287
2022-08-09 12:00:00,23439.19120955438
2022-08-09 13:00:00,23431.677385363295
2022-08-09 14:00:00,23424.703837656027
2022-08-09 15:00:00,23417.443760902905
2022-08-09 16:00:00,23410.330885684845
2022-08-09 17:00:00,23403.004267971148
2022-08-09 18:00:00,23395.846182611724
2022-08-09 19:00:00,23388.89525895949
2022-08-09 20:00:00,23383.563353780297
2022-08-09 21:00:00,23379.44208670469
2022-08-09 22:00:00,23375.045244970595
2022-08-09 23:00:00,23370.348340071185
2022-08-10 00:00:00,23358.16937326976
2022-08-10 01:00:00,23348.421985804365
2022-08-10 02:00:00,23339.447546088275
2022-08-10 03:00:00,23329.66259516651
2022-08-10 04:00:00,23321.76934326318
2022-08-10 05:00:00,23313.211956397914
2022-08-10 06:00:00,23305.421717269954
2022-08-10 07:00:00,23298.337282924556
2022-08-10 08:00:00,23294.130537266064
2022-08-10 09:00:00,23289.677926520744
2022-08-10 10:00:00,23284.97236799033
2022-08-10 11:00:00,23281.438920630524
2022-08-10 12:00:00,23295.184142217913
2022-08-10 13:00:00,23309.52445937355
2022-08-10 14:00:00,23323.277970186078
2022-08-10 15:00:00,23336.484410782356
2022-08-10 16:00:00,23348.746722566706
2022-08-10 17:00:00,23359.857788115372
2022-08-10 18:00:00,23364.400632353067
2022-08-10 19:00:00,23369.638619706006
2022-08-10 20:00:00,23379.909847311887
2022-08-10 21:00:00,23391.285650365648
2022-08-10 22:00:00,23400.135937358333
2022-08-10 23:00:00,23410.951218611164
2022-08-11 00:00:00,23423.56219423894
2022-08-11 01:00:00,23443.65695035416
2022-08-11 02:00:00,23459.92381134708
2022-08-11 03:00:00,23476.999335120137
2022-08-11 04:00:00,23497.683348417733
2022-08-11 05:00:00,23518.66568144938
2022-08-11 06:00:00,23538.97036782039
2022-08-11 07:00:00,23556.780960463984
2022-08-11 08:00:00,23575.965341254705
2022-08-11 09:00:00,23592.99003442961
2022-08-11 10:00:00,23610.56623374102
2022-08-11 11:00:00,23629.3009090662
2022-08-11 12:00:00,23653.746890884875
2022-08-11 13:00:00,23674.917953067175
2022-08-11 14:00:00,23692.43359400583
2022-08-11 15:00:00,23705.316922125712
2022-08-11 16:00:00,23717.780583683198
2022-08-11 17:00:00,23730.144972009533
2022-08-11 18:00:00,23738.370072569345
2022-08-11 19:00:00,23747.87667111796
2022-08-11 20:00:00,23756.7331376956
2022-08-11 21:00:00,23764.998474941687
2022-08-11 22:00:00,23767.28250544285
2022-08-11 23:00:00,23770.280855333993
2022-08-12 00:00:00,23773.881238227314
2022-08-12 01:00:00,23776.26761346277
2022-08-12 02:00:00,23780.652261193514
2022-08-12 03:00:00,23784.993215969644
2022-08-12 04:00:00,23787.70135165025
2022-08-12 05:00:00,23790.67532461724
2022-08-12 06:00:00,23793.719818124897
2022-08-12 07:00:00,23796.8294217624
2022-08-12 08:00:00,23798.99683332715
2022-08-12 09:00:00,23802.36489666061
2022-08-12 10:00:00,23801.117598727396
2022-08-12 11:00:00,23798.359246752847
2022-08-12 12:00:00,23797.75406181779
2022-08-12 13:00:00,23798.112980581434
2022-08-12 14:00:00,23798.152720969807
2022-08-12 15:00:00,23801.52366655041
2022-08-12 16:00:00,23805.037193219403
2022-08-12 17:00:00,23808.788449355012
2022-08-12 18:00:00,23814.850680367912
2022-08-12 19:00:00,23821.793666760554
2022-08-12 20:00:00,23829.579793425342
2022-08-12 21:00:00,23834.988197556835
2022-08-12 22:00:00,23842.7564336057
2022-08-12 23:00:00,23853.651304933584
2022-08-13 00:00:00,23865.946278834912
2022-08-13 01:00:00,23879.545353258214
2022-08-13 02:00:00,23895.47444619305
2022-08-13 03:00:00,23913.292957269186
2022-08-13 04:00:00,23929.463098123804
2022-08-13 05:00:00,23944.91583616133
2022-08-13 06:00:00,23958.861519438105
2022-08-13 07:00:00,23971.006289049343
2022-08-13 08:00:00,23979.558163268357
2022-08-13 09:00:00,23991.36900000299
2022-08-13 10:00:00,24001.27962000293
2022-08-13 11:00:00,24009.77402760287
2022-08-13 12:00:00,24018.25054705081
2022-08-13 13:00:00,24026.883536109795
2022-08-13 14:00:00,24035.4918653876
2022-08-13 15:00:00,24044.818028079848
2022-08-13 16:00:00,24053.40966751825
2022-08-13 17:00:00,24063.579474167887
2022-08-13 18:00:00,24071.18188468453
2022-08-13 19:00:00,24077.54224699084
2022-08-13 20:00:00,24085.497402051024
2022-08-13 21:00:00,24093.51145401
2022-08-13 22:00:00,24099.1092249298
2022-08-13 23:00:00,24105.707040431207
2022-08-14 00:00:00,24113.59289962258
2022-08-14 01:00:00,24122.79504163013
2022-08-14 02:00:00,24132.039140797526
2022-08-14 03:00:00,24140.484357981575
2022-08-14 04:00:00,24148.788670821945
2022-08-14 05:00:00,24157.21289740551
2022-08-14 06:00:00,24167.310639457395
2022-08-14 07:00:00,24181.30642666825
2022-08-14 08:00:00,24190.614298134886
2022-08-14 09:00:00,24201.48001217219
2022-08-14 10:00:00,24209.628411928745
2022-08-14 11:00:00,24216.51984369017
2022-08-14 12:00:00,24222.591446816365
2022-08-14 13:00:00,24227.399617880037
2022-08-14 14:00:00,24232.889625522435
2022-08-14 15:00:00,24238.473833011984
2022-08-14 16:00:00,24239.770356351743
2022-08-14 17:00:00,24239.252949224705
2022-08-14 18:00:00,24239.92589024021
2022-08-14 19:00:00,24240.603372435406
2022-08-14 20:00:00,24241.787304986698
2022-08-14 21:00:00,24243.57155888696
2022-08-14 22:00:00,24243.636127709222
2022-08-14 23:00:00,24244.64540515504
2022-08-15 00:00:00,24247.502497051937
2022-08-15 01:00:00,24255.206447110897
2022-08-15 02:00:00,24268.26431816868
2022-08-15 03:00:00,24280.021031805307
2022-08-15 04:00:00,24291.2146111692
2022-08-15 05:00:00,24301.59031894582
2022-08-15 06:00:00,24297.9465125669
2022-08-15 07:00:00,24292.203582315564
2022-08-15 08:00:00,24286.939510669254
2022-08-15 09:00:00,24284.31672045587
2022-08-15 10:00:00,24283.706386046753
2022-08-15 11:00:00,24278.774258325815
2022-08-15 12:00:00,24271.9507731593
2022-08-15 13:00:00,24269.357757696114
2022-08-15 14:00:00,24265.97060254219
2022-08-15 15:00:00,24264.887190491347
2022-08-15 16:00:00,24264.41344668152
2022-08-15 17:00:00,24261.21517774789
2022-08-15 18:00:00,24257.748874192934
2022-08-15 19:00:00,24252.037896709073
2022-08-15 20:00:00,24248.039138774893
2022-08-15 21:00:00,24243.382355999394
2022-08-15 22:00:00,24238.528708879407
2022-08-15 23:00:00,24235.46213470182
2022-08-16 00:00:00,24233.024892007783
2022-08-16 01:00:00,24230.362394167627
2022-08-16 02:00:00,24226.471146284275
2022-08-16 03:00:00,24223.39572335859
2022-08-16 04:00:00,24217.85980889142
2022-08-16 05:00:00,24212.23061271359
2022-08-16 06:00:00,24207.70600045932
2022-08-16 07:00:00,24204.633880450132
2022-08-16 08:00:00,24200.103202841132
2022-08-16 09:00:00,24197.49313878431
2022-08-16 10:00:00,24193.587276008624
2022-08-16 11:00:00,24190.257530488452
2022-08-16 12:00:00,24184.920379878684
2022-08-16 13:00:00,24179.02197228111
2022-08-16 14:00:00,24169.64353283549
2022-08-16 15:00:00,24163.97666217878
2022-08-16 16:00:00,24156.639128935203
2022-08-16 17:00:00,24150.498346356497
2022-08-16 18:00:00,24143.954379429368
2022-08-16 19:00:00,24139.46729184078
2022-08-16 20:00:00,24135.969946003966
2022-08-16 21:00:00,24131.922547083886
2022-08-16 22:00:00,24126.010096142207
2022-08-16 23:00:00,24120.349894219362
2022-08-17 00:00:00,24117.838896334975
2022-08-17 01:00:00,24114.080118408277
2022-08-17 02:00:00,24111.31651604011
2022-08-17 03:00:00,24109.028185719308
2022-08-17 04:00:00,24107.88162200492
2022-08-17 05:00:00,24108.74598956482
2022-08-17 06:00:00,24114.551069773523
2022-08-17 07:00:00,24107.744048378052
2022-08-17 08:00:00,24101.49516741049
2022-08-17 09:00:00,24095.825264062278
2022-08-17 10:00:00,24089.63875878103
2022-08-17 11:00:00,24082.58998360541
2022-08-17 12:00:00,24074.2041839333
2022-08-17 13:00:00,24061.044100254632
2022-08-17 14:00:00,24046.711218249537
2022-08-17 15:00:00,24033.490993884545
2022-08-17 16:00:00,24020.989174006856
2022-08-17 17:00:00,24009.79139052672
2022-08-17 18:00:00,23998.405562716187
2022-08-17 19:00:00,23983.80745146186
2022-08-17 20:00:00,23971.949302432622
2022-08-17 21:00:00,23958.95031638397
2022-08-17 22:00:00,23946.53531005629
2022-08-17 23:00:00,23934.266603855165
2022-08-18 00:00:00,23924.445271778062
2022-08-18 01:00:00,23915.1583663425
2022-08-18 02:00:00,23905.88919901565
2022-08-18 03:00:00,23896.247415035337
2022-08-18 04:00:00,23885.70246673463
2022-08-18 05:00:00,23875.628417399937
2022-08-18 06:00:00,23865.117849051938
2022-08-18 07:00:00,23855.865492070898
2022-08-18 08:00:00,23847.776182229478
2022-08-18 09:00:00,23841.21865858489
2022-08-18 10:00:00,23833.78028541319
2022-08-18 11:00:00,23827.530679704927
2022-08-18 12:00:00,23822.096066110826
2022-08-18 13:00:00,23814.46214478861
2022-08-18 14:00:00,23806.45890189284
2022-08-18 15:00:00,23799.117723854983
2022-08-18 16:00:00,23789.673369377884
2022-08-18 17:00:00,23779.157901990326
2022-08-18 18:00:00,23769.718743950518
2022-08-18 19:00:00,23761.124369071505
2022-08-18 20:00:00,23754.001881690074
2022-08-18 21:00:00,23746.02384405627
2022-08-18 22:00:00,23737.857367175147
2022-08-18 23:00:00,23726.802219831647
2022-08-19 00:00:00,23710.72817543501
2022-08-19 01:00:00,23691.537611926313
2022-08-19 02:00:00,23673.76885968779
2022-08-19 03:00:00,23655.47348249403
2022-08-19 04:00:00,23637.960012844153
2022-08-19 05:00:00,23621.25081258727
2022-08-19 06:00:00,23586.803796335524
2022-08-19 07:00:00,23552.923720408813
2022-08-19 08:00:00,23517.305246000637
2022-08-19 09:00:00,23481.689141080624
2022-08-19 10:00:00,23444.16335825901
2022-08-19 11:00:00,23404.35409109383
2022-08-19 12:00:00,23366.607009271956
2022-08-19 13:00:00,23327.086869086517
2022-08-19 14:00:00,23287.055131704787
2022-08-19 15:00:00,23249.93602907069
2022-08-19 16:00:00,23215.301308489277
2022-08-19 17:00:00,23179.99928231949
2022-08-19 18:00:00,23143.7012966731
2022-08-19 19:00:00,23107.215270739638
2022-08-19 20:00:00,23070.402965324844
2022-08-19 21:00:00,23030.412906018348
2022-08-19 22:00:00,22989.078647897983
2022-08-19 23:00:00,22945.795074940022
2022-08-20 00:00:00,22906.49717344122
2022-08-20 01:00:00,22868.073229972393
2022-08-20 02:00:00,22833.093765372945
2022-08-20 03:00:00,22799.001890065487
2022-08-20 04:00:00,22767.58385226418
2022-08-20 05:00:00,22734.566175218893
2022-08-20 06:00:00,22705.876851714514
2022-08-20 07:00:00,22677.661314680223
2022-08-20 08:00:00,22647.82808838662
2022-08-20 09:00:00,22618.777526618887
2022-08-20 10:00:00,22590.76597608651
2022-08-20 11:00:00,22563.352656564777
2022-08-20 12:00:00,22536.653603433482
2022-08-20 13:00:00,22512.086531364814
2022-08-20 14:00:00,22486.730800737514
2022-08-20 15:00:00,22462.830184722763
2022-08-20 16:00:00,22438.127581028308
2022-08-20 17:00:00,22414.21702940774
2022-08-20 18:00:00,22387.834688819585
2022-08-20 19:00:00,22359.711995043195
2022-08-20 20:00:00,22328.71775514233
2022-08-20 21:00:00,22304.273400039485
2022-08-20 22:00:00,22280.695932038696
2022-08-20 23:00:00,22257.638013397922
2022-08-21 00:00:00,22235.595253129963
2022-08-21 01:00:00,22215.873348067365
2022-08-21 02:00:00,22196.57988110602
2022-08-21 03:00:00,22176.614283483897
2022-08-21 04:00:00,22156.84799781422
2022-08-21 05:00:00,22138.095037857936
2022-08-21 06:00:00,22117.463137100778
2022-08-21 07:00:00,22099.94787435876
2022-08-21 08:00:00,22084.814916871583
2022-08-21 09:00:00,22071.58061853415
2022-08-21 10:00:00,22057.525006163465
2022-08-21 11:00:00,22046.660506040196
2022-08-21 12:00:00,22034.967295919392
2022-08-21 13:00:00,22021.981950001005
2022-08-21 14:00:00,22009.532311000985
2022-08-21 15:00:00,21997.495664780963
2022-08-21 16:00:00,21985.397751485343
2022-08-21 17:00:00,21974.683796455636
2022-08-21 18:00:00,21964.554120526525
2022-08-21 19:00:00,21955.239038115993
2022-08-21 20:00:00,21945.23625735367
2022-08-21 21:00:00,21936.883532206597
2022-08-21 22:00:00,21929.149861562466
2022-08-21 23:00:00,21920.678864331217
2022-08-22 00:00:00,21911.091287044594
2022-08-22 01:00:00,21901.5694613037
2022-08-22 02:00:00,21892.798072077625
2022-08-22 03:00:00,21883.072110636072
2022-08-22 04:00:00,21874.508668423354
2022-08-22 05:00:00,21865.324495054887
2022-08-22 06:00:00,21854.86600515379
2022-08-22 07:00:00,21839.550685050715
2022-08-22 08:00:00,21826.2996713497
2022-08-22 09:00:00,21813.125677922704
2022-08-22 10:00:00,21802.25916436425
2022-08-22 11:00:00,21790.985981076967
2022-08-22 12:00:00,21779.118261455427
2022-08-22 13:00:00,21769.45389622632
2022-08-22 14:00:00,21757.910818301796
2022-08-22 15:00:00,21750.51260193576
2022-08-22 16:00:00,21741.948349897044
2022-08-22 17:00:00,21731.541382899104
2022-08-22 18:00:00,21717.11055524112
2022-08-22 19:00:00,21703.710344136296
2022-08-22 20:00:00,21692.062137253568
2022-08-22 21:00:00,21680.1048945085
2022-08-22 22:00:00,21669.75479661833
2022-08-22 23:00:00,21664.099700685965
2022-08-23 00:00:00,21656.659706672246
2022-08-23 01:00:00,21649.4585125388
2022-08-23 02:00:00,21643.129342288023
2022-08-23 03:00:00,21634.836755442262
2022-08-23 04:00:00,21627.248020333416
2022-08-23 05:00:00,21613.805059926748
2022-08-23 06:00:00,21602.906958728214
2022-08-23 07:00:00,21596.79481955365
2022-08-23 08:00:00,21593.742923162572
2022-08-23 09:00:00,21590.47206469932
2022-08-23 10:00:00,21586.774623405334
2022-08-23 11:00:00,21583.927130937227
2022-08-23 12:00:00,21579.06458831848
2022-08-23 13:00:00,21577.61129655211
2022-08-23 14:00:00,21575.20507062107
2022-08-23 15:00:00,21572.912969208646
2022-08-23 16:00:00,21570.556709824472
2022-08-23 17:00:00,21567.167575627984
2022-08-23 18:00:00,21566.47822411542
2022-08-23 19:00:00,21565.398659633112
2022-08-23 20:00:00,21563.49068644045
2022-08-23 21:00:00,21561.80887271164
2022-08-23 22:00:00,21559.88269525741
2022-08-23 23:00:00,21559.04904135226
2022-08-24 00:00:00,21555.382060525215
2022-08-24 01:00:00,21549.30641931471
2022-08-24 02:00:00,21542.106290928416
2022-08-24 03:00:00,21536.328165109844
2022-08-24 04:00:00,21531.92960180765
