timestamp,atr
2022-01-23 01:00:00,679.1250655891611
2022-01-23 02:00:00,666.827560904221
2022-01-23 03:00:00,639.3855922682051
2022-01-23 04:00:00,618.5616213919046
2022-01-23 05:00:00,618.6257912924829
2022-01-23 06:00:00,600.9025204858768
2022-01-23 07:00:00,596.6930547368858
2022-01-23 08:00:00,597.7978365413941
2022-01-23 09:00:00,584.4794196455805
2022-01-23 10:00:00,562.9573182423246
2022-01-23 11:00:00,543.9996526535868
2022-01-23 12:00:00,525.950391749759
2022-01-23 13:00:00,514.797506624776
2022-01-23 14:00:00,551.5176847230061
2022-01-23 15:00:00,530.3378500999343
2022-01-23 16:00:00,514.1780036642245
2022-01-23 17:00:00,495.19100340249423
2022-01-23 18:00:00,497.2916460166017
2022-01-23 19:00:00,504.82224272970114
2022-01-23 20:00:00,517.4420825347225
2022-01-23 21:00:00,514.8219337822426
2022-01-23 22:00:00,497.52036708351085
2022-01-23 23:00:00,543.1417694346887
2022-01-24 00:00:00,540.8123573322109
2022-01-24 01:00:00,534.9371889513386
2022-01-24 02:00:00,536.3416754548143
2022-01-24 03:00:00,514.7194129223274
2022-01-24 04:00:00,507.0965977135897
2022-01-24 05:00:00,494.3711264483329
2022-01-24 06:00:00,479.69247455916644
2022-01-24 07:00:00,481.39801209065456
2022-01-24 08:00:00,506.12172551275063
2022-01-24 09:00:00,518.3537451189829
2022-01-24 10:00:00,579.4977633247701
2022-01-24 11:00:00,621.5607802301436
2022-01-24 12:00:00,639.2585816422763
2022-01-24 13:00:00,658.8101115249706
2022-01-24 14:00:00,686.2165321303298
2022-01-24 15:00:00,722.5582084067348
2022-01-24 16:00:00,726.9233363776827
2022-01-24 17:00:00,772.0716694935626
2022-01-24 18:00:00,806.8122645297368
2022-01-24 19:00:00,798.51995992047
2022-01-24 20:00:00,855.1506770690078
2022-01-24 21:00:00,829.6270572783644
2022-01-24 22:00:00,809.9044103299095
2022-01-24 23:00:00,781.4655238777727
2022-01-25 00:00:00,773.1194150293605
2022-01-25 01:00:00,733.9208853844065
2022-01-25 02:00:00,699.372964999806
2022-01-25 03:00:00,670.4277532141056
2022-01-25 04:00:00,665.6857708416695
2022-01-25 05:00:00,638.7717872101216
2022-01-25 06:00:00,614.5152309808273
2022-01-25 07:00:00,599.6927144821967
2022-01-25 08:00:00,596.5832348763257
2022-01-25 09:00:00,588.1501466708736
2022-01-25 10:00:00,583.6915647658109
2022-01-25 11:00:00,569.2371672825388
2022-01-25 12:00:00,569.5052267623573
2022-01-25 13:00:00,552.0798534221891
2022-01-25 14:00:00,580.3905781777471
2022-01-25 15:00:00,596.0476797364793
2022-01-25 16:00:00,594.1492740410166
2022-01-25 17:00:00,600.4678973238011
2022-01-25 18:00:00,591.1351903721009
2022-01-25 19:00:00,584.4276767740934
2022-01-25 20:00:00,577.1364141473723
2022-01-25 21:00:00,570.3252417082742
2022-01-25 22:00:00,554.9455815862548
2022-01-25 23:00:00,539.5601829015225
2022-01-26 00:00:00,531.7308841228421
2022-01-26 01:00:00,519.6879638283532
2022-01-26 02:00:00,502.4588235548996
2022-01-26 03:00:00,516.8246218724069
2022-01-26 04:00:00,525.2850060243776
2022-01-26 05:00:00,517.0232198797788
2022-01-26 06:00:00,524.4365613169379
2022-01-26 07:00:00,503.7625212228709
2022-01-26 08:00:00,492.13019827838036
2022-01-26 09:00:00,486.19232697278176
2022-01-26 10:00:00,498.75001790329736
2022-01-26 11:00:00,498.2078737673473
2022-01-26 12:00:00,487.27873992682225
2022-01-26 13:00:00,502.04454421776353
2022-01-26 14:00:00,498.98421963078016
2022-01-26 15:00:00,502.5082039428673
2022-01-26 16:00:00,494.24618937551935
2022-01-26 17:00:00,485.0428901344109
2022-01-26 18:00:00,503.7419694105246
2022-01-26 19:00:00,576.5718287383443
2022-01-26 20:00:00,597.8016981141769
2022-01-26 21:00:00,615.7580053917359
2022-01-26 22:00:00,595.8881478637549
2022-01-26 23:00:00,585.6161373020582
2022-01-27 00:00:00,571.9585560661972
2022-01-27 01:00:00,614.0972306328975
2022-01-27 02:00:00,594.6559998734048
2022-01-27 03:00:00,604.2141427395902
2022-01-27 04:00:00,583.3338468296195
2022-01-27 05:00:00,566.1050006275036
2022-01-27 06:00:00,548.5646434398243
2022-01-27 07:00:00,533.414311765551
2022-01-27 08:00:00,544.3690037822978
2022-01-27 09:00:00,525.179074940705
2022-01-27 10:00:00,514.1077124449404
2022-01-27 11:00:00,512.5264472703019
2022-01-27 12:00:00,499.029558179566
2022-01-27 13:00:00,486.748875452454
2022-01-27 14:00:00,490.6032414915644
2022-01-27 15:00:00,493.19372424216715
2022-01-27 16:00:00,490.8513153677267
2022-01-27 17:00:00,487.0569356986036
2022-01-27 18:00:00,475.7778688629892
2022-01-27 19:00:00,473.9365925156328
2022-01-27 20:00:00,503.2732644788015
2022-01-27 21:00:00,523.5301741588872
2022-01-27 22:00:00,563.5194474332523
2022-01-27 23:00:00,560.7673440451626
2022-01-28 00:00:00,550.203248041937
2022-01-28 01:00:00,544.6151588960844
2022-01-28 02:00:00,532.345504689221
2022-01-28 03:00:00,533.740111497134
2022-01-28 04:00:00,530.98796067591
2022-01-28 05:00:00,510.0188206276306
2022-01-28 06:00:00,515.8789048685139
2022-01-28 07:00:00,502.8618402350486
2022-01-28 08:00:00,500.99313736111634
2022-01-28 09:00:00,496.6314846924652
2022-01-28 10:00:00,486.02423578586036
2022-01-28 11:00:00,474.39250465829895
2022-01-28 12:00:00,472.72018289699207
2022-01-28 13:00:00,493.9537412614925
2022-01-28 14:00:00,494.57775974281464
2022-01-28 15:00:00,504.2164911897567
2022-01-28 16:00:00,495.27245610477405
2022-01-28 17:00:00,490.67299495443285
2022-01-28 18:00:00,480.9056381719734
2022-01-28 19:00:00,480.2288068739753
2022-01-28 20:00:00,497.8038920972627
2022-01-28 21:00:00,487.8893283760296
2022-01-28 22:00:00,474.54151920631296
2022-01-28 23:00:00,455.3699821201477
2022-01-29 00:00:00,448.4856976829941
2022-01-29 01:00:00,447.06171927706566
2022-01-29 02:00:00,428.72873932870397
2022-01-29 03:00:00,416.29525794808245
2022-01-29 04:00:00,400.7598823803625
2022-01-29 05:00:00,388.1006050674794
2022-01-29 06:00:00,379.0727047055165
2022-01-29 07:00:00,373.8039400836937
2022-01-29 08:00:00,361.13437293485845
2022-01-29 09:00:00,350.88263201094003
2022-01-29 10:00:00,342.1967297244442
2022-01-29 11:00:00,327.55124902984124
2022-01-29 12:00:00,324.91687409913817
2022-01-29 13:00:00,337.58424023491415
2022-01-29 14:00:00,361.32822307527744
2022-01-29 15:00:00,368.7333499984719
2022-01-29 16:00:00,362.63668214143854
2022-01-29 17:00:00,350.26834770276406
2022-01-29 18:00:00,350.42275143828095
2022-01-29 19:00:00,338.48255490697477
2022-01-29 20:00:00,380.43380098504775
2022-01-29 21:00:00,388.59495805754455
2022-01-29 22:00:00,385.8367467677202
2022-01-29 23:00:00,378.9098362843111
2022-01-30 00:00:00,392.15556226400355
2022-01-30 01:00:00,377.1558792451459
2022-01-30 02:00:00,363.46617358477835
2022-01-30 03:00:00,349.96930404300804
2022-01-30 04:00:00,347.82435375422193
2022-01-30 05:00:00,338.0011856289206
2022-01-30 06:00:00,321.5346723697121
2022-01-30 07:00:00,312.0300529147327
2022-01-30 08:00:00,323.2164777065375
2022-01-30 09:00:00,319.19244358464175
2022-01-30 10:00:00,320.286554757167
2022-01-30 11:00:00,321.22680084594055
2022-01-30 12:00:00,320.89131507123045
2022-01-30 13:00:00,310.7562211375711
2022-01-30 14:00:00,308.8379196277447
2022-01-30 15:00:00,306.36735394004864
2022-01-30 16:00:00,306.5246858014737
2022-01-30 17:00:00,302.47720824422566
2022-01-30 18:00:00,294.9431219410667
2022-01-30 19:00:00,302.43647037384756
2022-01-30 20:00:00,308.88243677571563
2022-01-30 21:00:00,305.7029770060213
2022-01-30 22:00:00,301.7691929341624
2022-01-30 23:00:00,314.2635362960081
2022-01-31 00:00:00,373.05471227486447
2022-01-31 01:00:00,361.50223282665985
2022-01-31 02:00:00,360.6806447676127
2022-01-31 03:00:00,344.1963129984976
2022-01-31 04:00:00,334.24443349860513
2022-01-31 05:00:00,322.18483110584737
2022-01-31 06:00:00,311.6152003125725
2022-01-31 07:00:00,312.4005431473888
2022-01-31 08:00:00,298.07907577971827
2022-01-31 09:00:00,289.6434275097381
2022-01-31 10:00:00,283.44961125904257
2022-01-31 11:00:00,295.34606759768235
2022-01-31 12:00:00,315.6784913407051
2022-01-31 13:00:00,330.6735991020833
2022-01-31 14:00:00,331.05405630907734
2022-01-31 15:00:00,335.80948085842874
2022-01-31 16:00:00,363.9538036542554
2022-01-31 17:00:00,373.0185319646658
2022-01-31 18:00:00,366.1057796814752
2022-01-31 19:00:00,367.31893827565585
2022-01-31 20:00:00,364.86687125596603
2022-01-31 21:00:00,352.9842375948258
2022-01-31 22:00:00,352.65750633805226
2022-01-31 23:00:00,339.07982731390615
2022-02-01 00:00:00,340.64126822005585
2022-02-01 01:00:00,333.6818919186232
2022-02-01 02:00:00,332.28032821015046
2022-02-01 03:00:00,327.11744762371114
2022-02-01 04:00:00,316.4662013648746
2022-02-01 05:00:00,308.347186981669
2022-02-01 06:00:00,304.4602450544069
2022-02-01 07:00:00,295.7059418362351
2022-02-01 08:00:00,289.47408884793253
2022-02-01 09:00:00,332.906653930223
2022-02-01 10:00:00,336.3304643637783
2022-02-01 11:00:00,332.16400262350845
2022-02-01 12:00:00,337.00657386468635
2022-02-01 13:00:00,349.59824716006597
2022-02-01 14:00:00,376.6790866486329
2022-02-01 15:00:00,382.56700903087346
2022-02-01 16:00:00,404.80222267152544
2022-02-01 17:00:00,412.8877781949879
2022-02-01 18:00:00,415.7065083239178
2022-02-01 19:00:00,404.5746148722094
2022-02-01 20:00:00,402.6585709527659
2022-02-01 21:00:00,399.0393873132825
2022-02-01 22:00:00,393.9608596480482
2022-02-01 23:00:00,387.2193696731877
2022-02-02 00:00:00,390.5729861251028
2022-02-02 01:00:00,384.67848711616705
2022-02-02 02:00:00,377.25145232215544
2022-02-02 03:00:00,365.08849144200155
2022-02-02 04:00:00,349.74574205328724
2022-02-02 05:00:00,339.84676047805215
2022-02-02 06:00:00,341.04770615819103
2022-02-02 07:00:00,330.761441432606
2022-02-02 08:00:00,325.2506241874199
2022-02-02 09:00:00,313.3262938883183
2022-02-02 10:00:00,305.16013003915265
2022-02-02 11:00:00,293.39440646492767
2022-02-02 12:00:00,291.44837743171865
2022-02-02 13:00:00,299.4520647580245
2022-02-02 14:00:00,335.9790601324509
2022-02-02 15:00:00,346.3248415515615
2022-02-02 16:00:00,348.6723528693073
2022-02-02 17:00:00,343.76718480721394
2022-02-02 18:00:00,330.44238589241303
2022-02-02 19:00:00,325.8457869000976
2022-02-02 20:00:00,320.9539449786621
2022-02-02 21:00:00,373.04223462304356
2022-02-02 22:00:00,374.4070750071114
2022-02-02 23:00:00,369.4701410780321
2022-02-03 00:00:00,363.4637024296011
2022-02-03 01:00:00,354.9384379703439
2022-02-03 02:00:00,347.31997811531926
2022-02-03 03:00:00,336.0935511070823
2022-02-03 04:00:00,324.59115459943337
2022-02-03 05:00:00,318.4910721280454
2022-02-03 06:00:00,308.3067098331847
2022-02-03 07:00:00,298.9919448451002
2022-02-03 08:00:00,287.06252021330704
2022-02-03 09:00:00,303.4709116266422
2022-02-03 10:00:00,309.9544179390247
2022-02-03 11:00:00,325.6719595148087
2022-02-03 12:00:00,342.5311052637507
2022-02-03 13:00:00,340.52388345919707
2022-02-03 14:00:00,338.5814632121117
2022-02-03 15:00:00,350.57707298267496
2022-02-03 16:00:00,356.3737106267698
2022-02-03 17:00:00,354.7370170105719
2022-02-03 18:00:00,340.8272300812453
2022-02-03 19:00:00,343.34099936115615
2022-02-03 20:00:00,345.7966422639308
2022-02-03 21:00:00,370.44402495936436
2022-02-03 22:00:00,359.04445174798104
2022-02-03 23:00:00,371.8441337659823
2022-02-04 00:00:00,360.5274099255552
2022-02-04 01:00:00,348.0275949308726
2022-02-04 02:00:00,346.0263381500962
2022-02-04 03:00:00,332.59231399651765
2022-02-04 04:00:00,316.845005853909
2022-02-04 05:00:00,326.0039340072012
2022-02-04 06:00:00,336.95222443525824
2022-02-04 07:00:00,339.67635126131097
2022-02-04 08:00:00,328.89875474264596
2022-02-04 09:00:00,321.21955797531405
2022-02-04 10:00:00,331.1410181199347
2022-02-04 11:00:00,319.8038025399392
2022-02-04 12:00:00,314.81710235851483
2022-02-04 13:00:00,351.25873790433525
2022-02-04 14:00:00,381.10239948259704
2022-02-04 15:00:00,496.25579951955444
2022-02-04 16:00:00,555.1010995538718
2022-02-04 17:00:00,543.5895924428811
2022-02-04 18:00:00,532.7089072683897
2022-02-04 19:00:00,532.5296996063616
2022-02-04 20:00:00,524.4918639201929
2022-02-04 21:00:00,501.8460164973218
2022-02-04 22:00:00,486.9234438903702
2022-02-04 23:00:00,537.2367693267727
2022-02-05 00:00:00,539.7827143748601
2022-02-05 01:00:00,525.9746633480844
2022-02-05 02:00:00,508.37290168036424
2022-02-05 03:00:00,482.23698013176687
2022-02-05 04:00:00,471.4843386937838
2022-02-05 05:00:00,457.4926002156563
2022-02-05 06:00:00,445.80170020025224
2022-02-05 07:00:00,423.4665787573771
2022-02-05 08:00:00,414.03253741756436
2022-02-05 09:00:00,410.68307045916686
2022-02-05 10:00:00,400.34856542636925
2022-02-05 11:00:00,389.60938218162863
2022-02-05 12:00:00,374.4558548829408
2022-02-05 13:00:00,361.31686524844514
2022-02-05 14:00:00,363.29423201641333
2022-02-05 15:00:00,378.4467868723839
2022-02-05 16:00:00,395.5563020957853
2022-02-05 17:00:00,420.5879948032292
2022-02-05 18:00:00,407.80242374585544
2022-02-05 19:00:00,393.6251077640086
2022-02-05 20:00:00,388.874028638008
2022-02-05 21:00:00,377.02374087815036
2022-02-05 22:00:00,364.64918795828237
2022-02-05 23:00:00,360.9178173898334
2022-02-06 00:00:00,350.1015447191308
2022-02-06 01:00:00,337.25286295347865
2022-02-06 02:00:00,324.40980131394423
2022-02-06 03:00:00,310.049815505805
2022-02-06 04:00:00,304.5534001125331
2022-02-06 05:00:00,290.2253001044949
2022-02-06 06:00:00,281.9949215256024
2022-02-06 07:00:00,283.63814141663084
2022-02-06 08:00:00,275.6875598868716
2022-02-06 09:00:00,262.7913056092379
2022-02-06 10:00:00,256.4454980657207
2022-02-06 11:00:00,251.06367677531247
2022-02-06 12:00:00,244.6305570056473
2022-02-06 13:00:00,253.67551721952978
2022-02-06 14:00:00,321.75226598956345
2022-02-06 15:00:00,329.4199612760231
2022-02-06 16:00:00,325.6656783277358
2022-02-06 17:00:00,319.1131298757547
2022-02-06 18:00:00,315.7793348846295
2022-02-06 19:00:00,311.35866810715595
2022-02-06 20:00:00,306.47376324235915
2022-02-06 21:00:00,297.329923010762
2022-02-06 22:00:00,288.8156427957074
2022-02-06 23:00:00,353.8038111674427
2022-02-07 00:00:00,389.4613960840536
2022-02-07 01:00:00,402.63986779233545
2022-02-07 02:00:00,413.4341629500259
2022-02-07 03:00:00,428.68243702502383
2022-02-07 04:00:00,413.7229772375221
2022-02-07 05:00:00,414.24062172055636
2022-02-07 06:00:00,396.71272016908796
2022-02-07 07:00:00,384.07181158558154
2022-02-07 08:00:00,376.7673964723261
2022-02-07 09:00:00,380.09258243858847
2022-02-07 10:00:00,373.58596940726073
2022-02-07 11:00:00,360.541257306742
2022-02-07 12:00:00,358.31402464197475
2022-02-07 13:00:00,356.41088002469075
2022-02-07 14:00:00,381.8708171657842
2022-02-07 15:00:00,412.2936159396569
2022-02-07 16:00:00,438.5519290868245
2022-02-07 17:00:00,460.82964843776574
2022-02-07 18:00:00,483.9246735493541
2022-02-07 19:00:00,487.43576829582895
2022-02-07 20:00:00,500.0132134175552
2022-02-07 21:00:00,500.0122696020155
2022-02-07 22:00:00,480.56210748758576
2022-02-07 23:00:00,478.73624266704394
2022-02-08 00:00:00,471.6836539051122
2022-02-08 01:00:00,457.7533929118896
2022-02-08 02:00:00,440.70672198961165
2022-02-08 03:00:00,434.6219561332111
2022-02-08 04:00:00,424.05038783798193
2022-02-08 05:00:00,455.64250299241155
2022-02-08 06:00:00,499.7516099215249
2022-02-08 07:00:00,487.80935206998726
2022-02-08 08:00:00,532.2515412078453
2022-02-08 09:00:00,539.2335739787136
2022-02-08 10:00:00,526.911175837377
2022-02-08 11:00:00,514.271806134707
2022-02-08 12:00:00,538.6281056965138
2022-02-08 13:00:00,531.069669575334
2022-02-08 14:00:00,518.3011217485243
2022-02-08 15:00:00,534.5631844807727
2022-02-08 16:00:00,553.7858141607176
2022-02-08 17:00:00,554.1103988635236
2022-02-08 18:00:00,543.3853703732718
2022-02-08 19:00:00,538.1642724894668
2022-02-08 20:00:00,601.1275387402194
2022-02-08 21:00:00,594.9755716873465
2022-02-08 22:00:00,580.4858879953933
2022-02-08 23:00:00,560.6704674242937
2022-02-09 00:00:00,548.9190054654152
2022-02-09 01:00:00,540.7047907893141
2022-02-09 02:00:00,560.7201628757915
2022-02-09 03:00:00,537.3044369560922
2022-02-09 04:00:00,517.0955486020854
2022-02-09 05:00:00,524.1330094162223
2022-02-09 06:00:00,509.56279445792035
2022-02-09 07:00:00,509.40116628235484
2022-02-09 08:00:00,527.9589401193294
2022-02-09 09:00:00,517.0811586822343
2022-02-09 10:00:00,508.02250449064576
2022-02-09 11:00:00,504.96446845559956
2022-02-09 12:00:00,520.7734349944853
2022-02-09 13:00:00,525.4639039234509
2022-02-09 14:00:00,522.4950536432045
2022-02-09 15:00:00,515.2646926686901
2022-02-09 16:00:00,516.3172146209265
2022-02-09 17:00:00,504.27169929086034
2022-02-09 18:00:00,486.7515779129416
2022-02-09 19:00:00,494.7864652048742
2022-02-09 20:00:00,495.5417176902404
2022-02-09 21:00:00,485.04159499808037
2022-02-09 22:00:00,476.53790964107446
2022-02-09 23:00:00,466.3052018095691
2022-02-10 00:00:00,458.8176873946001
2022-02-10 01:00:00,443.534995437843
2022-02-10 02:00:00,453.4253529065685
2022-02-10 03:00:00,441.44497055609907
2022-02-10 04:00:00,436.0460440878063
2022-02-10 05:00:00,419.4098980815349
2022-02-10 06:00:00,407.18847678999646
2022-02-10 07:00:00,397.9921570192821
2022-02-10 08:00:00,387.2070029464762
2022-02-10 09:00:00,386.1922170217279
2022-02-10 10:00:00,388.29205866303283
2022-02-10 11:00:00,405.7154830442449
2022-02-10 12:00:00,407.15437711251263
2022-02-10 13:00:00,482.946921604476
2022-02-10 14:00:00,538.0771414898709
2022-02-10 15:00:00,610.7337742405942
2022-02-10 16:00:00,620.0320760805521
2022-02-10 17:00:00,636.2797849319413
2022-02-10 18:00:00,630.0926574368029
2022-02-10 19:00:00,651.8988961913168
2022-02-10 20:00:00,664.3918321776516
2022-02-10 21:00:00,654.6674155935336
2022-02-10 22:00:00,642.3818859082811
2022-02-10 23:00:00,648.757465486261
2022-02-11 00:00:00,673.1547893800996
2022-02-11 01:00:00,684.2858758529494
2022-02-11 02:00:00,663.1618847205962
2022-02-11 03:00:00,638.846035811982
2022-02-11 04:00:00,621.4384618254118
2022-02-11 05:00:00,597.0728574093109
2022-02-11 06:00:00,588.3155104515031
2022-02-11 07:00:00,565.1136882763956
2022-02-11 08:00:00,566.9169962566531
2022-02-11 09:00:00,583.2572108097493
2022-02-11 10:00:00,565.6102671804813
2022-02-11 11:00:00,539.1645338104471
2022-02-11 12:00:00,532.8520671097009
2022-02-11 13:00:00,517.8847766018649
2022-02-11 14:00:00,526.4644354160174
2022-02-11 15:00:00,510.4098328863017
2022-02-11 16:00:00,497.9169876801369
2022-02-11 17:00:00,487.0922028458416
2022-02-11 18:00:00,518.6534740711385
2022-02-11 19:00:00,561.1703687803429
2022-02-11 20:00:00,567.0139138674615
2022-02-11 21:00:00,557.8086343054999
2022-02-11 22:00:00,562.2473032836783
2022-02-11 23:00:00,558.0874959062724
2022-02-12 00:00:00,532.15267477011
2022-02-12 01:00:00,511.1946265722454
2022-02-12 02:00:00,483.823581817085
2022-02-12 03:00:00,470.51475454443613
2022-02-12 04:00:00,451.3894149341194
2022-02-12 05:00:00,435.0923138673968
2022-02-12 06:00:00,446.92643430543967
2022-02-12 07:00:00,437.6416889979079
2022-02-12 08:00:00,427.0422826409145
2022-02-12 09:00:00,413.0178338808495
2022-02-12 10:00:00,405.6594171750745
2022-02-12 11:00:00,419.28731594828326
2022-02-12 12:00:00,407.77179338054873
2022-02-12 13:00:00,398.33166528193817
2022-02-12 14:00:00,402.6244034760855
2022-02-12 15:00:00,401.6512317992222
2022-02-12 16:00:00,432.3125723849918
2022-02-12 17:00:00,419.7195315003497
2022-02-12 18:00:00,410.3681363931821
2022-02-12 19:00:00,400.96326950795464
2022-02-12 20:00:00,393.7137502573865
2022-02-12 21:00:00,442.0206252390019
2022-02-12 22:00:00,439.30558057907336
2022-02-12 23:00:00,423.1444676805678
2022-02-13 00:00:00,425.50914856052725
2022-02-13 01:00:00,416.3784950919182
2022-02-13 02:00:00,399.30931687106715
2022-02-13 03:00:00,381.46722280884785
2022-02-13 04:00:00,369.99170689393
