timestamp,ema_25
2022-03-31 01:00:00,47234.15717056789
2022-03-31 02:00:00,47231.99892667805
2022-03-31 03:00:00,47220.95285539512
2022-03-31 04:00:00,47204.86417421088
2022-03-31 05:00:00,47195.53616081005
2022-03-31 06:00:00,47188.194917670815
2022-03-31 07:00:00,47184.48761631152
2022-03-31 08:00:00,47187.46549197986
2022-03-31 09:00:00,47194.91430028911
2022-03-31 10:00:00,47200.42089257456
2022-03-31 11:00:00,47196.27313160729
2022-03-31 12:00:00,47210.67519840673
2022-03-31 13:00:00,47187.192490836984
2022-03-31 14:00:00,47148.2084530803
2022-03-31 15:00:00,47094.50011053566
2022-03-31 16:00:00,46986.63856357138
2022-03-31 17:00:00,46897.23559714282
2022-03-31 18:00:00,46824.132858901066
2022-03-31 19:00:00,46728.28417744714
2022-03-31 20:00:00,46652.40847148967
2022-03-31 21:00:00,46581.923204452
2022-03-31 22:00:00,46520.41372718646
2022-03-31 23:00:00,46442.38190201827
2022-04-01 00:00:00,46372.921755709176
2022-04-01 01:00:00,46261.62777450078
2022-04-01 02:00:00,46117.99486876996
2022-04-01 03:00:00,46000.072186556885
2022-04-01 04:00:00,45894.35894143713
2022-04-01 05:00:00,45796.63902286504
2022-04-01 06:00:00,45717.96679033696
2022-04-01 07:00:00,45662.261652618734
2022-04-01 08:00:00,45619.93383318652
2022-04-01 09:00:00,45577.07738447987
2022-04-01 10:00:00,45548.07912413526
2022-04-01 11:00:00,45509.3961145864
2022-04-01 12:00:00,45487.065644233604
2022-04-01 13:00:00,45480.983671600254
2022-04-01 14:00:00,45528.346466092546
2022-04-01 15:00:00,45604.89673793159
2022-04-01 16:00:00,45636.6354503984
2022-04-01 17:00:00,45699.140415752365
2022-04-01 18:00:00,45747.00653761757
2022-04-01 19:00:00,45793.344496262376
2022-04-01 20:00:00,45819.33338116527
2022-04-01 21:00:00,45855.90773646025
2022-04-01 22:00:00,45894.71483365561
2022-04-01 23:00:00,45923.290615682105
2022-04-02 00:00:00,45997.13749139887
2022-04-02 01:00:00,46053.97306898357
2022-04-02 02:00:00,46086.74437136945
2022-04-02 03:00:00,46125.26403511026
2022-04-02 04:00:00,46155.759109332546
2022-04-02 05:00:00,46184.923793230046
2022-04-02 06:00:00,46218.3988860585
2022-04-02 07:00:00,46246.06051020785
2022-04-02 08:00:00,46268.67124019186
2022-04-02 09:00:00,46298.91960633096
2022-04-02 10:00:00,46330.54886738242
2022-04-02 11:00:00,46346.23741604531
2022-04-02 12:00:00,46374.22684558029
2022-04-02 13:00:00,46401.29401130489
2022-04-02 14:00:00,46416.83293351221
2022-04-02 15:00:00,46406.62270785743
2022-04-02 16:00:00,46398.47480725301
2022-04-02 17:00:00,46394.784437464325
2022-04-02 18:00:00,46350.87794227476
2022-04-02 19:00:00,46331.502715945935
2022-04-02 20:00:00,46318.264045488555
2022-04-02 21:00:00,46309.759118912516
2022-04-02 22:00:00,46293.62380207309
2022-04-02 23:00:00,46255.237355759775
2022-04-03 00:00:00,46240.065251470565
2022-04-03 01:00:00,46208.652539818984
2022-04-03 02:00:00,46174.44080598676
2022-04-03 03:00:00,46155.653051680085
2022-04-03 04:00:00,46170.60281693547
2022-04-03 05:00:00,46183.471831017356
2022-04-03 06:00:00,46201.06630555448
2022-04-03 07:00:00,46213.5765897426
2022-04-03 08:00:00,46217.96300591625
2022-04-03 09:00:00,46228.696620845774
2022-04-03 10:00:00,46224.18918847302
2022-04-03 11:00:00,46225.18232782125
2022-04-03 12:00:00,46235.50676414269
2022-04-03 13:00:00,46249.40624382402
2022-04-03 14:00:00,46277.91345583756
2022-04-03 15:00:00,46287.1431900039
2022-04-03 16:00:00,46286.33217538822
2022-04-03 17:00:00,46293.53739266605
2022-04-03 18:00:00,46315.38067015328
2022-04-03 19:00:00,46320.96677244919
2022-04-03 20:00:00,46323.34625149156
2022-04-03 21:00:00,46372.59653983836
2022-04-03 22:00:00,46396.58911369695
2022-04-03 23:00:00,46396.2668741818
2022-04-04 00:00:00,46354.00788386012
2022-04-04 01:00:00,46314.484200486266
2022-04-04 02:00:00,46291.99310814117
2022-04-04 03:00:00,46268.778253668774
2022-04-04 04:00:00,46252.941464925025
2022-04-04 05:00:00,46250.02289070003
2022-04-04 06:00:00,46245.367283723106
2022-04-04 07:00:00,46238.66980035979
2022-04-04 08:00:00,46231.51827725519
2022-04-04 09:00:00,46205.26302515864
2022-04-04 10:00:00,46188.33510014644
2022-04-04 11:00:00,46185.37855398133
2022-04-04 12:00:00,46171.31866521354
2022-04-04 13:00:00,46169.74030635096
2022-04-04 14:00:00,46148.22951355474
2022-04-04 15:00:00,46108.134935589
2022-04-04 16:00:00,46075.64763285139
2022-04-04 17:00:00,46021.59781493974
2022-04-04 18:00:00,45980.61336763669
2022-04-04 19:00:00,45974.84310858771
2022-04-04 20:00:00,45999.36286946558
2022-04-04 21:00:00,46033.45803335284
2022-04-04 22:00:00,46081.27664617186
2022-04-04 23:00:00,46119.709211850946
2022-04-05 00:00:00,46149.80081093934
2022-04-05 01:00:00,46186.385363944006
2022-04-05 02:00:00,46218.98648979447
2022-04-05 03:00:00,46250.60291365644
2022-04-05 04:00:00,46288.6257664521
2022-04-05 05:00:00,46319.33147672502
2022-04-05 06:00:00,46341.45982466925
2022-04-05 07:00:00,46369.45522277162
2022-04-05 08:00:00,46391.72020563534
2022-04-05 09:00:00,46403.82634366339
2022-04-05 10:00:00,46422.21662492006
2022-04-05 11:00:00,46441.53842300314
2022-04-05 12:00:00,46464.727775079824
2022-04-05 13:00:00,46460.57948468907
2022-04-05 14:00:00,46409.6964474053
2022-04-05 15:00:00,46358.2197976049
2022-04-05 16:00:00,46322.97212086606
2022-04-05 17:00:00,46293.56657310714
2022-04-05 18:00:00,46261.392221329676
2022-04-05 19:00:00,46242.78512738124
2022-04-05 20:00:00,46213.855502198065
2022-04-05 21:00:00,46191.52815587514
2022-04-05 22:00:00,46164.78752850013
2022-04-05 23:00:00,46111.911564769354
2022-04-06 00:00:00,46024.84144440248
2022-04-06 01:00:00,45958.9613332946
2022-04-06 02:00:00,45901.16430765656
2022-04-06 03:00:00,45847.22859168298
2022-04-06 04:00:00,45806.72639232275
2022-04-06 05:00:00,45771.462823682545
2022-04-06 06:00:00,45746.7426064762
2022-04-06 07:00:00,45708.91625213187
2022-04-06 08:00:00,45681.31500196789
2022-04-06 09:00:00,45653.00615566267
2022-04-06 10:00:00,45607.59029753478
2022-04-06 11:00:00,45545.66027464749
2022-04-06 12:00:00,45484.017176597685
2022-04-06 13:00:00,45381.93893224402
2022-04-06 14:00:00,45294.32824514833
2022-04-06 15:00:00,45207.02607244462
2022-04-06 16:00:00,45096.70098994888
2022-04-06 17:00:00,44997.20860610666
2022-04-06 18:00:00,44907.56948255999
2022-04-06 19:00:00,44818.61798390153
2022-04-06 20:00:00,44744.97813898603
2022-04-06 21:00:00,44674.233666756336
2022-04-06 22:00:00,44583.908000082774
2022-04-06 23:00:00,44474.35353853795
2022-04-07 00:00:00,44351.134035573494
2022-04-07 01:00:00,44274.60064822169
2022-04-07 02:00:00,44202.59290605079
2022-04-07 03:00:00,44132.54729789304
2022-04-07 04:00:00,44074.66673651666
2022-04-07 05:00:00,44021.29237216923
2022-04-07 06:00:00,43971.092958925445
2022-04-07 07:00:00,43928.439654392714
2022-04-07 08:00:00,43894.92891174712
2022-04-07 09:00:00,43859.7036108435
2022-04-07 10:00:00,43823.611025394
2022-04-07 11:00:00,43817.17171574831
2022-04-07 12:00:00,43795.381583767674
2022-04-07 13:00:00,43782.659923477855
2022-04-07 14:00:00,43752.84762167187
2022-04-07 15:00:00,43718.39780462019
2022-04-07 16:00:00,43700.05181964941
2022-04-07 17:00:00,43695.16321813792
2022-04-07 18:00:00,43694.38143212731
2022-04-07 19:00:00,43669.23670657906
2022-04-07 20:00:00,43659.449267611446
2022-04-07 21:00:00,43646.814708564416
2022-04-07 22:00:00,43643.61357713639
2022-04-07 23:00:00,43626.18945581821
2022-04-08 00:00:00,43602.136420755276
2022-04-08 01:00:00,43601.625926851026
2022-04-08 02:00:00,43601.17777863172
2022-04-08 03:00:00,43599.7179495062
2022-04-08 04:00:00,43594.024261082646
2022-04-08 05:00:00,43596.86854869168
2022-04-08 06:00:00,43594.247891100014
2022-04-08 07:00:00,43605.65189947694
2022-04-08 08:00:00,43611.709445671026
2022-04-08 09:00:00,43608.37794985018
2022-04-08 10:00:00,43602.97195370786
2022-04-08 11:00:00,43578.88180342264
2022-04-08 12:00:00,43545.42166469783
2022-04-08 13:00:00,43495.773844336465
2022-04-08 14:00:00,43514.298933233666
2022-04-08 15:00:00,43523.68363067723
2022-04-08 16:00:00,43516.32335139437
2022-04-08 17:00:00,43475.36770897942
2022-04-08 18:00:00,43433.69326982716
2022-04-08 19:00:00,43378.955325994306
2022-04-08 20:00:00,43332.76645476397
2022-04-08 21:00:00,43272.830573628285
2022-04-08 22:00:00,43196.92052950304
2022-04-08 23:00:00,43122.48048877204
2022-04-09 00:00:00,43068.06660502034
2022-04-09 01:00:00,43018.16148155724
2022-04-09 02:00:00,42952.518290668224
2022-04-09 03:00:00,42906.77842215529
2022-04-09 04:00:00,42866.695466604884
2022-04-09 05:00:00,42842.8881230199
2022-04-09 06:00:00,42810.60442124914
2022-04-09 07:00:00,42784.13485038382
2022-04-09 08:00:00,42758.56293881584
2022-04-09 09:00:00,42733.17348198386
2022-04-09 10:00:00,42712.76782952357
2022-04-09 11:00:00,42691.43953494484
2022-04-09 12:00:00,42675.92110917986
2022-04-09 13:00:00,42658.319485396794
2022-04-09 14:00:00,42642.287217289355
2022-04-09 15:00:00,42611.64204672864
2022-04-09 16:00:00,42598.000350826434
2022-04-09 17:00:00,42594.861862301324
2022-04-09 18:00:00,42583.872488278146
2022-04-09 19:00:00,42576.68229687214
2022-04-09 20:00:00,42563.45288942044
2022-04-09 21:00:00,42561.4334363881
2022-04-09 22:00:00,42558.61547974286
2022-04-09 23:00:00,42571.6219813011
2022-04-10 00:00:00,42574.25105966256
2022-04-10 01:00:00,42586.57020891929
2022-04-10 02:00:00,42603.61096207935
2022-04-10 03:00:00,42615.73319576556
2022-04-10 04:00:00,42623.96141147591
2022-04-10 05:00:00,42624.910533670074
2022-04-10 06:00:00,42635.55587723391
2022-04-10 07:00:00,42633.5977328313
2022-04-10 08:00:00,42633.20559953659
2022-04-10 09:00:00,42624.02055341839
2022-04-10 10:00:00,42616.31897238621
2022-04-10 11:00:00,42620.14828220266
2022-04-10 12:00:00,42616.221491264
2022-04-10 13:00:00,42611.627530397534
2022-04-10 14:00:00,42616.96387421311
2022-04-10 15:00:00,42625.08973004287
2022-04-10 16:00:00,42635.713596962654
2022-04-10 17:00:00,42669.43562796553
2022-04-10 18:00:00,42700.994425814344
2022-04-10 19:00:00,42740.70254690555
2022-04-10 20:00:00,42766.902350989745
2022-04-10 21:00:00,42761.24063168284
2022-04-10 22:00:00,42709.40673693801
2022-04-10 23:00:00,42665.63698794278
2022-04-11 00:00:00,42636.46491194719
2022-04-11 01:00:00,42599.0445341051
2022-04-11 02:00:00,42547.571877635484
2022-04-11 03:00:00,42513.535579355834
2022-04-11 04:00:00,42493.409765559234
2022-04-11 05:00:00,42476.85516820852
2022-04-11 06:00:00,42458.235539884794
2022-04-11 07:00:00,42444.72511373981
2022-04-11 08:00:00,42424.36164345213
2022-04-11 09:00:00,42343.41074780197
2022-04-11 10:00:00,42285.00222874029
2022-04-11 11:00:00,42190.394364991036
2022-04-11 12:00:00,42109.09479845326
2022-04-11 13:00:00,42033.787506264554
2022-04-11 14:00:00,41939.019236551896
2022-04-11 15:00:00,41834.1485260479
2022-04-11 16:00:00,41751.21402404422
2022-04-11 17:00:00,41650.50525296389
2022-04-11 18:00:00,41561.5586950436
2022-04-11 19:00:00,41438.492641578705
2022-04-11 20:00:00,41313.5085922265
2022-04-11 21:00:00,41163.88485436293
2022-04-11 22:00:00,41054.40909633501
2022-04-11 23:00:00,40935.269935078475
2022-04-12 00:00:00,40826.55686314936
2022-04-12 01:00:00,40722.92941213788
2022-04-12 02:00:00,40626.157918896504
2022-04-12 03:00:00,40556.438078981395
2022-04-12 04:00:00,40505.327457521285
2022-04-12 05:00:00,40472.548422327345
2022-04-12 06:00:00,40429.17546676371
2022-04-12 07:00:00,40408.07735393573
2022-04-12 08:00:00,40388.525249786835
2022-04-12 09:00:00,40373.192538264775
2022-04-12 10:00:00,40354.646958398254
2022-04-12 11:00:00,40354.63565390608
2022-04-12 12:00:00,40372.58675745177
2022-04-12 13:00:00,40373.2185453401
2022-04-12 14:00:00,40342.62481108317
2022-04-12 15:00:00,40328.876748692164
2022-04-12 16:00:00,40309.27853725431
2022-04-12 17:00:00,40285.66480361936
2022-04-12 18:00:00,40237.10597257172
2022-04-12 19:00:00,40163.56705160467
2022-04-12 20:00:00,40112.20035532738
2022-04-12 21:00:00,40078.11571260989
2022-04-12 22:00:00,40057.437580870675
2022-04-12 23:00:00,40057.68853618832
2022-04-13 00:00:00,40046.86634109691
2022-04-13 01:00:00,40032.545853320225
2022-04-13 02:00:00,40032.91924921868
2022-04-13 03:00:00,40034.94853774032
2022-04-13 04:00:00,40040.944804067985
2022-04-13 05:00:00,40050.195203755065
2022-04-13 06:00:00,40040.94172654314
2022-04-13 07:00:00,40046.40774757828
2022-04-13 08:00:00,40053.90715161073
2022-04-13 09:00:00,40054.55275533299
2022-04-13 10:00:00,40034.05638953814
2022-04-13 11:00:00,40008.18282111213
2022-04-13 12:00:00,39983.01491179582
2022-04-13 13:00:00,40022.50607242691
2022-04-13 14:00:00,40068.54406685561
2022-04-13 15:00:00,40150.54067709749
2022-04-13 16:00:00,40215.0298557823
2022-04-13 17:00:00,40276.966020722124
2022-04-13 18:00:00,40359.06094220504
2022-04-13 19:00:00,40411.556254343115
2022-04-13 20:00:00,40473.58269631672
2022-04-13 21:00:00,40529.4609504462
2022-04-13 22:00:00,40585.679338873415
2022-04-13 23:00:00,40627.5347743447
2022-04-14 00:00:00,40669.439791702796
2022-04-14 01:00:00,40729.02903849489
2022-04-14 02:00:00,40780.280650918365
2022-04-14 03:00:00,40820.55906238618
2022-04-14 04:00:00,40855.20836527955
2022-04-14 05:00:00,40888.79233718113
2022-04-14 06:00:00,40911.01600355181
2022-04-14 07:00:00,40936.707080201675
2022-04-14 08:00:00,40953.74499710924
2022-04-14 09:00:00,40970.14153579315
2022-04-14 10:00:00,40967.046033039835
2022-04-14 11:00:00,40962.92710742138
2022-04-14 12:00:00,40975.39425300436
2022-04-14 13:00:00,40945.456233542485
2022-04-14 14:00:00,40904.898061731525
2022-04-14 15:00:00,40830.92128775218
2022-04-14 16:00:00,40761.55811177124
2022-04-14 17:00:00,40699.61518009653
2022-04-14 18:00:00,40617.90632008911
2022-04-14 19:00:00,40551.34429546687
2022-04-14 20:00:00,40500.28704196942
2022-04-14 21:00:00,40457.35726951024
2022-04-14 22:00:00,40408.55286416331
2022-04-14 23:00:00,40370.6564899969
2022-04-15 00:00:00,40329.52137538176
2022-04-15 01:00:00,40298.01203881394
2022-04-15 02:00:00,40274.464958905184
2022-04-15 03:00:00,40267.198423604794
2022-04-15 04:00:00,40252.95239101982
2022-04-15 05:00:00,40241.732976325984
2022-04-15 06:00:00,40224.69967045476
2022-04-15 07:00:00,40224.768926573626
2022-04-15 08:00:00,40218.31747068335
2022-04-15 09:00:00,40208.86997293848
2022-04-15 10:00:00,40211.8261288663
2022-04-15 11:00:00,40211.50104203043
2022-04-15 12:00:00,40205.97019264347
2022-04-15 13:00:00,40192.04940859398
2022-04-15 14:00:00,40210.72253100983
2022-04-15 15:00:00,40225.12079785523
2022-04-15 16:00:00,40235.84996725098
2022-04-15 17:00:00,40249.77689284706
2022-04-15 18:00:00,40259.20943955114
2022-04-15 19:00:00,40262.08563650874
2022-04-15 20:00:00,40271.22520293115
2022-04-15 21:00:00,40281.577110397986
2022-04-15 22:00:00,40294.25579421353
2022-04-15 23:00:00,40312.35150235095
2022-04-16 00:00:00,40329.3936944778
2022-04-16 01:00:00,40346.71725644105
2022-04-16 02:00:00,40359.1236213302
2022-04-16 03:00:00,40363.59103507404
2022-04-16 04:00:00,40375.39172468373
2022-04-16 05:00:00,40380.2077458619
2022-04-16 06:00:00,40382.43022694945
2022-04-16 07:00:00,40381.93559410719
2022-04-16 08:00:00,40380.23285609895
2022-04-16 09:00:00,40375.09186716826
2022-04-16 10:00:00,40377.23095430917
2022-04-16 11:00:00,40379.236265516156
2022-04-16 12:00:00,40383.53347586107
2022-04-16 13:00:00,40386.04628541022
2022-04-16 14:00:00,40393.3042634556
2022-04-16 15:00:00,40366.11162780517
2022-04-16 16:00:00,40352.19534874323
2022-04-16 17:00:00,40335.2187834553
2022-04-16 18:00:00,40322.26349242028
2022-04-16 19:00:00,40312.05091608026
2022-04-16 20:00:00,40308.123922535626
2022-04-16 21:00:00,40320.1990054175
2022-04-16 22:00:00,40325.568312693074
2022-04-16 23:00:00,40328.2938271013
2022-04-17 00:00:00,40330.4558404012
2022-04-17 01:00:00,40333.474621908805
2022-04-17 02:00:00,40318.89195868505
2022-04-17 03:00:00,40310.961808016975
2022-04-17 04:00:00,40307.5878227849
2022-04-17 05:00:00,40310.534913339914
2022-04-17 06:00:00,40310.80145846761
2022-04-17 07:00:00,40307.809038585496
2022-04-17 08:00:00,40312.29295869431
2022-04-17 09:00:00,40319.53965417936
2022-04-17 10:00:00,40326.03660385787
2022-04-17 11:00:00,40335.92609586881
2022-04-17 12:00:00,40341.68562695583
2022-04-17 13:00:00,40337.37904026692
2022-04-17 14:00:00,40337.97296024639
2022-04-17 15:00:00,40345.10580945821
2022-04-17 16:00:00,40332.03613180758
2022-04-17 17:00:00,40312.941044745465
2022-04-17 18:00:00,40297.06865668812
2022-04-17 19:00:00,40301.740298481345
2022-04-17 20:00:00,40297.46027552125
2022-04-17 21:00:00,40289.11717740423
2022-04-17 22:00:00,40265.60047145006
2022-04-17 23:00:00,40218.17735826159
2022-04-18 00:00:00,40178.90986916455
2022-04-18 01:00:00,40144.5552638442
2022-04-18 02:00:00,40116.08947431773
2022-04-18 03:00:00,40090.8825916779
2022-04-18 04:00:00,39991.46085385653
2022-04-18 05:00:00,39906.75617279064
2022-04-18 06:00:00,39833.3980056529
2022-04-18 07:00:00,39761.75969752576
2022-04-18 08:00:00,39691.76279771609
2022-04-18 09:00:00,39634.888736353314
2022-04-18 10:00:00,39578.58191047998
2022-04-18 11:00:00,39532.17560967383
2022-04-18 12:00:00,39519.4544089297
2022-04-18 13:00:00,39503.527146704335
2022-04-18 14:00:00,39490.101981573236
2022-04-18 15:00:00,39470.801829144526
2022-04-18 16:00:00,39468.509380748794
2022-04-18 17:00:00,39523.970197614275
2022-04-18 18:00:00,39609.82633625933
2022-04-18 19:00:00,39691.40892577785
2022-04-18 20:00:00,39765.131316102634
2022-04-18 21:00:00,39844.013522556284
2022-04-18 22:00:00,39925.54325159042
2022-04-18 23:00:00,39991.701463006546
2022-04-19 00:00:00,40058.49365815989
2022-04-19 01:00:00,40110.22491522451
2022-04-19 02:00:00,40147.04607559186
2022-04-19 03:00:00,40188.28868516172
2022-04-19 04:00:00,40238.75109399544
2022-04-19 05:00:00,40270.53177907271
2022-04-19 06:00:00,40302.51394991328
2022-04-19 07:00:00,40330.90518453533
2022-04-19 08:00:00,40360.227862648
2022-04-19 09:00:00,40382.410334752
2022-04-19 10:00:00,40412.88646284801
2022-04-19 11:00:00,40432.01058109047
2022-04-19 12:00:00,40471.94053639121
2022-04-19 13:00:00,40544.83741820727
2022-04-19 14:00:00,40621.79607834518
2022-04-19 15:00:00,40684.21945693401
2022-04-19 16:00:00,40733.72565255447
2022-04-19 17:00:00,40779.60060235798
2022-04-19 18:00:00,40825.21594063814
2022-04-19 19:00:00,40869.43779135829
2022-04-19 20:00:00,40901.39642279227
2022-04-19 21:00:00,40932.05054411595
2022-04-19 22:00:00,40966.654348414726
2022-04-19 23:00:00,41005.5963216136
2022-04-20 00:00:00,41026.70429687409
2022-04-20 01:00:00,41050.35781249916
2022-04-20 02:00:00,41074.04567307615
2022-04-20 03:00:00,41097.011390531836
2022-04-20 04:00:00,41115.187437414
2022-04-20 05:00:00,41139.14224992062
2022-04-20 06:00:00,41162.992846080575
2022-04-20 07:00:00,41175.501088689765
2022-04-20 08:00:00,41196.48562032902
2022-04-20 09:00:00,41220.794418765254
2022-04-20 10:00:00,41265.13330962946
2022-04-20 11:00:00,41327.1076704272
2022-04-20 12:00:00,41384.73015731741
2022-04-20 13:00:00,41399.82014521607
2022-04-20 14:00:00,41410.43398019945
2022-04-20 15:00:00,41397.86982787642
2022-04-20 16:00:00,41395.11830265516
2022-04-20 17:00:00,41392.03997168168
2022-04-20 18:00:00,41358.79843539848
2022-04-20 19:00:00,41344.86009421398
2022-04-20 20:00:00,41348.73239465906
2022-04-20 21:00:00,41358.1452873776
2022-04-20 22:00:00,41364.28795757933
2022-04-20 23:00:00,41361.473499304
2022-04-21 00:00:00,41372.452460896
2022-04-21 01:00:00,41393.74842544246
2022-04-21 02:00:00,41409.083161946895
2022-04-21 03:00:00,41429.45368795098
2022-04-21 04:00:00,41441.47263503168
2022-04-21 05:00:00,41441.61320156771
2022-04-21 06:00:00,41446.40449375481
2022-04-21 07:00:00,41476.19645577367
2022-04-21 08:00:00,41508.396728406464
2022-04-21 09:00:00,41529.373903144435
2022-04-21 10:00:00,41583.22975674871
