timestamp,volume_ma_7
2022-09-16 00:00:00,18178.401714285697
2022-09-16 01:00:00,16947.194428571413
2022-09-16 02:00:00,15550.072714285696
2022-09-16 03:00:00,15508.575999999983
2022-09-16 04:00:00,16246.05185714284
2022-09-16 05:00:00,13975.971285714271
2022-09-16 06:00:00,12628.606857142842
2022-09-16 07:00:00,10433.008142857127
2022-09-16 08:00:00,12353.324857142841
2022-09-16 09:00:00,12818.791999999985
2022-09-16 10:00:00,13671.732142857127
2022-09-16 11:00:00,14135.88885714284
2022-09-16 12:00:00,16399.19485714284
2022-09-16 13:00:00,24043.0507142857
2022-09-16 14:00:00,31333.286999999986
2022-09-16 15:00:00,32306.47142857141
2022-09-16 16:00:00,35152.1307142857
2022-09-16 17:00:00,41072.99957142856
2022-09-16 18:00:00,42566.010999999984
2022-09-16 19:00:00,41814.012857142836
2022-09-16 20:00:00,35326.94414285712
2022-09-16 21:00:00,29266.09185714284
2022-09-16 22:00:00,26565.22242857141
2022-09-16 23:00:00,23105.176428571413
2022-09-17 00:00:00,20246.62499999998
2022-09-17 01:00:00,18595.60428571427
2022-09-17 02:00:00,18275.042857142842
2022-09-17 03:00:00,16810.765142857126
2022-09-17 04:00:00,16050.474428571411
2022-09-17 05:00:00,16454.059714285697
2022-09-17 06:00:00,16416.20128571427
2022-09-17 07:00:00,12401.528857142841
2022-09-17 08:00:00,11156.425142857126
2022-09-17 09:00:00,9786.434285714267
2022-09-17 10:00:00,10146.974714285698
2022-09-17 11:00:00,9329.859857142841
2022-09-17 12:00:00,9483.301571428556
2022-09-17 13:00:00,9418.377857142841
2022-09-17 14:00:00,10460.928857142842
2022-09-17 15:00:00,11675.815571428555
2022-09-17 16:00:00,16746.738571428556
2022-09-17 17:00:00,17862.386142857125
2022-09-17 18:00:00,18350.433142857124
2022-09-17 19:00:00,17384.32842857141
2022-09-17 20:00:00,17299.98757142855
2022-09-17 21:00:00,16984.65485714284
2022-09-17 22:00:00,16257.833142857125
2022-09-17 23:00:00,11221.00228571427
2022-09-18 00:00:00,11360.884571428554
2022-09-18 01:00:00,11364.469857142842
2022-09-18 02:00:00,10626.43528571427
2022-09-18 03:00:00,10797.575999999985
2022-09-18 04:00:00,9859.428714285696
2022-09-18 05:00:00,9147.334142857126
2022-09-18 06:00:00,9052.104714285697
2022-09-18 07:00:00,7347.589142857126
2022-09-18 08:00:00,7213.070428571412
2022-09-18 09:00:00,11341.241428571413
2022-09-18 10:00:00,16340.688285714268
2022-09-18 11:00:00,16929.6247142857
2022-09-18 12:00:00,18666.22442857141
2022-09-18 13:00:00,19576.924142857122
2022-09-18 14:00:00,24411.16914285713
2022-09-18 15:00:00,25986.044571428556
2022-09-18 16:00:00,27991.394571428555
2022-09-18 17:00:00,25916.896285714272
2022-09-18 18:00:00,28697.33228571427
2022-09-18 19:00:00,28379.459428571416
2022-09-18 20:00:00,28046.40442857141
2022-09-18 21:00:00,29313.40342857141
2022-09-18 22:00:00,31489.99628571427
2022-09-18 23:00:00,27466.03485714284
2022-09-19 00:00:00,25362.895999999982
2022-09-19 01:00:00,22467.501142857127
2022-09-19 02:00:00,35358.7007142857
2022-09-19 03:00:00,38125.46142857141
2022-09-19 04:00:00,34101.81685714284
2022-09-19 05:00:00,35796.380571428555
2022-09-19 06:00:00,43600.632142857125
2022-09-19 07:00:00,46138.39114285713
2022-09-19 08:00:00,47383.39114285713
2022-09-19 09:00:00,34931.357285714264
2022-09-19 10:00:00,37652.72657142855
2022-09-19 11:00:00,39391.48399999998
2022-09-19 12:00:00,37113.70242857141
2022-09-19 13:00:00,36731.351857142836
2022-09-19 14:00:00,46147.4207142857
2022-09-19 15:00:00,51374.90599999997
2022-09-19 16:00:00,52402.34742857142
2022-09-19 17:00:00,50183.08642857141
2022-09-19 18:00:00,50549.105571428554
2022-09-19 19:00:00,56662.346285714266
2022-09-19 20:00:00,52121.35442857141
2022-09-19 21:00:00,41806.115142857125
2022-09-19 22:00:00,37213.58328571427
2022-09-19 23:00:00,35593.25942857141
2022-09-20 00:00:00,34729.774142857124
2022-09-20 01:00:00,32183.72928571427
2022-09-20 02:00:00,23002.652571428556
2022-09-20 03:00:00,22701.530857142843
2022-09-20 04:00:00,20791.509714285698
2022-09-20 05:00:00,19592.525999999983
2022-09-20 06:00:00,19033.13785714284
2022-09-20 07:00:00,22594.065571428557
2022-09-20 08:00:00,23432.037714285696
2022-09-20 09:00:00,26094.350571428553
2022-09-20 10:00:00,23734.46214285713
2022-09-20 11:00:00,24935.494142857126
2022-09-20 12:00:00,29351.1627142857
2022-09-20 13:00:00,42028.30771428569
2022-09-20 14:00:00,42175.454142857125
2022-09-20 15:00:00,46031.1367142857
2022-09-20 16:00:00,49470.04585714284
2022-09-20 17:00:00,55759.22557142856
2022-09-20 18:00:00,59379.957999999984
2022-09-20 19:00:00,57162.65328571427
2022-09-20 20:00:00,45115.26514285712
2022-09-20 21:00:00,40184.33742857141
2022-09-20 22:00:00,35184.628571428555
2022-09-20 23:00:00,30142.714857142844
2022-09-21 00:00:00,23485.796428571415
2022-09-21 01:00:00,18080.00442857141
2022-09-21 02:00:00,16010.316428571412
2022-09-21 03:00:00,14714.228571428555
2022-09-21 04:00:00,13148.208857142841
2022-09-21 05:00:00,14109.166428571412
2022-09-21 06:00:00,16967.085999999985
2022-09-21 07:00:00,17440.160428571413
2022-09-21 08:00:00,18134.593714285696
2022-09-21 09:00:00,18815.320714285695
2022-09-21 10:00:00,22238.174428571412
2022-09-21 11:00:00,24671.463142857127
2022-09-21 12:00:00,26330.33285714284
2022-09-21 13:00:00,26614.00642857141
2022-09-21 14:00:00,32598.9437142857
2022-09-21 15:00:00,38339.094285714265
2022-09-21 16:00:00,38817.66985714284
2022-09-21 17:00:00,45115.75142857141
2022-09-21 18:00:00,82032.27228571428
2022-09-21 19:00:00,96759.76314285713
2022-09-21 20:00:00,97973.12214285714
2022-09-21 21:00:00,100017.726
2022-09-21 22:00:00,102097.83814285712
2022-09-21 23:00:00,102838.65442857142
2022-09-22 00:00:00,96664.08128571429
2022-09-22 01:00:00,59342.17099999998
2022-09-22 02:00:00,44766.86499999999
2022-09-22 03:00:00,41311.8307142857
2022-09-22 04:00:00,33074.176142857126
2022-09-22 05:00:00,25511.391571428558
2022-09-22 06:00:00,26768.790714285693
2022-09-22 07:00:00,26875.117999999984
2022-09-22 08:00:00,33538.460428571416
2022-09-22 09:00:00,33760.458428571415
2022-09-22 10:00:00,34184.0957142857
2022-09-22 11:00:00,37318.15285714284
2022-09-22 12:00:00,41103.39642857142
2022-09-22 13:00:00,45283.428142857134
2022-09-22 14:00:00,48986.39699999999
2022-09-22 15:00:00,45267.0517142857
2022-09-22 16:00:00,46552.46442857142
2022-09-22 17:00:00,46442.918857142846
2022-09-22 18:00:00,45611.32799999998
2022-09-22 19:00:00,47211.98271428569
2022-09-22 20:00:00,40301.81657142856
2022-09-22 21:00:00,33963.336571428554
2022-09-22 22:00:00,31669.593571428555
2022-09-22 23:00:00,28819.735571428555
2022-09-23 00:00:00,27882.19485714284
2022-09-23 01:00:00,25179.945571428554
2022-09-23 02:00:00,18983.02328571427
2022-09-23 03:00:00,18897.913999999986
2022-09-23 04:00:00,19685.808999999983
2022-09-23 05:00:00,17826.677428571413
2022-09-23 06:00:00,15974.464428571411
2022-09-23 07:00:00,16397.648571428555
2022-09-23 08:00:00,19023.102571428553
2022-09-23 09:00:00,22604.716428571413
2022-09-23 10:00:00,24265.788285714272
2022-09-23 11:00:00,27110.283142857126
2022-09-23 12:00:00,29916.901571428552
2022-09-23 13:00:00,40287.17214285712
2022-09-23 14:00:00,48783.76642857141
2022-09-23 15:00:00,50938.09185714284
2022-09-23 16:00:00,51552.32114285712
2022-09-23 17:00:00,53550.78885714284
2022-09-23 18:00:00,54341.39414285712
2022-09-23 19:00:00,55704.9527142857
2022-09-23 20:00:00,47872.10085714283
2022-09-23 21:00:00,39602.52157142856
2022-09-23 22:00:00,39464.56899999998
2022-09-23 23:00:00,38838.18742857141
2022-09-24 00:00:00,37051.098142857125
2022-09-24 01:00:00,32957.63028571427
2022-09-24 02:00:00,28879.046142857125
2022-09-24 03:00:00,26543.37385714284
2022-09-24 04:00:00,24753.43899999998
2022-09-24 05:00:00,19149.81828571427
2022-09-24 06:00:00,15567.602142857126
2022-09-24 07:00:00,14484.943142857126
2022-09-24 08:00:00,14873.348428571411
2022-09-24 09:00:00,15233.683428571412
2022-09-24 10:00:00,14599.561999999985
2022-09-24 11:00:00,14579.041714285699
2022-09-24 12:00:00,15906.895428571412
2022-09-24 13:00:00,16961.3277142857
2022-09-24 14:00:00,15972.896714285698
2022-09-24 15:00:00,15573.130714285697
2022-09-24 16:00:00,15430.340999999984
2022-09-24 17:00:00,15599.549999999985
2022-09-24 18:00:00,15146.333428571412
2022-09-24 19:00:00,13169.165714285698
2022-09-24 20:00:00,11503.332285714268
2022-09-24 21:00:00,13464.079999999984
2022-09-24 22:00:00,14805.024714285699
2022-09-24 23:00:00,14295.42185714284
2022-09-25 00:00:00,14396.724571428553
2022-09-25 01:00:00,14383.985428571412
2022-09-25 02:00:00,14368.02385714284
2022-09-25 03:00:00,15330.557285714269
2022-09-25 04:00:00,11935.174857142842
2022-09-25 05:00:00,9754.305428571413
2022-09-25 06:00:00,9013.215142857127
2022-09-25 07:00:00,9750.494142857127
2022-09-25 08:00:00,9831.630714285699
2022-09-25 09:00:00,10149.211714285699
2022-09-25 10:00:00,10261.243428571412
2022-09-25 11:00:00,11722.212142857126
2022-09-25 12:00:00,12328.507428571413
2022-09-25 13:00:00,16658.387999999984
2022-09-25 14:00:00,18043.714142857127
2022-09-25 15:00:00,19098.661142857127
2022-09-25 16:00:00,21748.26499999998
2022-09-25 17:00:00,24340.960571428554
2022-09-25 18:00:00,24751.36942857141
2022-09-25 19:00:00,24611.23485714284
2022-09-25 20:00:00,20467.95328571427
2022-09-25 21:00:00,20272.114857142842
2022-09-25 22:00:00,24312.53328571427
2022-09-25 23:00:00,23205.387285714267
2022-09-26 00:00:00,22888.395428571414
2022-09-26 01:00:00,23825.42985714284
2022-09-26 02:00:00,23885.693571428554
2022-09-26 03:00:00,24350.488857142842
2022-09-26 04:00:00,22719.053142857127
2022-09-26 05:00:00,19368.594571428555
2022-09-26 06:00:00,20084.40042857141
2022-09-26 07:00:00,21365.643999999982
2022-09-26 08:00:00,27631.242999999984
2022-09-26 09:00:00,34574.374571428554
2022-09-26 10:00:00,37158.55828571427
2022-09-26 11:00:00,43464.526857142846
2022-09-26 12:00:00,47919.859999999986
2022-09-26 13:00:00,52526.253428571414
2022-09-26 14:00:00,54856.793857142846
2022-09-26 15:00:00,50892.36642857141
2022-09-26 16:00:00,46560.31799999998
2022-09-26 17:00:00,45515.32785714284
2022-09-26 18:00:00,41276.513142857126
2022-09-26 19:00:00,38349.18114285712
2022-09-26 20:00:00,32460.913714285696
2022-09-26 21:00:00,25959.33342857141
2022-09-26 22:00:00,21920.129571428555
2022-09-26 23:00:00,19849.773999999983
2022-09-27 00:00:00,21823.49985714284
2022-09-27 01:00:00,31473.400142857125
2022-09-27 02:00:00,34465.332714285694
2022-09-27 03:00:00,44721.05714285713
2022-09-27 04:00:00,48144.89442857141
2022-09-27 05:00:00,51037.44771428569
2022-09-27 06:00:00,55564.66928571427
2022-09-27 07:00:00,54176.33399999998
2022-09-27 08:00:00,44249.145999999986
2022-09-27 09:00:00,40254.634714285705
2022-09-27 10:00:00,31016.625571428558
2022-09-27 11:00:00,30966.54842857141
2022-09-27 12:00:00,31862.059142857124
2022-09-27 13:00:00,37103.227428571416
2022-09-27 14:00:00,39988.473285714266
2022-09-27 15:00:00,43420.86542857141
2022-09-27 16:00:00,75208.074
2022-09-27 17:00:00,88085.53271428568
2022-09-27 18:00:00,92542.39142857141
2022-09-27 19:00:00,93017.47214285712
2022-09-27 20:00:00,84335.90857142855
2022-09-27 21:00:00,80273.26885714286
2022-09-27 22:00:00,76386.44214285714
2022-09-27 23:00:00,44091.59399999999
2022-09-28 00:00:00,32312.69685714284
2022-09-28 01:00:00,28011.77757142855
2022-09-28 02:00:00,36695.11014285713
2022-09-28 03:00:00,37638.849857142835
2022-09-28 04:00:00,37807.679571428554
2022-09-28 05:00:00,37937.91514285713
2022-09-28 06:00:00,39233.11557142855
2022-09-28 07:00:00,39494.61542857141
2022-09-28 08:00:00,37056.87199999999
2022-09-28 09:00:00,27608.930428571413
2022-09-28 10:00:00,41366.73699999998
2022-09-28 11:00:00,45338.652999999984
2022-09-28 12:00:00,48233.596857142846
2022-09-28 13:00:00,54197.32614285713
2022-09-28 14:00:00,64595.509142857125
2022-09-28 15:00:00,69820.0107142857
2022-09-28 16:00:00,74565.35314285712
2022-09-28 17:00:00,66180.50742857142
2022-09-28 18:00:00,66117.89228571426
2022-09-28 19:00:00,64554.58257142855
2022-09-28 20:00:00,58037.120999999985
2022-09-28 21:00:00,47904.240428571415
2022-09-28 22:00:00,44087.937285714266
2022-09-28 23:00:00,36581.07214285713
2022-09-29 00:00:00,30122.97799999998
2022-09-29 01:00:00,26078.40742857141
2022-09-29 02:00:00,26667.598714285697
2022-09-29 03:00:00,25442.538285714272
2022-09-29 04:00:00,22999.63914285713
2022-09-29 05:00:00,21900.09942857141
2022-09-29 06:00:00,25002.839999999986
2022-09-29 07:00:00,26266.23542857141
2022-09-29 08:00:00,26961.36942857141
2022-09-29 09:00:00,25905.11814285713
2022-09-29 10:00:00,26229.61185714284
2022-09-29 11:00:00,28435.749857142837
2022-09-29 12:00:00,37968.32842857141
2022-09-29 13:00:00,46766.54199999998
2022-09-29 14:00:00,58271.887999999984
2022-09-29 15:00:00,63779.791285714266
2022-09-29 16:00:00,73617.60314285713
2022-09-29 17:00:00,78317.67999999998
2022-09-29 18:00:00,82739.67699999998
2022-09-29 19:00:00,74921.1247142857
2022-09-29 20:00:00,62927.94228571426
2022-09-29 21:00:00,48176.44242857141
2022-09-29 22:00:00,41546.3497142857
2022-09-29 23:00:00,30666.972714285697
2022-09-30 00:00:00,29889.455142857125
2022-09-30 01:00:00,23321.338714285695
2022-09-30 02:00:00,22058.959999999985
2022-09-30 03:00:00,21869.105142857126
2022-09-30 04:00:00,22175.1267142857
2022-09-30 05:00:00,21379.44299999998
2022-09-30 06:00:00,20148.771714285696
2022-09-30 07:00:00,19449.39828571427
2022-09-30 08:00:00,19930.2447142857
2022-09-30 09:00:00,19249.52442857141
2022-09-30 10:00:00,19733.370571428553
2022-09-30 11:00:00,21256.22542857141
2022-09-30 12:00:00,35389.265285714275
2022-09-30 13:00:00,42341.384857142846
2022-09-30 14:00:00,57416.64999999999
2022-09-30 15:00:00,72985.95342857142
2022-09-30 16:00:00,85373.6317142857
2022-09-30 17:00:00,88381.61285714283
2022-09-30 18:00:00,90471.09928571426
2022-09-30 19:00:00,81182.15214285713
2022-09-30 20:00:00,80032.68242857141
2022-09-30 21:00:00,62339.557857142834
2022-09-30 22:00:00,48504.35499999998
2022-09-30 23:00:00,36056.626999999986
2022-10-01 00:00:00,32687.47314285712
2022-10-01 01:00:00,28542.3027142857
2022-10-01 02:00:00,23167.470428571407
2022-10-01 03:00:00,16536.676285714268
2022-10-01 04:00:00,14513.881428571412
2022-10-01 05:00:00,12650.130999999983
2022-10-01 06:00:00,11847.290714285697
2022-10-01 07:00:00,10976.60785714284
2022-10-01 08:00:00,11118.483999999982
2022-10-01 09:00:00,11422.017142857125
2022-10-01 10:00:00,11674.982142857127
2022-10-01 11:00:00,15140.377999999982
2022-10-01 12:00:00,14224.128142857126
2022-10-01 13:00:00,15469.554428571411
2022-10-01 14:00:00,15345.92928571427
2022-10-01 15:00:00,15241.130142857128
2022-10-01 16:00:00,16496.136571428557
2022-10-01 17:00:00,16611.54642857141
2022-10-01 18:00:00,13451.446142857127
2022-10-01 19:00:00,13423.789714285696
2022-10-01 20:00:00,11901.415571428553
2022-10-01 21:00:00,11162.571571428556
2022-10-01 22:00:00,11009.711571428552
2022-10-01 23:00:00,9287.324999999984
2022-10-02 00:00:00,9192.493285714268
2022-10-02 01:00:00,8454.828142857126
2022-10-02 02:00:00,7658.5954285714115
2022-10-02 03:00:00,7131.203714285696
2022-10-02 04:00:00,6920.903142857126
2022-10-02 05:00:00,8405.451999999983
2022-10-02 06:00:00,10031.63242857141
2022-10-02 07:00:00,10565.392142857125
2022-10-02 08:00:00,10701.2227142857
2022-10-02 09:00:00,10907.77485714284
2022-10-02 10:00:00,17447.780999999984
2022-10-02 11:00:00,20951.27942857141
2022-10-02 12:00:00,21106.772571428555
2022-10-02 13:00:00,20294.49199999998
2022-10-02 14:00:00,20883.881142857128
2022-10-02 15:00:00,21520.292571428556
2022-10-02 16:00:00,22726.52328571427
2022-10-02 17:00:00,16266.6087142857
2022-10-02 18:00:00,13449.507999999983
2022-10-02 19:00:00,14390.916857142842
2022-10-02 20:00:00,13702.203285714268
2022-10-02 21:00:00,13804.162285714268
2022-10-02 22:00:00,16047.25442857141
2022-10-02 23:00:00,22313.8357142857
2022-10-03 00:00:00,24792.343714285696
2022-10-03 01:00:00,26935.547714285694
2022-10-03 02:00:00,25828.358857142844
2022-10-03 03:00:00,26070.747571428557
2022-10-03 04:00:00,25177.5587142857
2022-10-03 05:00:00,24853.671571428556
2022-10-03 06:00:00,19690.489428571407
2022-10-03 07:00:00,18338.406142857126
2022-10-03 08:00:00,16140.487142857126
2022-10-03 09:00:00,15427.629142857128
2022-10-03 10:00:00,16516.413285714272
2022-10-03 11:00:00,16769.811714285697
2022-10-03 12:00:00,15918.499999999984
2022-10-03 13:00:00,20717.622428571416
2022-10-03 14:00:00,30022.095714285697
2022-10-03 15:00:00,34682.50699999998
2022-10-03 16:00:00,36573.912714285696
2022-10-03 17:00:00,41493.86257142855
2022-10-03 18:00:00,44246.06742857141
2022-10-03 19:00:00,47840.936857142835
2022-10-03 20:00:00,41394.97214285713
2022-10-03 21:00:00,31127.069571428558
2022-10-03 22:00:00,26678.678285714268
2022-10-03 23:00:00,27164.559857142838
2022-10-04 00:00:00,23386.49085714284
2022-10-04 01:00:00,20056.027285714266
2022-10-04 02:00:00,15214.323142857125
2022-10-04 03:00:00,15372.964142857125
2022-10-04 04:00:00,15848.307428571412
2022-10-04 05:00:00,16614.598714285697
2022-10-04 06:00:00,20452.68528571427
2022-10-04 07:00:00,24208.881857142842
2022-10-04 08:00:00,36161.1087142857
2022-10-04 09:00:00,39470.89257142856
2022-10-04 10:00:00,41201.26442857141
2022-10-04 11:00:00,42198.07842857141
2022-10-04 12:00:00,43342.65242857141
2022-10-04 13:00:00,43552.68814285713
2022-10-04 14:00:00,47140.23585714284
2022-10-04 15:00:00,36979.88442857141
2022-10-04 16:00:00,37156.15642857141
2022-10-04 17:00:00,38625.140428571416
2022-10-04 18:00:00,39475.33599999999
2022-10-04 19:00:00,40668.29771428569
2022-10-04 20:00:00,42057.81357142855
2022-10-04 21:00:00,34809.98528571427
2022-10-04 22:00:00,33626.52585714284
2022-10-04 23:00:00,30918.97342857141
2022-10-05 00:00:00,29368.074999999983
2022-10-05 01:00:00,27856.38628571427
2022-10-05 02:00:00,24475.457714285698
2022-10-05 03:00:00,16153.469714285699
2022-10-05 04:00:00,15503.984428571412
2022-10-05 05:00:00,15343.07785714284
2022-10-05 06:00:00,16000.421571428555
2022-10-05 07:00:00,14706.011428571412
2022-10-05 08:00:00,19493.474571428556
2022-10-05 09:00:00,20303.317428571412
2022-10-05 10:00:00,20998.11642857141
2022-10-05 11:00:00,22756.745999999985
2022-10-05 12:00:00,25014.972571428556
2022-10-05 13:00:00,33541.67385714284
2022-10-05 14:00:00,41513.225142857125
2022-10-05 15:00:00,40020.08085714284
2022-10-05 16:00:00,48223.537999999986
2022-10-05 17:00:00,52475.84528571426
2022-10-05 18:00:00,52367.27728571426
2022-10-05 19:00:00,53457.757285714266
2022-10-05 20:00:00,45750.78285714284
2022-10-05 21:00:00,37723.9377142857
2022-10-05 22:00:00,35817.162285714265
2022-10-05 23:00:00,27279.355142857126
2022-10-06 00:00:00,27276.343999999983
2022-10-06 01:00:00,27265.887142857126
2022-10-06 02:00:00,26408.749571428554
2022-10-06 03:00:00,24843.96328571427
2022-10-06 04:00:00,25927.350714285694
2022-10-06 05:00:00,26366.415857142845
2022-10-06 06:00:00,29111.002857142837
2022-10-06 07:00:00,25730.668285714266
2022-10-06 08:00:00,25625.72799999998
2022-10-06 09:00:00,24148.75785714284
2022-10-06 10:00:00,24017.69742857141
2022-10-06 11:00:00,24413.470999999983
2022-10-06 12:00:00,26883.647571428555
2022-10-06 13:00:00,33645.314142857125
2022-10-06 14:00:00,47395.70442857141
2022-10-06 15:00:00,48529.66485714284
2022-10-06 16:00:00,50548.855714285695
2022-10-06 17:00:00,55091.219142857124
2022-10-06 18:00:00,54514.98042857141
2022-10-06 19:00:00,50314.09457142855
2022-10-06 20:00:00,40673.74842857142
2022-10-06 21:00:00,27410.63585714284
2022-10-06 22:00:00,24731.284714285695
2022-10-06 23:00:00,21839.915571428555
